Ýzmir;(33. Yarýþ Günü);18/03/2011
1. Kosu 18:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA YAVUZ KG K DB;4y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);50 +2.00;Ö.YILDIRIM;SELMA GÜLERCE;Þ.YILDIRIM;41;2.11.03;4,45;1,5  Boy
2;FAHÝR BEY;5y d  a;AJMERA (GB);SUTTONIAN (IRE);60;U.POLAT AP;H.BURAK ÇULLU;HANÝFÝ GÜNEÞ;74;2.11.34;3,75;4 Boy
3;TREND SKG SK;4y d  a;UNACCOUNTED FOR (USA);PEBBLEDASH (GB);60 +0.20;S.BOYRAZ;H.SÝNAN SERTER;T.ALTINOVA;72;2.12.18;7,50;Baþ
4;DARBE DB SK;5y a  a;MARLIN (USA);GARFIELD;61,5;M.GÖNÜLTAÞ;ADNAN MAZICI;H.KAYAÞ;71;2.12.20;3,15;
5;DURUKAN KG DB;4y k  a;BIN AJWAAD (IRE);ELMA;54,5;E.EFE;ERMAN GÜRACAR;H.KAYAÞ;61;2.13.27;3,40;
6;EXCLUSIVE BOY KG DB;4y a  a;CHOISIR (AUS);IVY LODGE (IRE);54 +2.00;G.YILDIZ;V.HAKAN KELEÞ;M.GÜDÜCÜ;60;2.14.03;6,55;
7;ALÝ ABÝ KG;4y d  a;UNACCOUNTED FOR (USA);GUDAUTA;53,5 +1.80;H.KARATAÞ;FARUK KARPUZ;M.BULUT;59;2.14.22;1,90;
8;BEYAZ BAYRAK SKG SK;5y d  a;SEA HERO (USA);GÜNCAN;57;S.ÖZEN;H.TURGUT ALAKUÞ;U.AYSEL;62;2.14.52;10,90;


2. Kosu 18:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT MELÝH KG DB;9y k  a;BEYAZ MARTI;AYDAN;57 +0.10;F.ÇAKAR;A.BESÝM BALIK;M.ÇAM;101;1.50.87;1,95;3,5 Boy
2;ÜSTÜNHAN SK;8y k  a;AKYEL;TURFETÜNNUR.32;56;U.POLAT AP;GÜR ÖZBELGE;HANÝFÝ GÜNEÞ;106;1.51.71;2,00;1 Boy
3;BÜRKAN KG;5y k  a;BÝLGÝN;MATRA.65;57;H.KARATAÞ;SEMA ULAÞ;H.TOP;94;1.51.89;2,70;Uzak
4;KAMAN KG;5y a  a;ÞÖVALYE;NENEHATUN;56;A.SÖZEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;91;1.53.26;4,30;
5;ASLANAMCA KG;6y k  a;RÝKARDO;GÜLBÝKE;56 +0.50;S.ÖZEN;UFUK KARAN;A.AKBULUT;87;1.53.28;13,05;
6;ÇETÝNTÜRK KG K DB;5y a  a;SÜLO;ALMÝMRUHÝYE.25;55 +1.00;AHMET GÖKÇE;REMAZAN KAYA;C.T.KÖSE;100;1.54.29;5,05;
7;BABA TORÝK KG DB;7y k  a;BEYAZ MARTI;AYDAN;55 +0.20;M.GÖNÜLTAÞ;REMZÝ AKBULUT;A.AKBULUT;82;1.57.92;14,70;
8;GÜNDÜZHAN KG DB;5y a  a;SÜLO;KEMÝYETÜLIRAK.51;55;B.SERÝNKAYA;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;89;2.00.59;19,50;
ÝKÝLÝ(1/3) :2,85 TL, SIRALI ÝKÝLÝ(3/1) :5,05 TL, ÜÇLÜ BAHÝS(3/1/2) :0,91 TL

3. Kosu : AHMET BEKRÝ 19:00;KV-6/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYÇORA KG;10y a  a;ÖZGÜN;CAHÝDE.73;57,5;N.ÞEN;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;113;2.24.54;3,55;1 Boy
2;YALIMSOY KG;6y k  a;KAN CAN SAN;MESRURE.52;60,5;M.KAYA;EROL YILDIRIM;Þ.YILDIRIM;91;2.24.71;2,45;1,5  Boy
3;UÇBEYÝ KG;7y k  a;DEMÝRKIR;MENCULE.47;60,5;Ö.YILDIRIM;ÞABAN GÜL;A.AKBULUT;102;2.24.93;2,10;Boyun
4;ALPKAN KG;6y k  a;SERGEN;ZAHÝDE.35;57,5;H.KARATAÞ;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;93;2.25.00;1,95;
5;MURATTÝ KG K;7y k  a;DEVÝRHAN;GÜLCE;56,5;S.BOYRAZ;NEJDET SELÇUKOÐLU;E.KAYACAN;89;2.26.49;2,90;
SIRALI ÝKÝLÝ(4/2) :14,75 TL, 1. ÇÝFTE(3/4) :10,40 TL

4. Kosu 19:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
