Ýzmir;(21. Yarýþ Günü);16/02/2014
1. Kosu 14:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUN BURN KG K;3y a  e;STRIKE THE GOLD (USA);SUN CAT;56;M.ÇÝÇEK AP;MUSTAFA BERBEROÐLU;M.ZELYURT;80;2.03.63;1,35;2,5 Boy
2;HAKUNA MATATA KG DB;3y d  e;BOSPORUS (IRE);DOUGHTY (USA);51 +2.00;Ö.YILDIRIM;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;62;2.03.95;1,60;Yarým Boy
3;DEMÝRAÐA KG K;3y a  e;POPULAR DEMAND;FREE AS A BIRD;50 +2.00;M.SAV;ÞEREF AKIN;Ü.BOZKURT;49;2.04.04;4,10;Uzak
4;FREIBURG K DB;3y d  e;MOUNTAIN CAT (USA);OSLO;50 +1.10;A.OLUK;METÝN GÜNDAY;Y.GÜNDOÐDÝ;48;2.05.71;9,20;
5;LEGEND BOY SKG SK;3y d  e;SCARFACE;ZARÝFE;50 +2.00;AYTEK DÜLGER;MEHMET KAPLAN;B.ÖZGÜR;56;2.06.03;14,10;
6;MADRÝDLÝ KG DB;3y d  d;MOUNTAIN CAT (USA);ZIÞAN (IRE);55;T.YILDIZ;MÜCAHÝT DEMÝRKAN;Ü.BULUT;70;2.07.21;4,35;
SIRALI ÝKÝLÝ(1/3) :2,40 TL

2. Kosu 15:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝCÝHAN KG K DB;5y k  a;YAÞARCIK;TOMURCUK;56;Ö.YILDIRIM;CEZMÝ ARTIK;C.AYDOÐAN;71;1.52.03;3,50;4 Boy
2;ESEDAYI KG K DB;5y a  a;ÞENTAY;BAHARCAN;58,5;M.ÇÝÇEK AP;LEVENT YAVUZ;F.ÇELTÝK;84;1.52.75;6,10;3,5 Boy
3;GÜRHANAÐA KG K;6y d  a;HABERBATUR;GIRL (US);55 +2.00;A.ALPAGUT;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;69;1.53.31;5,70;3 Boy
4;KIROÐLUM KG;7y k  a;BENÝM OÐLUM;GÜFTE;60;M.GÖNÜLTAÞ;MEHMET ALÝ YABAR;Ý.H.BAYDAN;79;1.53.81;4,95;
5;MUHRÝP KG;5y k  a;KOÞAYALP;ADIGÜL;54;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;75;1.53.94;3,05;
6;MUHTARINOÐLU KG SK;4y a  a;DELÝYÜREK;BUÐRA;50 +2.00;CEM ÞEN;ÝLHAN DÝN;S.AYDEMÝR;54;1.54.86;4,30;
7;CANNAZAR KG DB SK;5y a  a;NEVZATBEY;GÜLCE;59;Ý.KALE AP;ABDULLAH AKDEMÝR;M.A.PAKEL;85;1.56.42;6,00;
8;DEMÝRKANBEY KG DB;5y k  a;YAÞARCIK;FAYKAL;60;K.TOKAÇOÐLU;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;79;1.56.43;3,65;
9;GÖKOVA KG K;5y k  a;MURATAÐA;ANABÖRÜ;52,5 +2.00;F.AVCI;MEHMET ARICI;M.ARICI;64;Derecesiz;5,40;
1. ÇÝFTE(1/6) :7,65 TL

3. Kosu 15:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ILGINKIZI KG K;3y d  d;AKINDAYIM (IRE);YUNDALAN;58;S.ÖZEN;FARUK ÜNAL;M.ZELYURT;46;2.06.09;2,10;Uzak
2;FESTÝVALE KG;3y a  d;ROYAL ABJAR (USA);CLASSICAL MUSIC;58;Ö.YILDIRIM;TAYRAL TUTUMLU;B.TURÐUL;;2.07.20;1,30;Uzak
3;ÇAKOMO KG K;3y a  d;LASTSON;SÝNEMCAN;53;AYTEK DÜLGER AP;GIYASETTÝN ÞEN;B.ÖZGÜR;22;2.08.45;11,55;1 Boy
4;KEZBAN HANIM KG K DB;3y d  d;POWERSCOURT (GB);LONG STORY;54;M.S.BADIÞOÐLU AP;KAYHAN SELAMOÐLU;M.ESER;20;2.08.60;8,25;
5;RAIN GODDESS KG K;3y a  d;GREEN GÖNEN;RIGOLETTA;58;F.VURUCU;BERRÝN GEDÝK;MUT.KAYA;45;2.09.10;3,65;
6;HOW CAN I GO KG DB SK;3y k  d;SEA HERO (USA);WHITE OAK;58;M.GÖNÜLTAÞ;MEHMET ALTUNKILIÇ;Y.ARSLANCA;32;2.09.90;8,40;
7;GREEN LAGOON;3y a  d;GREEN GÖNEN;LAKSHMI;58;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;;2.11.66;3,65;
8;KÜÇÜKKÖYLÜM KG K;3y d  d;OCEAN CREST (USA);HAPPY ROSO;58;M.SAV;ÞEREF AKIN;Ü.BOZKURT;25;2.12.53;10,80;
9;LADY NEBIYE KG K DB;3y a  d;ALL THE GOOD (IRE);MOSQUERAS ROCK (IRE);54;Ý.KALE AP;NEBÝYE KEMÝK ER;M.OKUYUCU;;2.14.87;19,80;
10;ALMULA KG K;3y d  d;YONAGUSKA (USA);KARATEHLÝKE;53;U.ÝRTÝÞ AP;CAHÝT ÖZKAN;C.ÖZKAN;16;2.16.56;28,65;
[(10)RAIN GODDESS,(4)GREEN LAGOON,ÝKÝLÝ(3/6) :1,85 TL, SIRALI ÝKÝLÝ(6/3) :6,20 TL, ÜÇLÜ BAHÝS(6/3/2) :4,08 TL, PLASE(6) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(2/3) :3,20 TL, PLASE ÝKÝLÝ(3/6) :2,30 TL, PLASE ÝKÝLÝ(2/6) :3,50 TL

4. Kosu 16:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABO BEY SKG SK;4y k  a;KARABEYHAN (GB);SABOÞ TAY;54;M.ÇÝÇEK AP;AHMET CELEP;A.COÞKAN;71;2.22.83;1,65;4,5 Boy
2;ALL IN;7y d  a;SRI PEKAN (USA);STAR FLICKER (CAN);58,5;ONUR ÖZ AP;AYTUÐ ATALAY;C.AYDOÐAN;76;2.23.64;5,20;1 Boy
3;MONTPLAY SK;5y k  a;UNACCOUNTED FOR (USA);PLAYA BLANCA;50 +2.00;CEM ÞEN;ASLAN SAVAÞAN;B.SOYSAL;41;2.23.78;12,15;Yarým Boy
4;PHOSPHOROS KG K;5y d  a;SPECTRANDO (IRE);NOKTA (IRE);57,5;AYTEK DÜLGER AP;BURHAN ÞEN;B.ÖZGÜR;76;2.23.86;1,70;
5;SON OF SEA DB;5y d  a;NO BLOOD NO NAME;ROMARIN;58;B.KOÇOÐULLARI AP;GÖKAY SONGÜR;A.E.ALKIÞ;77;2.24.80;3,95;
6;GOLD ONE KG K;5y d  a;RIVER SPECIAL (USA);MY CELLIST;50 +2.00;M.SAV;ERKAN YÜKSEL;S.TEKDOÐAN;47;2.25.39;17,20;
7;BULBASAUR K;5y a  a;STRIKE THE GOLD (USA);BADEMÝYE;57,5;Ý.KALE AP;TUFAN ADIÞEN;Ü.BOZKURT;74;2.26.96;4,10;
ÝKÝLÝ(2/5) :5,20 TL, SIRALI ÝKÝLÝ(5/2) :9,30 TL, ÜÇLÜ BAHÝS(5/2/7) :11,12 TL, 2. ÇÝFTE(6/5) :10,30 TL

5. Kosu 16:30;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DORABEY KG;4y a  a;VOLGABEY;DORATAY;56;K.TOKAÇOÐLU;AHMET ARTIÞ;Y.ARSLANCA;97;2.14.82;2,10;Yarým Boy
