Ýstanbul;(100. Yarýþ Günü);26/12/2009
1. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAVÝ KUMSAL;2y d  e;BIN AJWAAD (IRE);MAVÝ SEMA;56 +0.20;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;41;1.18.53;5,00;Baþ
2;ÖZBAYLIM K;2y d  e;ISLAMBOL;LADY ASOOF;56 +0.30;H.KARATAÞ;MEHMET ÖZKAN;M.ÖZKAN;62;1.18.56;1,05;Uzak
3;EXCLUSIVE BOY;2y a  e;CHOISIR (AUS);IVY LODGE (IRE);56;A.SÖZEN;V.HAKAN KELEÞ;SED.DEMÝRAL;;1.20.03;9,15;Yarým Boy
4;AKARMASÝS K;2y d  d;ALWAYS A CLASSIC (CAN);ÞELALE;54,5 +2.00;Y.AKAÐAÇ;FETHÝ ATAN;S.KONAK;47;1.20.13;2,60;
5;TÝJÝN KG K;2y d  d;ALWAYS A CLASSIC (CAN);BZIYA;53,5 +1.00;T.ALICI AP;FETHÝ ATAN;S.KONAK;;1.20.46;2,60;
6;PRENSES ANIL K;2y d  d;LOCKTON (GB);LANINA;54,5 +1.90;E.ÇAKIROÐLU;ÞENER TOKER;K.MELÝKE;14;1.20.47;26,80;
7;KISAS KG DB;2y d  d;WEST BY WEST (USA);MUTLU KIZ;52,5;Ý.DÝNAR AP;M.METÝN KAYIKÇI;A.N.HINÇ;14;1.21.29;69,50;
8;SUN OF ANEMON;2y a  e;BIJOU D`INDE (GB);TURTAY;56;Ö.YILDIRIM;ATALAY SARMIÞ;M.SOYKUVVET;;1.21.88;23,35;
9;CHARMING ROCK KG K;2y d  e;MOUNTAIN CAT (USA);HAYRÝYEHANIM;56;M.GÜNDÜZELÝ;ERÇÝN KAYAR;R.TAÞDEMÝR;16;1.22.47;23,15;
10;SARI PAPATYAM KG;2y a  d;DÝNYEPER (GB);GODS DAUGHTER;54,5 +2.00;N.ÇANAKÇIOÐLU;ALÝ SÖLPÜK;AT.GÖKÇE;14;1.23.25;12,55;
11;LORESIME K;2y d  d;VAN DAMME (IRE);ALUNA;54,5 +0.90;G.KILIÇ;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;;1.23.35;58,45;
12;SILA KIZ;2y a  d;ARGAEUS (GB);SLUG;52,5;S.AKBULAT AP;MURAT KARABULUT;A.AVCI;40;Koþmaz;;
[(6)AKARMASÝS,(12)TÝJÝN,ÝKÝLÝ(3/4) :2,20 TL, SIRALI ÝKÝLÝ(3/4) :10,05 TL, PLASE(3) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(2/4) :4,10 TL, PLASE ÝKÝLÝ(2/3) :4,70 TL, PLASE ÝKÝLÝ(3/4) :2,30 TL, TABELA BAHÝS(3/4/2/6) :22,34 TL Çýkan 1 Atla: 0,12 TL, TABELA BAHÝS SIRASIZ(3/4/2/6) :0,25 TL

2. Kosu 17:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
