Bursa;(29. Yarýþ Günü);29/07/2011
1. Kosu 14:00;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝLÞANKIZI KG;3y a  d;JANBERK;DAÐGÜLÜ;51;U.ÖZDEMÝR AP;ABDULKADÝR ÞITIL;B.AKKAYA;32;1.19.23;35,45;Burun
2;NURTEN;3y a  d;HÜRBATUR;MESRURE.46;51;S.PARILDAR AP;KAYA KAYA;M.SOYLU;44;1.19.24;4,20;Yarým Boy
3;MELÝHA HALA KG DB;3y a  d;TUNÇBÝLEK;ÇEMENZAR;56;U.POLAT;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;38;1.19.31;5,40;1 Boy
4;NÝSATAY DB;3y a  d;SARUHANAÐA;MEVLÜDE;51;Z.OCAK AP;YÝÐÝT KILIÇÇI;T.KIYAS;41;1.19.46;7,75;
5;ÖRGÜN KG DB;3y a  d;EVREN.1;GÜLENAY;56 +0.10;T.ALICI;MÜSLÜM KAN;D.TEKELÝ;37;1.20.46;16,70;
6;AHKAM KG K;3y k  d;HABERBATUR;BALÇOVA;56;F.AVCI;M.METÝN KAYIKÇI;C.AYDOÐAN;45;1.20.86;1,55;
7;GÜLZEYNEP KG SK;3y k  d;ÖZÜMTAY;GÝZEMKIZ;56;Ý.KATI;NAZAN TUNCAR;Ö.DÝNÇ;;1.21.89;12,45;
8;KÜÇÜK HOÞGÜL KG K;3y a  d;ÖZGÜNAY;HOÞGÜL;51;H.ALTIN AP;HACÝ YILDIZ;T.KIYAS;;1.22.43;31,65;
9;HABERSÝZ KG K DB;3y k  d;HABERBATUR;KINALI;56 +0.10;Ý.H.KETME;GÜRHAN AKBAÞ;F.ÇELTÝK;44;1.22.44;3,05;
10;NARCAN DB;3y k  d;PÝR KARACA;NEAME.58;56;S.ÇETÝN;CELAL KAYA;T.KIYAS;44;1.22.75;5,50;
11;HABERNAZ KG;3y a  d;HABERBATUR;AHUNAZ;52;O.ÝNCE AP;Z.AHSEN KURUM;BEK.YILDIRIM;;1.23.04;16,70;
12;BERKOÞCAN KG;3y k  d;BERKOÞ;SABÝHA KIZ;51;R.CÝHAN AP;REMAZAN KAYA;E.ÇEÞME;43;1.23.41;29,55;
13;GÜLÇÝNKIZ KG;3y k  d;ATAK;CAHÝDE.81;56;GÖKM.GÖKÇE;KAYA KAYA;M.SOYLU;25;1.23.43;4,20;
14;REMO KIZI KG;3y d  d;REMO (AUT);WANESSA (AUT);51;D.KILIÇ AP;MUSTAFA KARATOPRAK;HAS.KAYA;;1.24.88;98,50;
15;BEYNAMESÝ KG;3y k  d;YALEMOÐLU;REÞADÝYE;51;O.AKGÖNÜL AP;KAYA KAYA;M.SOYLU;20;1.25.83;4,20;
[(13)NURTEN,(5)GÜLÇÝNKIZ,(3)BEYNAMESÝ,ÝKÝLÝ(4/13) :124,55 TL, SIRALI ÝKÝLÝ(4/13) :401,05 TL, PLASE(4) :50,75 TL, PLASE(13) :6,85 TL, PLASE ÝKÝLÝ(10/13) :34,70 TL, PLASE ÝKÝLÝ(4/10) :75,60 TL, PLASE ÝKÝLÝ(4/13) :75,60 TL, TABELA BAHÝS(4/13/10/12) :3.617,68 TL, TABELA BAHÝS SIRASIZ(4/13/10/12) :36,48 TL

2. Kosu 14:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEMET KG DB;4y a  a;OKANER;KENDÝRLÝ KIZ;52;O.ÝNCE AP;FERDANE ÇELÝK;Y.AKDAÞ;50;2.17.27;4,00;Yarým Boy
2;LABADA KG SK;4y a  a;SAM-ABRASÝV;SABÝNA;58;Ç.OK;H.SEMÝH KOÇER;M.CAN;54;2.17.37;4,95;Burun
3;AHLATLI KG DB;4y k  a;GÜNDÜZYELÝ;KARADEREYELÝ;55;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;45;2.17.39;6,55;Yarým Boy
4;ELAYAR DB;4y a k;SÜLO;SEYYARE.54;54,5;REC.ÖZÞAHÝN AP;KAZIM DEMÝRCÝ;R.AYDIN;59;2.17.49;7,35;
5;ATEÞDANSI KG DB;4y k k;BAYDAR;SÜLÜÞBEY;49,5;E.EFE AP;A.FERHAT KÜÇÜKER;A.TEMÝZER;56;2.17.52;4,25;
6;SONYAZ KG K;4y a  a;SONCAN;YAZGÜLÜ;51;RID.KAYA AP;CENGÝZ EMÝL;E.YÜCEL;48;2.18.30;4,80;
7;KARA FIRTINA KG K;4y a k;ODÝNHAN;ÝZMÝRALDA;53,5 +0.30;D.MALATYALI;HÜSEYÝN ASLAN;R.AYDIN;43;2.20.35;24,50;
8;BENNUR KG K DB;4y k k;BÝLGÝN;CAHÝDE.81;48,5;MAHÝR ÞAHÝN AP;KAYA KAYA;M.SOYLU;44;2.23.03;12,40;
9;BURAÐIM KG DB;4y a  a;ANADOLU ATEÞÝ;ÜZÜM BUÐUSU;58;U.POLAT;MAZLUM KAYACIK;D.TEKELÝ;63;2.24.60;1,45;
10;KAYNAK KG DB;4y k k;HABERBATUR;BURCUM;48,5;S.TIRPAN AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;38;2.25.49;31,05;
11;ALTINSTAR KG K;4y a  a;SAVABEY;DELTA;55;K.TOKAÇOÐLU;MURAT ALTIN;A.TEMÝZER;63;Koþmaz;;
ÝKÝLÝ(3/4) :29,65 TL, SIRALI ÝKÝLÝ(4/3) :46,30 TL, ÜÇLÜ BAHÝS(4/3/5) :28,28 TL Çýkan 1 Atla: 2,96 TL, PLASE(4) :18,00 TL, PLASE(3) :3,40 TL, PLASE ÝKÝLÝ(3/5) :11,80 TL, PLASE ÝKÝLÝ(4/5) :11,50 TL, PLASE ÝKÝLÝ(3/4) :15,80 TL, 1. ÇÝFTE(4/4) :310,35 TL

3. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FATMASULTAN KG;3y a  d;ALTAHA;GÜLENDAM;56 +0.40;B.AVÞAR;MUSTAFA KARATOPRAK;HAS.KAYA;30;1.20.92;5,05;Boyun
2;ACEP KG K;3y d  d;AÐABATUR;ANABÖRÜ;51;E.EFE AP;AHMET DÝZDAROÐLU;Ç.ÖZDÝL;;1.20.99;10,80;1 Boy
3;ECEKAYA KG K;3y a  d;VOLGAHAN;GÜLLÜ.11;51;OKAN GÖKÇE AP;REMAZAN KAYA;E.ÇEÞME;14;1.21.13;3,00;1,5  Boy
4;JÜLÝNKIZ;3y k  d;RÝKARDO;JÜLÝN;51;S.TIRPAN AP;A.FERHAT KÜÇÜKER;HÜS.CAN;;1.21.45;2,10;
5;PEÇELÝ GÜZELÝ KG SK;3y k  d;BERKOÞHAN;PEÇELÝ;56;Ç.OK;Ý.HALÝL DOÐAN;M.SOYLU;37;1.21.50;3,10;
6;MOR ÖTESÝ KG DB SK;3y k  d;SONCAN;BAÐGÜZELÝ;56;T.ALICI;MEHMET ÇELÝK;Y.AKDAÞ;35;1.21.59;5,30;
7;ÞAM PERÝSÝ KG;3y k  d;PAÞAM;NAZENÝN;51;AH.ARSLAN AP;REMAZAN KAYA;E.ÇEÞME;45;1.22.36;3,00;
8;BERCESTE KG;3y k  d;YALEMOÐLU;DELÝZERRÜK;56;Ý.H.KETME;BÜLENT GÖKKAN;MEH.ARSLAN;19;1.23.02;11,85;
9;BENÝM FISTIÐIM;3y a  d;EÐRÝCE;ERSÖZ;52;O.ÝNCE AP;Ý.HALÝL DEMÝR;HAS.KAYA;20;1.23.17;23,95;
10;SARIÇÝÇEÐÝM KG;3y k  d;EVREN.1;ESER.6;51;Y.AKTAÞ AP;HALÝL KAN;HAS.KAYA;14;1.23.81;39,70;
11;TUMBULGÜLÝZAR KG K DB;3y k  d;ÞAHBATUR;KARDELYA;51;H.ALTIN AP;HANSE TUMBUL;MEH.ARSLAN;;1.24.22;19,55;
12;CEREN HANIM KG DB;3y d  d;DEMÝRKAZIK;SAMYELÝ KIZI;56 +0.50;E.ÇAKIROÐLU;KASIM TUMBUL;B.AKKAYA;;1.24.67;13,70;
13;ÞÝRON KG;3y k  d;ÞINKART;ÇILGINKAYA;56;GÖKM.GÖKÇE;ETHEM KAYA;E.ÇEÞME;20;1.26.68;27,05;
14;KUÞÇUSESÝ KG K;3y a  d;BOLKAR;HAKANKIZI;56;U.POLAT;ÝRFAN BERBEROÐLU;D.TEKELÝ;;1.30.96;11,25;
