Bursa;(21. Yarýþ Günü);05/07/2009
1. Kosu 14:00;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞKÖPRÜ KG K;3y a  d;KAIZBERT (RU);HACKÖPRÜ;52 +0.20;AHMET ÇELÝK;FERDANE ÇELÝK;Y.AKDAÞ;49;1.04.64;2,75;1 Boy
2;DAÐ BALI KG;3y k  d;SAÐANAK;ÞAHÝKA;56 +2.00;M.KORKMAZ;F.SEDAT DAÐYUDAN;M.KORKMAZ;60;1.04.80;1,10;1,5  Boy
3;ESERYEL SK;3y a  d;SÜLO;MEBRUKE.92;49;Y.AKTAÞ AP;KAYA KAYA;HAS.KAYA;52;1.05.01;8,70;4 Boy
4;ESMERGÜL;3y a  d;HÜRBATUR;GÜLMAHÝDE;52;Y.GÖKÇE AP;MURAT ALTIN;A.R.AYDIN;66;1.05.74;3,30;
5;SÖMEKFERDANE KG K;3y k  d;HABERBATUR;YATAÐAN;52 +1.00;M.GÜNDÜZELÝ;FERDANE ÇELÝK;Y.AKDAÞ;;1.05.88;2,75;
6;SERENAYCAN KG DB SK;3y a  d;ÞENTAY;KARALARBAHÞÝÞLÝ;52 +1.40;Ç.OK;MUZAFFER CAN;M.CAN;49;1.06.85;6,60;
7;DAÐ ATEÞÝ KG K;3y k  d;ODÝNHAN;GÜLBEGÜM;52;O.ATMACA AP;F.SEDAT DAÐYUDAN;R.ÇÝNAR;61;1.06.92;1,10;
8;SELVÝ KIZ;3y k  d;ÇAPANBEY;SELVÝ.1;52 +0.10;E.EFE;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;47;1.09.42;19,20;
9;SEHERNAZ;3y a  d;MEHMETAÐA;ÜMÝTKIZI;52 +2.00;H.KATI;HABÝB SEÇÝLMÝÞ;A.R.AYDIN;;1.09.43;8,25;
[(9)TAÞKÖPRÜ,(8)SÖMEKFERDANE,[(3)DAÐ BALI,(1)DAÐ ATEÞÝ,ÝKÝLÝ(3/9) :8,70 TL, SIRALI ÝKÝLÝ(9/3) :21,70 TL, ÜÇLÜ BAHÝS(9/3/4) :40,35 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CEYLANKIZ K DB;3y d  d;STRIKE THE GOLD (USA);IN DUE COURSE (USA);56,5 +0.30;M.GÜNDÜZELÝ;FÝKRET CEYLAN;N.SAÐIR;48;1.53.22;1,75;2,5 Boy
2;DARBE KG DB SK;3y a  e;MARLIN (USA);GARFIELD;58 +0.10;A.ALPAGUT;ADNAN MAZICI;F.ÇELTÝK;37;1.53.65;4,25;Yarým Boy
3;CANOBELLA;3y k  d;GEORGE THOMAS;MYNANCY;56,5;Ç.OK;ÝLHAN AKBAÞ;HAS.ALTUNBAÞ;34;1.53.75;8,45;1 Boy
4;CAN METEHAN DB SKG SK;3y k  e;SRI PEKAN (USA);GÖZE;54;M.GÜNÇALDI AP;IRYNA ORYSHCHUK;Ü.BÖLEK;43;1.53.88;8,35;
5;SUN GATE;3y a  e;TRAPPER;RANOSH (USA);56,5;O.ÝNCE AP;ÖZBEY ÝNCE;N.YILDIRIM;46;1.54.12;2,95;
6;RELATIVES JOY;3y d  d;DISTANT RELATIVE (IRE);CARMENS JOY (GB);56,5 +0.20;K.TOKAÇOÐLU;M.DORUK YILMAZ;A.ÖZGEN;;1.54.19;20,00;
7;KORSÝKALI DB SKG SK;3y d  e;RIVER SPECIAL (USA);LITTLE BLACK DRESS (USA);58;AHMET ÇELÝK;CEZMÝ DAY;H.ÖZTOPRAK;42;1.54.36;3,15;
8;ADASU;3y d  d;MEDYA;LOVE LETTER;52,5;Y.GÖKÇE AP;ÖNGÜN TUNADOR;A.R.AYDIN;14;1.55.06;20,30;
9;KIZIL GEZEGEN KG SK;3y a  d;BOSPORUS (IRE);GINGILLA (GB);54,5;Y.AKTAÞ AP;BAÞAK BÝROL;M.TUNÇ;40;1.56.40;22,30;
10;ÝLHAN ÇAVUÞ KG K DB;3y d  e;CESUR ÝSKOÇ (GB);NICOLE;54;REC.ÖZÞAHÝN AP;CENGÝZ EMÝL;Þ.AKSOY;14;1.56.44;41,75;
11;JÝNEPS;3y a  d;MUJTAHID (USA);LYRIC OPERA (IRE);56,5;H.KATI;FETHÝ ATAN;K.AKGÜL;18;1.57.49;30,35;
12;ÝSKOÇ KIZI KG DB;3y d  d;CESUR ÝSKOÇ (GB);BALCA;56,5;S.ÇETÝN;ÇETÝN ÇATAN;M.ÖCAL;40;1.57.77;17,95;
13;VÝDAR KG K DB;3y d  e;MANÝLA (USA);WELLDONE*;58;Y.TUNÇ;AYSEL BÝROL;M.TUNÇ;14;1.58.70;27,35;
14;COPACABANA KG;3y a  e;LOCKTON (GB);FUTURE GIRL;56;ERGÜN KURT AP;FÝKRET VATANSEVER;C.ÖZBEK;;1.59.11;40,85;
ÝKÝLÝ(3/10) :4,50 TL, SIRALI ÝKÝLÝ(10/3) :5,80 TL, ÜÇLÜ BAHÝS(10/3/9) :8,06 TL, PLASE(10) :1,15 TL, PLASE(3) :1,35 TL, TABELA BAHÝS(10/3/9/1) :29,59 TL, TABELA BAHÝS SIRASIZ(10/3/9/1) :1,39 TL, 1. ÇÝFTE(8,9/10) :8,05 TL

3. Kosu 15:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FASEDÝS;4y d  a;ALWAYS A CLASSIC (CAN);MEGRED (GB);55 +0.30;Ý.H.KETME;FÝKRET VATANSEVER;C.ÖZBEK;70;1.11.39;3,35;2 Boy
2;MARLINS DANCE KG DB SK;6y d  a;MARLIN (USA);RAJ DANCER (USA);58 +0.20;E.ÇAKIROÐLU;BÜLENT BENZER;M.ÇELTÝK;51;1.11.74;4,65;Uzak
3;ARANDIK DB;4y d  a;BIJOU D`INDE (GB);ARK (IRE);55 +1.00;K.TOKAÇOÐLU;Ý.KAZIM KASTAR;A.R.AYDIN;30;1.12.56;15,70;Baþ
4;MAKE ME SMILE KG K DB;4y d k;SRI PEKAN (USA);OYA BEYAZ;50,5;Ý.DÝNAR AP;A.FERHAT KÜÇÜKER;HÜS.CAN;57;1.12.59;2,45;
5;AYPARE KG K;4y a k;STRIKE THE GOLD (USA);HÜLYALIM;51,5;M.GÜNÇALDI AP;GÜLER ÇIKILLI;HÜS.CAN;37;1.12.60;19,25;
6;NEWELLA K;5y d k;COMMON GROUNDS (GB);RODINA (FR);55,5 +2.00;E.YAVUZ;KAZANFER YAVUZ;H.CANSU;38;1.12.67;8,55;
