Ýstanbul;(5. Yarýþ Günü);16/04/2008
1. Kosu 15:00;Handikap 17/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEZCAN KIZI;6y a k;EMÝROÐLU;TEZCAN.3;58;E.YAVUZ;EKREM TEKÝNALP;ÝS.TEKÝNALP;78;1.46.92;4,45;Burun
2;SELENAY KG K;6y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;63;S.KAYA;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;98;1.46.94;1,45;Uzak
3;BURCUKIZ;5y a k;BAMKA.3;NECME.34;50 +2.00;D.YILDIZ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;66;1.48.25;7,75;1 Boy
4;BÝLGÝSOY KG;5y a k;SÜLO;HAMDE.51;58,5;M.KAYA;VOLKAN ATÝK;HANÝFÝ GÜNEÞ;89;1.48.45;4,00;
5;AYTENCÝK KG DB;6y k k;HABERBATUR;ZAFERÝM;53,5;U.ÇANKAYA AP;KADRÝYE KAYA;A.KASAR;87;1.51.87;15,45;
SIRALI ÝKÝLÝ(4/1) :5,15 TL

2. Kosu 15:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERFECTO KG SK;3y d  e;BOSPORUS (IRE);HAPPY HOUR;55;N.ÞEN;V.GARO KUYUMCÝYAN;S.KERESTECÝ;40;1.29.27;7,35;1,5  Boy
2;DEMÝRKARTAL KG K;3y d  e;ROYAL ABJAR (USA);VANYA (IRE);55 +0.40;S.BOYRAZ;H.MERT AKSOY;O.DEMÝRKIRAN;66;1.29.55;1,45;Uzak
3;COCONUT DB;3y d  d;UNACCOUNTED FOR (USA);TEUTONIC LASS (IRE);56,5;H.KARATAÞ;HAYDAR ÇEVÝK;K.O.GÜRKEM;80;1.30.96;3,10;Burun
