Ýstanbul;(8. Yarýþ Günü);21/02/2007
1. Kosu 12:30;ÞARTLI 2/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAFAKNUR KG K;4y a k;SÝLAHÞÖR;CAHÝDE.81;58 +0.20;F.ÇAKAR;ZEKÝ KARATAÞ;E.ÇEÞME;53;2.29.11;1,35;2,5 BOY
2;ÝLHAN;4y k k;HABERBATUR;DELÝ MAVÝ;55;H.ÇAKMAK;SÝNAN ÖZGEN;B.YARGI;62;2.29.57;2,25;3 BOY
3;ISFAHA KG K;4y a k;NOKTABATUR;SELVÝ.1;55;M.GÜNDÜZELÝ;MEHMET ÖÐÜT;N.SAÇDÖKEN;59;2.30.14;2,20;UZAK
4;SUZÝDÝL KG;4y k k;ÇAPANBEY;FLORIA;55 +1.50;Y.TUNÇ;MEHMET ÖÐÜT;N.SAÇDÖKEN;50;2.31.66;2,20;
5;MIKNATIS KG K;4y k k;ERBEYÝM;BALÇOVA;55 +0.20;N.ÞEN;M.METÝN KAYIKÇI;T.PELEN;;2.35.03;2,15;
6;BOZÇÝN;4y k k;SERGEN;MATRA.57;53 +1.50;FAH.CEYLAN AP;OSMAN ERTEM;O.ERTEM;40;2.40.31;8,20;
[(3)ISFAHA,(6)SUZÝDÝL,SIRALI ÝKÝLÝ(1/4) :3,35 TL

2. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRINCE MARTIN K;3y a  e;STRIKE THE GOLD (USA);EVA;58 +1.00;S.KAYA;MURAT KADAÝFÇÝOÐLU;HAL.YILDIZ;;1.36.47;6,10;1/2 BOY
2;HASKÖYLÜ;3y d  e;ALSEM (IRE);VANAVANA;58;D.YILDIZ;HAKAN EL;HAKAN EL;40;1.36.60;4,00;1 BOY
3;PUANLI BARBAR;3y d  e;SRI PEKAN (USA);BARBARIAN LADY;58;Ö.YILDIRIM;YAVUZ VÝDÝNLÝ;S.DIÞKAYA;;1.36.73;9,60;2 BOY
4;LÝNA KG;3y a  d;UNACCOUNTED FOR (USA);SIMELE;56,5;S.BOYRAZ;TARIK AYDIN;H.HARMANBAÞI;50;1.37.10;1,20;
5;MAGICO KG SK;3y d  e;SUN MUSIC (IRE);UÞÞAK;58;N.ÞEN;E.MELÝS TOPALOÐLU;AT.GÖKÇE;15;1.37.82;17,15;
6;AZAP TRENÝ;3y k  e;WEST BY WEST (USA);WELL TAKEN (IRE);58;Y.TUNÇ;ÝPEK BORANALP;S.YILMAZ;28;1.37.92;3,60;
7;AKSEL K;3y d  d;MARLIN (USA);OZON;56,5;G.YILDIZ;MEHMET ANUÞ SEL;R.ÇÝNAR;0;1.38.01;6,25;
8;KENTAKÝ;3y d  e;MARLIN (USA);EBRUÞ;58;F.ÇAKAR;KOSTANTÝNOS MAKRÝ;Y.ATÇI;;1.39.11;6,65;
9;SAMURUN;3y a  e;DETENATOR;SUMMER GARDEN;56;A.OKAN PAZAR AP;CAFER ARSLANPARÇASI;Ö.GÜNELÝ;14;1.39.46;73,30;
10;KATAMARAN K;3y d  d;RIVER SPECIAL (USA);FÝLÝKA;55;Ç.OK AP;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;15;1.40.54;57,60;
11;CLEMANTIN KG K;3y d  d;BOSPORUS (IRE);BAPHSTHEBA (GB);56,5;O.ÖZTÜRK;SÜLEYMAN ASLAN;S.KERESTECÝ;;1.41.12;62,00;
12;MY TASBOY;3y d  e;MY VOLGA BOATMAN (USA);HÝOS;58;M.GÜNDÜZELÝ;TAYFUN AKYÜZ;H.HARMANBAÞI;;1.41.46;18,75;
13;MEDYATÝK DB;3y d  e;MEDYA;SNAKE BITE;54;H.ÇAKMAK AP;A.AHMET AKYILDIZ;B.YARGI;38;1.41.61;25,20;
