Bursa;(68. Yarýþ Günü);10/11/2007
1. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERBEYÝ KG;2y k  e;BIJOU D`INDE (GB);ÞERTAY (IRE);56 +0.40;E.ÇAKIROÐLU;HASAN ÞER;U.YOÐURTÇU;34;1.31.60;3,00;Uzak
2;AYPARE KG K;2y a  d;STRIKE THE GOLD (USA);HÜLYALIM;53,5;GÖKH.GÖKÇE AP;GÜLER ÇIKILLI;HÜS.CAN;44;1.33.07;1,75;Yarým Boy
3;TURGAYHAN KG K;2y d  e;AS JET;RUN HARD;54;ERGÜN KURT AP;Ö.TURGAY ULÇAY;U.YOÐURTÇU;;1.33.22;41,35;1,5  Boy
4;PÝRECÝ KG;2y d  e;ROYAL ABJAR (USA);KAZAK NURU;56;Ö.YILDIRIM;ÝLKAY PÝRECÝ;R.A.TEKELÝ;;1.33.46;3,90;
5;VICTORIA KG;2y d  d;RIVER SPECIAL (USA);GÖZE;54,5 +0.20;M.GÜNDÜZELÝ;IRYNA ORYSHCHUK;EKREM ÇÝLEK;38;1.33.49;4,90;
6;SEN GELMEZ OLDUN KG;2y k  d;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;54,5 +1.20;A.SÖZEN;ERMAN ÇIKILLI;HÜS.CAN;41;1.33.53;2,70;
7;GÖKKIZ KG K;2y d  d;TURAÇ (IRE);CHERRY`S (IRE);53;H.KATI AP;ERCAN GÜRGEN;U.YOÐURTÇU;16;1.33.60;22,55;
8;KÜÇÜKASLIKIZ KG SK;2y d  d;DEAR STAR (GB);ASLIKIZ;50,5;O.ATMACA AP;MUSTAFA KORKMAZ;M.KORKMAZ;;1.36.15;23,60;
9;ZORBAKARTAL K;2y d  e;TOYOTA I;JARDIN DE LILA;54;Z.OCAK AP;TAÞKIN AVCI;G.GÜNGÖR;14;1.37.76;41,35;
10;MY PRECIOUS GIRL DB SKG SK;2y d  d;ALWAYS A CLASSIC (CAN);SIMBATU (GB);54,5 +1.10;Y.TUNÇ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;35;1.39.14;6,90;
ÝKÝLÝ(2/5) :4,85 TL, SIRALI ÝKÝLÝ(2/5) :10,95 TL, ÜÇLÜ BAHÝS(2/5/3) :28,23 TL

2. Kosu 13:00;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.500 YTL;2.)4.200 YTL;3.)2.100 YTL;4.)1.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
