Bursa;(14. Yarýþ Günü);26/05/2006
1. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENCER KG;3y a  e;HÜRBATUR;MESRURE.46;56 +0.10;M.GÜNDÜZELÝ;LAMÝ KATI;M.KATI;48;1.25.30;2,10;2 BOY
2;KAZAZ KG;3y k  e;NOKTABATUR;SÝNEMÝM;54,5 +0.40;MEH.TAÞKAYA AP;EMRE ERGÖKÇEN;T.KURT;0;1.25.67;30,85;BURUN
3;GÖKÇEL KG DB;3y k  d;DEMÝRKIR;MENCULE.43;54,5 +0.50;D.YILDIZ;ÞEREF DÖKER;A.R.AYDIN;0;1.25.68;3,25;UZAK
4;AÐARÝÞVAN;3y a  e;RÝKARDO;ÜLFET;55 +0.30;A.SÖZEN AP;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;45;1.26.91;1,55;
5;ALKEMÝ KG;3y a  e;SAM-ABRASÝV;HÝSAR;56;Y.TUNÇ;FERDANE ÇELÝK;M.KILINÇER;0;1.27.81;3,10;
6;NÝZÝPBEYÝ KG K DB;3y k  e;TÝMURHAN;AKANSELBÝR;56;Ý.H.KETME;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;0;1.29.27;1,55;
7;SERTDEMÝR KG;3y k  e;NOKTABATUR;ÝLGÝM;56;G.OKER;GÜLSEREN SEZAL;A.R.AYDIN;0;1.31.07;12,85;
8;YELAY K;3y d  d;ÇIKMAZ;NECLA;52,5 +0.50;H.KATI AP;ÝSMET ALTIN;R.A.TEKELÝ;0;1.32.89;12,30;
9;ASSOLÝST KG K;3y a  d;ASLANALP;BURKAY;54,5 +0.50;Y.AKAÐAÇ;MUSTAFA YAÐCI;H.KAYAÞ;0;1.32.96;10,50;
10;AKDEMÝR;3y k  e;SERDARBEY;SUEDA;54;Ü.D.ALTEKÝN AP;Ö.LÜTFÜ AKSOY;R.A.TEKELÝ;0;Derecesiz;14,40;
11;YADÝGAR KIZ;3y k  d;TÝMURHAN;AYIÞIÐI.1;52,5 +0.80;ERDAL YAVUZ AP;Ý.SUAT KUTLU;D.TEKELÝ;0;Derecesiz;7,95;
12;FETHÝBEY;3y a  e;ERSANBEY;BURSA GÜZELÝ;53;F.SAV AP;ERCAN BAYRAM;A.SAV;;Koþmaz;;
[(1)AÐARÝÞVAN,(7)NÝZÝPBEYÝ,ÝKÝLÝ(5/6) :44,05 TL, SIRALI ÝKÝLÝ(5/6) :38,85 TL, ÜÇLÜ BAHÝS(5/6/10) :19,51 TL Çýkan 1 Atla: 2,20 TL

2. Kosu : SATIÞ KOÞUSU 15:00;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝLKBEY KG;5y d  a;SRI PEKAN (USA);EMERALD DANCER (USA);56 +0.80;M.KAYA;MUSTAFA KAYA;N.ASLANSOY;76;1.37.62;1,75;1,5 BOY
2;KAÞKA K;4y a k;BARNATO (USA);ÞÝÝRDEN;48,5;M.BERBER;YAÞAR GÖLBAÞ;Y.AÇIL;54;1.37.84;2,85;BURUN
3;TACHO;8y d  a;DOLPHIN STREET (FR);SHARNAZAD (IRE);53 +0.20;Þ.AKDUMAN;EÞREF AKDUMAN;Ý.YILDIR;67;1.37.85;9,45;1 BOY
4;MOON LOVER KG K;4y a k;MOON SHINE;KAROLEIN;55,5 +0.60;M.GÜNDÜZELÝ;AYMELEK KAZANCI;S.K.KAZANCI;44;1.38.02;13,85;
5;SENTELLO K DB;5y d k;STRIKE THE GOLD (USA);TIAMO;50,5;D.YILDIZ;RAMAZAN ARÝNÇ;R.ARÝNÇ;40;1.38.14;5,20;
6;OKTAYHAN;5y d  a;BARBAR;BROKEN HEART;51 +0.30;Ý.H.KETME;EKREM TEKÝNALP;H.ERGÝN;48;1.38.15;12,70;
7;AYTAR KG DB;6y d  a;DISTANT RELATIVE (IRE);LYRIC OPERA (IRE);56 +0.20;O.SEZÝK;ORHAN ÜNLÜ;R.A.TEKELÝ;68;1.38.32;8,10;
8;PILOT;5y d  a;DAGGERS DRAWN (USA);LEOPARD LÝLY (IRE);59;S.BOYRAZ;SEZAÝ SÝPAHÝ;Ö.ÜNAL;52;1.38.70;2,40;
9;BIG UÐUR;4y d k;BIJOU D`INDE (GB);UÐUROLA;48,5;Ü.D.ALTEKÝN;LEVENT BÝRENGEL;Ý.ALTINÖZ;45;1.39.53;27,05;
10;LEGEND OF DOYOUN KG DB;4y d  a;DOYOUN (IRE);SABRÝYE;50;E.BAYSAL;BÝROL ÇINAROÐLU;T.PELEN;41;1.40.04;20,35;
11;ARANJE SKG SK;4y d k;DISTANT RELATIVE (IRE);ROYAL HÖRST;53,5 +0.50;K.TOKAÇOÐLU;MUSTAFA KASTAR;A.R.AYDIN;48;1.42.38;4,20;
12;DOÐUKAN EFE KG K MBH;4y d  a;MOUNTAIN CAT (USA);KÝTOPH (IRE);50 +0.60;O.BOLAT;YALÇIN ASLAN;A.ÖCAL;0;Derecesiz;;
ÝKÝLÝ(3/11) :4,95 TL, SIRALI ÝKÝLÝ(3/11) :7,50 TL, ÜÇLÜ BAHÝS(3/11/6) :4,95 TL, 1. ÇÝFTE(5/3) :3,85 TL

3. Kosu 15:30;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VURALHAN KG;6y k  a;GÜRBATUR;ALHATUN;56,5 +0.50;F.SAV AP;RAÝF KARABULUT;C.ALAK;91;2.01.51;1,85;1/2 BOY
2;MUTLU KG;5y k  a;FOÇALI;SAPHA.29;60;Y.TUNÇ;ZEKÝ KARATAÞ;H.CANSU;104;2.01.58;3,85;1/2 BOY
3;ALTINKIZIM;5y a k;YUSUFÇUK.1;ALTINTAÇ;54,5 +0.50;M.KAYA;GÜLSEREN SEZAL;A.R.AYDIN;106;2.01.68;1,70;1/2 BOY
4;KEBERLÝKAYA KG;5y a k;SERBEY.1;MELÝS;58,5 +0.90;S.KAYA;KAYA KAYA;N.ASLANSOY;88;2.01.78;3,70;
5;PÝRKAYA;6y a  a;SERBEY.1;TOPRAK;56 +0.10;Ý.YAKUT AP;HALÝL KAYA;N.ASLANSOY;87;2.02.19;20,05;
6;KUMANDAN DB;8y a  a;ALKURUÞ.13;CAHÝDE.70;56;S.BOYRAZ;ÝBRAHÝM TAMER;V.KELLECÝ;94;2.02.35;3,35;
7;CALVARO KG;7y a  a;YUSUFÇUK.1;ZEPLÝN;56;Ç.OK AP;H.TARIK DÝKENCÝK;M.TUNÇ;72;2.03.79;8,15;
8;ERGUNBABA;8y a  a;TAYGA;ÇOBANYILDIZI;54 +0.40;M.AVCI AP;MAHMUT YARDIMCI;H.E.UYSAL;79;2.04.16;11,15;
ÝKÝLÝ(2/5) :4,70 TL, SIRALI ÝKÝLÝ(5/2) :6,80 TL, ÜÇLÜ BAHÝS(5/2/8) :1,26 TL, 2. ÇÝFTE(3/5) :4,95 TL

4. Kosu : KARACABEY 16:00;KV-8/DHÖ; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.100 YTL;2.)15.240 YTL;3.)7.620 YTL;4.)3.810 YTL;1.)5.715 YTL;2.)2.286 YTL;3.)1.143 YTL;4.)572 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇOBANOÐLU KG;4y a  a;HABERBATUR;ALHATUN;58;E.YAVUZ;ENGÝN KARABULUT;C.ALAK;101;2.16.44;1,25;1,5 BOY
2;BEYZADE KG;4y a  a;SERGEN;KEMÝYETÜLIRAK.34;61;S.BOYRAZ;MEHMET KARABULUT;K.KAYALIK;121;2.16.76;1,70;4,5 BOY
3;NARÇÝÇEÐÝ;4y k k;BÝRADER;RODE.19;56,5 +0.50;E.ÇAKIROÐLU;AYTEN SALTABAÞ;Ý.KIZILDAÐ;82;2.17.55;3,35;3 BOY
4;SELÇUKOÐLU KG;4y k  a;ÇELEBÝ.1;BENKAR;61;G.OKER;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;112;2.18.11;2,85;
5;KEBERLÝBEYÝ;4y k  a;BÖRÜHAN;MÝNE.10;58 +0.40;M.KAYA;KAYA KAYA;H.ERGÝN;64;2.22.76;5,15;


5. Kosu 16:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CHICHERO;5y d  a;RIVER SPECIAL (USA);CÝMCÝME;58,5;M.KAYA;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;67;1.29.68;2,85;1/2 BOY
2;WEST COAST KG DB;4y d  a;DOYOUN (IRE);MINDEN (IRE);55;Y.TUNÇ;MEHMET ÇELÝK;Y.YILDIRIM;61;1.29.79;1,70;3,5 BOY
3;TEVFÝKHAN KG DB;4y d  a;OCEAN CREST (USA);NO KIDDING;52,5;O.SEZÝK;HÜSEYÝN FÝLÝZ;Ç.ÖZDÝL;56;1.30.30;4,75;BOYUN
4;NORMA DB SKG SK;5y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);49,5;Ü.D.ALTEKÝN AP;LEVENT BÝRENGEL;Ý.ALTINÖZ;57;1.30.33;9,85;
5;MR.BERKE;5y d  a;OCEAN CREST (USA);CECIANA;62;E.YAVUZ;ÞENER TOKER;A.N.HINÇ;74;1.31.62;3,25;
6;ROYALER KG SK;4y a  a;ROYAL ABJAR (USA);TONICITY;54,5;G.OKER;M.ERDÝNÇ DÜZARAT;Ý.KIZILDAÐ;60;1.32.11;4,15;
7;BABABULL;4y d  a;BULLMARKET;NÝSANDAN (GB);62;S.BOYRAZ;ADEM ERDÖLEK;Ý.KIZILDAÐ;75;1.32.14;4,55;
8;KORKUSUZ;4y d  a;MARLIN (USA);ALYINDA (USA);50;M.BERBER;AHMET AYDOÐDÝ;HAS.ALTUNBAÞ;42;1.32.17;48,85;
