Ýstanbul;(65. Yarýþ Günü);29/08/2014
1. Kosu : MURAT YAZICI 17:45;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BUZKAYA KG K;4y k  a;DEVZADE;KARAÝNCÝ.25;59;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;107;2.07.88;2,10;Burun
2;BAÞSEKLAVÝ KG DB;4y a  a;BÝLGÝN;EKÝN;61;H.KARATAÞ;NURAN ÇETÝNKAYA;M.ANAT;125;2.07.89;1,55;Yarým Boy
3;KIBRIS KG;4y d  a;CAÞ;PERÇEM;58;U.POLAT;EYLEM TANÝYÝT;C.ÇÝÇEK;91;2.07.95;2,45;Uzak
4;KURTÇABEY;4y k  a;ARASLI;SEVÝNÇKAN;58;S.KAYA;TARKAN H.ONAR;HAL.YILDIZ;113;2.09.27;2,05;
SIRALI ÝKÝLÝ(2/1) :8,65 TL

2. Kosu : KENAN BÝNAK 18:30;A 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SPECIAL SWORD;2y a  d;KANEKO;ARC EN CIEL;57 +1.00;S.KAYA;AHMET KILIÇ;AT.GÖKÇE;64;1.24.29;4,30;2 Boy
2;TÜRÜTCAN SKG SK;2y d  d;LION HEART (USA);DELFINA;57;G.KOCAKAYA;ÝSMAÝL TÜRÜT;Y.KILIÇ;85;1.24.62;1,15;Burun
3;SHE IS MINE;2y d  d;CUVEE (USA);STELLAR VALENTINE (USA);57;AHMET ÇELÝK;TÜRKER DEMÝR;D.SAV;61;1.24.63;3,50;2 Boy
