Adana;(31. Yarýþ Günü);22/12/2012
1. Kosu 18:00;Handikap 15; 2 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DORA MAAR KG;2y a  d;PERFECT STORM;BASHFUL (USA);52 +1.20;MÜS.ÇELÝK;MEHMET EMRE HADÝOÐLU;A.CÝÐER;51;2.06.29;2,50;3 Boy
2;AKENETON KG SK;2y a  e;TENDER DAD;ROYAL GALE;50,5 +2.00;Ý.GÖÇER;ALÝ ÞAHÝN;Y.AKDAÞ;48;2.06.95;5,30;2 Boy
3;BABADOÐUKAN KG K;2y d  e;INDIGO RED (GB);ELMAS BIKE;53;F.R.BEBEK AP;ÝLHAN ÖZKAN;Ý.UÇAR;63;2.07.35;2,65;1 Boy
4;GREEN ALLEY SK;2y d  d;GREEN GÖNEN;ALOHA II;48;N.AVCÝ AP;ABDULLAH ATAÞ;A.DÝNÇ;53;2.07.55;3,90;
5;LADY CHATTERLEY DB;2y a  d;DIVINE LIGHT (JPN);LADY MAR (GB);52 +1.30;Ý.H.KETME;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;51;2.07.95;5,25;
6;ELLA;2y d  d;EVOKE (USA);ORTAGENA;51,5 +0.50;M.BAYIR;ÝSMET ÇAKMAKOÐLU;K.GÖK;50;2.09.73;3,95;
7;EYMENÝM KG K DB;2y a  e;INDIGO RED (GB);SELENDER;51 +0.30;S.ERKUÞ AP;SEMRA AKSU;B.ÖZASLAN;52;2.09.83;3,30;
8;EL MADRIGAL KG;2y d  e;SEA HERO (USA);LORIN;50 +0.80;O.BULUT;MUSTAFA YARDIMCI;M.BATMAN;34;2.12.81;18,55;


2. Kosu 18:30;Handikap 14/Diþi/Y2; 4 ve Yukarý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
