Ankara;(33. Yarýþ Günü);04/08/2009
1. Kosu : ANKARA KALESÝ 15:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SHARPLY DRAWN;3y d  d;COMMON GROUNDS (GB);BACK TO BACK (IRE);56 +0.40;K.TOKAÇOÐLU;ALÝ CAN DAÐTEKÝN;M.ATAL;63;1.38.54;9,50;Burun
2;ERAÝSER K;3y d  d;SHINING STEEL (GB);CHE SARA SARA (GB);58;Ö.KAYA;A.RIZA PAKSOY;Y.TOPÇU;81;1.38.55;1,30;3 Boy
3;AD VICTORIAM KG SK;3y d  d;NIGHT SHIFT (USA);FIZZY POP (GB);54;G.KOCAKAYA;AYÞEGÜL KURTEL;H.TOP;76;1.39.00;2,60;1 Boy
4;KIRMIZI RUJ SKG SK;3y d  d;EAGLE EYED (USA);GEMMOLOGIE (FR);58;N.ÞEN;NURBÝYE GÜLERCE;S.O.APAYDIN;77;1.39.18;5,75;
5;SÝPSE;3y d  d;PERFECT STORM;SEVÝNCÝM (IRE);56;Y.TAÞDELEN;SELÝN TOLUNAY;Ö.ALAÇAM;78;1.39.39;3,30;
6;TALULAH KG SK;3y a  d;NURSULTAN;KÝT KAT;54 +0.20;Ý.H.KETME;ADEM ÝPEK;MAHÝR DEMÝR;51;1.39.47;3,90;
7;LOVE AND GLORY SK;3y d  d;UNACCOUNTED FOR (USA);LASHA;54;SELÝM ÝPEK;ÝSMAÝL YÜKSEL;M.MEHMET ÝNAL;42;1.41.17;26,30;
ÝKÝLÝ(1/3) :11,05 TL, SIRALI ÝKÝLÝ(3/1) :55,55 TL, ÜÇLÜ BAHÝS(3/1/5) :19,66 TL

2. Kosu 16:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BANKBOOK KG;2y d  d;BULLMARKET;ILINSKA (IRE);51,5;A.KURÞUN AP;TAYRAL TUTUMLU;Þ.AYDEMÝR;;0.52.98;1,75;1,5  Boy
2;PROMINITION KG K DB;2y a  e;AL`S THEATRE (USA);ANATOLIAN CAT;56;Y.BÝLÝK;ADEM ÝPEK;MAHÝR DEMÝR;;0.53.17;3,05;Uzak
3;SÝYAH GÜL YP;2y d  e;EZY KOTER (GB);ARHONTISSA;56 +0.70;Ö.KAYA;A.RIZA PAKSOY;Y.TOPÇU;;0.54.64;5,35;Boyun
4;MAVÝ ÞÝMÞEK KG K;2y d  d;SEA HERO (USA);ÇAVLAN;50,5;H.KILIÇARSLAN AP;AHMET NAMLI;Þ.AYDEMÝR;;0.54.67;7,80;
5;ETICHET KG DB;2y d  e;MOUNTAIN CAT (USA);LUCKY LADY;56;N.ÞEN;SUAT YÜCEBAÞ;N.KAYA;;0.54.69;3,70;
6;ÞUA KG K;2y a  d;KAPLAN (IRE);BEST CLASSIC;54,5;M.TARHAN;HÝLMÝ GÝRAY;G.ÞEN;;0.54.83;21,55;
7;BAJEE KG;2y d  d;SUFÝ;TIAMO;54,5;D.YILDIZ;GIYASETTÝN ÞEN;G.ÞEN;;0.55.04;11,95;
8;NEXT STAR KG K;2y d  d;SHINING STEEL (GB);NEXT;54,5 +2.00;M.KORKMAZ;SONER SÖKMEN;AD.YILMAZ;;0.55.23;5,50;
9;KENAN BABA KG;2y d  e;BARESSI;ATAKAN HATUN;55;Y.TAÞDELEN AP;AHMET ATAKAN;R.ATLI;;0.55.78;28,90;
10;DARK STORM KG;2y d  d;PERFECT STORM;CANANTAY;53;GÖK.BEKTAÞ AP;B.YERGUZ TORUNLU;M.MEHMET ÝNAL;;0.57.35;7,00;
11;KIZIL ADAM KG;2y k  e;KAPLAN (IRE);FAIRY BRIDGE;56;KEMAL KURT;ALÝ ALTIN;M.A.ÝNCESOY;;0.57.50;22,15;
1. ÇÝFTE(3/7) :39,55 TL

3. Kosu 16:30;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANDEZÝ KG;4y k k;SAÐANAK;DEZÝ;58 +0.30;E.YAVUZ;ABDURRAHMAN POLAT;M.A.ÝNCESOY;56;1.33.90;13,20;Yarým Boy
2;NÝSAN RÜZGARI;4y k k;SAÐANAK;GÜLPEMBE;56;AHMET ÇELÝK;MÜSLÜM KATI;AZ.BOZKURT;75;1.33.99;6,65;1 Boy
3;TUÐÇENAZ KG;4y a k;ALBATUR;SEVDALIM;60;G.KOCAKAYA;NECDET TURAN;Ü.ARSLAN;69;1.34.12;4,70;Boyun
4;ONUNKANI KG K;4y a k;TIKI TORK KU (US);ÞÝHA.33;58;N.ÞEN;GIYASETTÝN ÞEN;G.ÞEN;68;1.34.16;2,80;
5;YAZBAHAR;4y k k;RÝKARDO;ÖRÜMCEK;61;Ö.KAYA;KAYA KAYA;N.ASLANSOY;111;1.34.17;4,55;
6;HOPALIM KG DB SK;4y a k;BENÝM OÐLUM;ÇAYGÜZELÝ;54 +0.80;A.BÝRDAL;CAHÝT ÖZKAN;N.KAYA;35;1.34.61;21,70;
7;KOTAN KANADI KG;4y k k;TÝMURHAN;BEDÝHA;53;Y.TAÞDELEN AP;ABDULKADÝR ELÐAÇ;AZ.BOZKURT;56;1.34.63;7,75;
8;SÝMTAY KG K;4y a k;ÞENTAY;STAR LAYT;52,5;A.KURÞUN AP;KORAY GÜÇ;H.ÞÝMÞEK;80;1.34.68;6,20;
9;KANÝJE KG K;4y a k;GADDAR;ÝSTEGÜL;55;E.SÝNCAN AP;HASAN ÝSTEGÜN;S.ÇELÝK;73;1.34.93;5,85;
10;ISPARTALI KG;4y k k;SANCAKBEYÝ;GÖKKIZI;52;U.TEMUR AP;Ö.ÜMÝT AKÞEN;T.KONUK;;1.35.41;58,75;
11;NÝSANUR;4y a k;YUSUFCAN;ÞEVV;54;D.YILDIZ;ERDAL URAL;A.GÜVEN;36;1.35.61;23,55;
12;GÜLCÝHAN KG DB;4y k k;CAÞ;NECME.37;54 +2.00;E.METÝN;SAMÝ ÖZKAN;N.ASLANSOY;56;1.35.76;4,70;
13;NEVRUZHAN;4y a k;SANCAKBEYÝ;MAHMUDÝYE;50;K.KIZILKAYA AP;ERDAL ÖZTÜRK;G.ÞEN;;1.35.95;37,70;
14;ASLAN GÜZELÝ K SKG;4y a k;EMÝROÐLU;HAMDE.48;54;KEMAL KURT;AHMET POLAT;T.KONUK;47;1.36.10;70,25;
15;ÞÝMAL;4y a k;KAVÇÝNBEY;NAZIMA.31;58;K.TOKAÇOÐLU;ÖMER ALTIN;M.A.ÝNCESOY;64;1.36.12;6,75;
16;SAÇANIM KG;4y a k;BOZDAÐ;ESENGÜL.1;54 +0.20;Ý.H.KETME;ABDULKADÝR ELÐAÇ;AZ.BOZKURT;58;1.37.50;7,75;
17;AH KEÞKE KG DB;4y k k;DEVÝRHAN;YASENYA;52;U.YÜCEL AP;AHMET TAÞDEMÝR;M.A.ÝNCESOY;;1.37.62;62,85;
18;LEYLAHANIM KG;4y d k;SERDARBEY;SEMRA.50;54 +1.00;UFUK AKAY;HALÝL FELHAN;S.ÇELÝK;39;1.38.15;99,55;
[(13)KOTAN KANADI,(17)SAÇANIM,ÝKÝLÝ(3/7) :61,65 TL, SIRALI ÝKÝLÝ(3/7) :302,90 TL, ÜÇLÜ BAHÝS(3/7/2) :181,17 TL, PLASE(3) :4,70 TL, PLASE(7) :4,55 TL, TABELA BAHÝS(3/7/2/5) :522,98 TL, TABELA BAHÝS SIRASIZ(3/7/2/5) :5,39 TL

4. Kosu 17:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POLAT BEY K DB;4y d  a;ROYAL ABJAR (USA);ZEPHANIAH (IRE);61;SELÝM ÝPEK AP;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;64;1.36.43;2,20;2 Boy
2;STORM MAYER KG SK;4y a  a;MOUNTAIN CAT (USA);ÜZÜM HANIM (IRE);50 +1.00;M.BAYIR;ALÝ MÜÞFÝK IÞIK;MAHÝR DEMÝR;30;1.36.89;23,20;Boyun
