Bursa;(64. Yarýþ Günü);29/11/2009
1. Kosu 12:45;ÞARTLI 4/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOLD POWER DB;4y d  a;THUNDER BOLT I;HONEY CHURCH (USA);54;ERGÜN KURT;MEHMET BAÞKURT;R.A.TEKELÝ;30;2.09.37;10,20;Uzak
2;PLUTON K DB;7y d  a;SEA HERO (USA);GARBAGNA (IRE);61;K.ÞENGEL;REMAZAN KAYA;H.ARAN;91;2.10.52;2,05;2 Boy
3;ONBÝRÞUBAT KG DB;5y a  a;DRAGLINE;MISS GÜLÜMSÜN;55;M.GÜNÇALDI;ÞABAN KOÇ;H.ARAN;57;2.10.91;6,45;Yarým Boy
4;AVALANCHE DB SK;6y d  a;FANTASTIC FELLOW (USA);CÝHANYANDI LÜTFÝYE;58 +0.20;N.ÇANAKÇIOÐLU;HÜSEYÝN TÜRKARSLAN;R.A.TEKELÝ;73;2.11.00;1,30;
5;SABONÝS;5y d  a;SEA HERO (USA);CHAMPAGNE BARB (USA);58;REC.ÖZÞAHÝN;KEMAL KURT;T.PELEN;65;2.11.24;3,80;
6;NO RISK NO FUN KG K DB;5y k  a;MUJTAHID (USA);MILLSTONE;55 +0.70;T.ALICI;KAZANFER YAVUZ;R.A.TEKELÝ;50;2.11.65;3,85;
SIRALI ÝKÝLÝ(6/1) :58,10 TL

2. Kosu 13:15;ÞARTLI 4/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FATMACAN KG;4y a k;HABERBATUR;PINARHAN;61;F.ÇAKAR;MUZAFFER CAN;M.CAN;95;1.22.46;1,65;4 Boy
2;EYVAÐ;6y k k;BABARUHÝ;ÞARA;58,5 +0.20;A.ALPAGUT;SEYHAN DÝLBER;A.R.AYDIN;89;1.23.17;1,75;1,5  Boy
3;ZULUTHANIM KG K;4y a k;BOZDAÐ;NAZEY;56;ERGÜN KURT AP;MUSTAFA TUMBUL;MEH.ARSLAN;52;1.23.45;8,45;5 Boy
4;ECESOY;5y k k;SERGEN;NECME.39;50,5;Y.AKTAÞ AP;Ý.HALÝL DEMÝR;H.ARAN;30;1.24.42;24,00;
5;ÜRNÝHFATCAN KG SK;4y k k;SANCAKBEYÝ;LATÝFEGÜL;56;D.MALATYALI AP;MUZAFFER CAN;M.CAN;56;1.24.97;1,65;
6;NAZLIÞAH KG;6y k k;CAÞ;ÞAHÝDE.45;54,5;Ç.OK;VAHÝDE ARSLAN;R.A.TEKELÝ;52;1.25.86;2,40;
7;EYLÜLÜM KG K;5y k k;AL-IÞIK;BUSE;52,5;E.KAÇAR AP;RAMAZAN KAYALIK;M.KESÝCÝ;47;1.26.06;4,15;
8;MÝSCEREN KG;4y a k;ÞENTAY;NURPERÝ;50;MAHÝR ÞAHÝN AP;ENGÝN KARABULUT;H.ARAN;;1.31.92;33,20;
[(1)FATMACAN,(3)ÜRNÝHFATCAN,ÝKÝLÝ(1/2) :1,90 TL, SIRALI ÝKÝLÝ(1/2) :3,60 TL, ÜÇLÜ BAHÝS(1/2/4) :3,90 TL, 1. ÇÝFTE(6/1,3) :31,45 TL

3. Kosu 13:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYYAHAN;2y a  e;KAVRANHAN;LADY ATEN;56 +1.00;F.ÇAKAR;EYÜP ENSAR ÇELÝK;M.ÖCAL;43;1.30.10;3,45;1,5  Boy
2;AYHAN AÐA KG K;2y d  e;RIVER SPECIAL (USA);CHARMING POPPY (USA);55;T.ALICI AP;AYHAN DURGUN;M.KESÝCÝ;36;1.30.35;2,85;Uzak
3;MERSAN KG K;2y d  e;SOYLUKAN;ZEVÝ;56;KEMAL KURT;MEHMET AVCI;S.AYDEMÝR;;1.31.52;9,70;Yarým Boy
4;VICTORIOUS KG K;2y a  d;TURAÇ (IRE);UÇANGÜZEL;54,5 +1.80;Y.TUNÇ;ALÝ ARÝNÇ;T.ÇEKÝCÝ;31;1.31.60;6,40;
