Ýstanbul;(14. Yarýþ Günü);07/05/2008
1. Kosu 15:00;ÞARTLI 3; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALSU CAN KG;7y a k;KARAHALÝFE;SERPÝLCAN;54,5 +1.10;S.BOYRAZ;SEFA ÇIKMAZ;Y.YILMAZ;88;1.33.19;2,95;2 Boy
2;TEKKAYA K;6y k  a;HANBEY;KÜÇÜKTUNCA;56 +0.30;M.KAYA;REMAZAN KAYA;A.KASAR;113;1.33.46;2,00;Boyun
3;BURHAN KG;5y a  a;ÝBOCAN;ESKAMBÝA (PL);61;E.YAVUZ;YILMAZ BECÝKOÐLU;Y.KILIÇ;101;1.33.52;1,65;Uzak
4;ALÇIKMAZ KG;5y a k;HABERBATUR;SAKÝNE;54,5;GÖKH.GÖKÇE;H.CAN ÇIKMAZ;Y.YILMAZ;56;1.34.66;2,95;
5;AYTENCÝK KG DB;6y k k;HABERBATUR;ZAFERÝM;57,5;S.KAYA;KADRÝYE KAYA;A.KASAR;87;Koþmaz;;
[(3)TEKKAYA,(2)AYTENCÝK,[(5)ALSU CAN,(4)ALÇIKMAZ,SIRALI ÝKÝLÝ(5/3) :8,45 TL

2. Kosu 15:30;ÞARTLI 3/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLLE DE OÐLUM SKG SK;3y a  e;ROYAL ABJAR (USA);HAZAL (FR);58;S.BOYRAZ;M.SENCER GÝRGÝN;M.TEKDEMÝR;54;1.34.28;2,55;Yarým Boy
2;COCONUT DB;3y d  d;UNACCOUNTED FOR (USA);TEUTONIC LASS (IRE);58,5 +1.00;S.KAYA;HAYDAR ÇEVÝK;K.O.GÜRKEM;80;1.34.36;4,20;3,5 Boy
3;MOVÝ;3y d  e;OCEAN CREST (USA);SAGAPIA;58;A.SÖZEN;FARUK MOLU;U.BAÞARKAN;59;1.34.95;8,15;Uzak
4;HATTORÝ SK;3y a  e;LOCKTON (GB);SHARLEEN;61;H.KARATAÞ;ERDEM BEKMEZCÝ;C.FÝLÝKSAÇ;88;1.36.01;1,95;
5;DORUKYELE;3y d  e;WEST BY WEST (USA);GUDAUTA;58;M.GÜNDÜZELÝ;ÝPEK BORANALP;K.MELÝKE;55;1.36.57;12,45;
6;AKMEÞELÝ MUZAFFER KG;3y a  e;ALÝOSMAN;SAÝRA;55 +2.00;B.GÖKÇE;ORHAN KÝBAR;O.GÜNDOÐDÝ;;1.37.68;42,75;
7;MELEK SU KG K DB;3y a  d;MY VOLGA BOATMAN (USA);MUSKÝ;55,5;G.KOCAKAYA AP;ABDÜLKADÝR ÖZHANCI;H.ERGÝN;54;1.39.72;30,20;
8;SEYROSE KG;3y d  d;MUJTAHID (USA);MILAGROSE;53,5 +1.00;N.ÞEN;NEVZAT SEYOK;R.TETÝK;51;1.40.21;21,50;
ÝKÝLÝ(2/4) :4,00 TL, SIRALI ÝKÝLÝ(4/2) :6,20 TL, ÜÇLÜ BAHÝS(4/2/5) :2,68 TL, 1. ÇÝFTE(4,5/4) :9,65 TL

3. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DENGEHAN KG K;3y d  e;ALWAYS A CLASSIC (CAN);FIRST TIME AFFAIR (USA);58 +0.30;B.KURDU;ÖZGÜR RABU;A.BAÞYÝÐÝT;42;1.24.66;8,60;Boyun
2;SEMPER FEI;3y d  e;BIN AJWAAD (IRE);GINGILLA (GB);58 +0.30;E.YALÇIN;M. GÜR TÜGELAY;S.C.BÝROL;33;1.24.69;12,55;4,5 Boy
3;ÇUBUKÇU DB;3y d  e;DILUM (USA);TRUTHFUL (GB);58;H.KARATAÞ;MEHMET KURT;Ý.ÇAK;42;1.25.39;2,15;Yarým Boy
4;ULTRA CROM K;3y a  e;MUJTAHID (USA);UVA;58 +0.20;B.GÖKÇE;MEHMET KURT;Ý.ÇAK;;1.25.45;2,15;
5;HARBÝYE K;3y d  d;ALWAYS A CLASSIC (CAN);AGAPIA;56,5;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;44;1.25.90;3,30;
6;KANKARDEÞ KG;3y a  e;ALWAYS A CLASSIC (CAN);VICTORIA BLUE (GB);58;G.YILDIZ;FATÝNE ÖZSOY;Ý.Þ.ÜÇÜNCÜOÐLU;15;1.26.06;5,55;
7;ÝL MAGÝO KG SK;3y d  e;SEA HERO (USA);FIRE OF LONDON (GB);58;E.YAVUZ;E.MELÝS TOPALOÐLU;B.YETGÝN;34;1.26.23;22,05;
8;SÜLEYMANÝYE KG K;3y a  e;MUJTAHID (USA);SUSHÝ;58;S.BOYRAZ;Ö.FARUK GÝRGÝN;S.ÇULHA;38;1.26.77;8,60;
9;ROSETTA;3y a  d;MARLIN (USA);MOON LIGHT;56,5;Þ.GÖKÇE;GÜLÞEN KARA;M.YAÐIZ;;1.27.33;24,70;
10;MELÝSYEL DB;3y d  d;MARLIN (USA);SABRÝYE I;54,5;R.ARSLAN AP;BÝROL ÇINAROÐLU;D.SEVGÝLÝ;;1.27.49;24,80;
11;AVALON KG;3y d  e;BIN AJWAAD (IRE);KÜLKEDÝSÝ;58;AHMET ÇELÝK;ÖZLEM GÝRGÝN;A.AVCI;15;1.27.75;21,15;
[(2)ÇUBUKÇU,(8)ULTRA CROM,2. ÇÝFTE(4/3) :33,35 TL

4. Kosu 16:30;ÞARTLI 3/DHÖW/Y1; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝZHAN;4y k  a;ÇELEBÝ.1;ÝZEL;60;H.ALTIN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;69;1.47.86;2,20;5 Boy
2;AFAT KG;4y k  a;ÇELEBÝ.1;KÜÇÜKFÝLÝZ;56;Y.TAÞDELEN;M.EMÝN KAYA;S.L.OÐLU;86;1.48.61;2,50;1,5  Boy
3;BERKAYHAN KG;4y a  a;NOKTABATUR;SUZÝ;55;SADIK KURT;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;;1.48.89;11,40;Burun
4;METÝNOL KG SK;4y a  a;DEVÝRHAN;BALÇOVA;58;SEFER DEMÝR;M.METÝN KAYIKÇI;Ý.TOPAL;75;1.48.90;3,25;
5;DÝNSERHAN KG K DB;4y a  a;ODÝNHAN;SERTACIM;58;Ý.KOYUNCU;FERHAT OKTAY;M.ACAR;53;1.48.97;11,70;
6;BATURAY;4y d  a;DRUID (PL);MATRA.78;58;S.ALKAN;ÞEREF ATLI;HÜS.DEMÝRKIRAN;53;1.52.73;13,40;
7;KAÇAN AÐA KG K;4y a  a;AÐABATUR;ALKAÇ;56 +1.70;M.E.AYDOÐDÝ;CEZMÝ ARTIK;HANÝFÝ GÜNEÞ;45;1.56.95;34,60;
ÝKÝLÝ(1/5) :2,60 TL, SIRALI ÝKÝLÝ(1/5) :4,95 TL, ÜÇLÜ BAHÝS(1/5/7) :2,15 TL

5. Kosu 17:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)2.400 YTL;2.)960 YTL;3.)480 YTL;4.)240 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NURSEVÝL KG;3y d  d;SÜLO;A KEEN QUEEN (US);53,5 +2.00;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;53;0.51.42;2,40;Yarým Boy
2;HÜSNA;3y k  d;BÝLGÝN;ÞAHÝDE.53;54,5 +0.50;M.KAYA;ZEKÝ KARATAÞ;A.KASAR;49;0.51.51;2,00;2 Boy
3;GÜRAÇAR;3y a  d;BAMKA.3;SAHRA.33;54,5 +1.50;E.YAVUZ;DÝLAN ATÝK;HANÝFÝ GÜNEÞ;48;0.51.78;5,75;Yarým Boy
4;ALAYEL KG K;3y k  d;ASYEL;ALYEL;50,5;M.KURT AP;HALÝL KAYA;A.KASAR;48;0.51.91;9,95;
5;ÇALI GÜLÜ KG K;3y a  d;BAYKAN.1;MEHTAP.4;54,5;M.GÜNDÜZELÝ;MEHMET ÖZESER;SAB.ARSLAN;48;0.52.27;5,10;
6;ARGÜZAR;3y a  d;DRUID (PL);ZEHRA.122;50,5 +0.50;G.KOCAKAYA AP;M.ZÝYA ADALAR;M.GÜLÝDE;;0.53.11;16,45;
SIRALI ÝKÝLÝ(5/4) :4,25 TL, 3. ÇÝFTE(1/5) :7,55 TL

6. Kosu 17:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DAYIBEY;8y k  a;HALÝD;AJDA;60;Y.AKAÐAÇ;TAYRAL TUTUMLU;A.E.AVCI;135;1.45.39;1,85;5 Boy
2;ÖZHABER KG;5y a  a;HABERBATUR;ÖZTAY;60;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;108;1.46.14;2,35;4,5 Boy
3;ZÝGANA KG;5y d  a;CAÞ;NECME.32;56 +0.20;M.KAYA;AYHAN KASAR;A.KASAR;110;1.46.86;12,25;3 Boy
4;DRAGON KG;10y a  a;NOKTABATUR;ZEPLÝN;60;S.KAYA;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;127;1.47.29;7,50;
5;HABERKAN KG DB;5y k  a;HABERBATUR;ÇITIR;60;H.KARATAÞ;ABDÜLKADÝR ÖZHANCI;H.ERGÝN;110;1.47.45;3,85;
SIRALI ÝKÝLÝ(1/4) :2,20 TL, 4. ÇÝFTE(5/1) :5,10 TL

7. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KUBÝHAN;3y d  e;ISLAMBOL;SARUHANHATUN;58;Y.TUNÇ;SELÝME SARUHAN;M.YÜKSEL;45;1.24.64;6,25;Boyun
2;TOUCH WOOD;3y d  e;CHEVALIER (IRE);FEMME SAUVAGE (USA);58 +0.20;M.KAYA;TANER UMAR;A.ÝKÝER;;1.24.68;3,05;1 Boy
3;SEN GELMEZ OLDUN KG;3y k  d;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;56,5;E.YAVUZ;ERMAN ÇIKILLI;H.KAZANDI;36;1.24.85;14,25;Yarým Boy
4;GENGHIS KHAN DB SKG;3y a  e;TOBOUGG (IRE);FOLLY FOX (GB);58 +0.80;S.KAYA;SERDAL ADALI;C.KARATAÞ;;1.24.94;3,35;
5;BORANAÐA;3y d  e;ALWAYS A CLASSIC (CAN);TAJARIB (IRE);58;GÖKH.GÖKÇE;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;14;1.25.41;7,90;
6;ÖMERBEY K DB;3y a  e;UNACCOUNTED FOR (USA);KRISDALINE (USA);58;B.GÖKÇE;KEREM BAÞKOÇ;B.YEÞÝLYURT;15;1.26.22;30,40;
7;CAPE POINT;3y a  e;OCEAN CREST (USA);WICHITA;58;N.ÞEN;M.DORUK YILMAZ;ÞÜKRÜ ÇELÝK;;1.26.29;13,85;
8;LADY ÇUARD K;3y d  d;COSSACK GUARD (USA);HIGHEST LADY;56,5 +1.50;B.KURDU;HAKAN S.ÖZCAN;S.BEKTAÞ;20;1.26.33;9,60;
9;EMÝRHANTAY K;3y a  e;EAGLE EYED (USA);SÜPERKIZ;58 +0.30;Y.AKAÐAÇ;ERDOÐAN ATAY;AKTAY GÜNEÞ;34;1.26.53;14,20;
10;MOONÞEROSE K DB;3y k  d;ASAKIR (GB);SILVER QUICK (IRE);56,5;A.SÖZEN;MELÝS KURTEL EMÝN;F.GURUHAN;14;1.27.20;10,45;
11;JET BIJOU;3y d  e;BIJOU D`INDE (GB);TREXENTA (IRE);58;S.BOYRAZ;CUMA POLAT;C.FÝLÝKSAÇ;18;1.29.16;18,05;
12;MÜGÝDE;3y d  d;MUJTAHID (USA);SEN VE BEN;55,5;G.KOCAKAYA AP;HAKAN EL;HAKAN EL;;1.29.48;40,45;
ÝKÝLÝ(6/8) :7,50 TL, SIRALI ÝKÝLÝ(6/8) :16,40 TL, ÜÇLÜ BAHÝS(6/8/12) :15,58 TL, PLASE(6) :2,10 TL, PLASE(8) :1,30 TL, TABELA BAHÝS(6/8/12/4) :42,64 TL, TABELA BAHÝS SIRASIZ(6/8/12/4) :0,79 TL, 5. ÇÝFTE(1/6) :13,50 TL

8. Kosu 18:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEPEKÖYLÜ;4y d  a;SRI PEKAN (USA);SPATULA (IRE);50 +2.00;G.KOCAKAYA;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;46;1.33.60;19,35;1,5  Boy
2;SOLFEJS SON KG K;4y d  a;SEA HERO (USA);SOLFEJ;61;E.YAVUZ;AYHAN ÇALIKOÐLU;C.AKÇA;80;1.33.83;16,65;Boyun
3;JUST FOR OSMAN;4y d  a;SRI PEKAN (USA);FORESTED (USA);48,5;Z.DEMÝR AP;KEMAL KURT;S.KULAK;50;1.33.89;3,55;Boyun
4;GÜLNÝHAL K;4y d k;EAGLE EYED (USA);GRENADINE SODA (FR);61,5;H.KARATAÞ;ORHAN BEKMEZCÝ;M.A.TUZLU;81;1.33.94;3,10;
5;SAYGIDEÐER;5y d  a;STRIKE THE GOLD (USA);ROCKY REEF (IRE);52 +1.00;Ö.YILDIRIM;OKTAY SERÝCÝ;S.ÇULHA;61;1.33.97;10,50;
6;SABÝN;4y d k;UNACCOUNTED FOR (USA);FUSS (USA);62,5;B.KURDU;SENEM GÖZEL;H.HARMANBAÞI;83;1.34.02;27,45;
7;TROUBLE AT SEA KG;5y d  a;MARLIN (USA);LICOLA (USA);58;N.ÞEN;YILDIRIM GELGÝN;A.K.AKSOY;73;1.35.00;19,85;
8;LADY DAPHNE K;4y a k;WEST BY WEST (USA);SAM PREMIER;51 +1.30;M.GÜNDÜZELÝ;YAVUZ VARNA;Y.VARNA;60;1.35.88;20,30;
9;ACOUSTIC K;4y d k;NAMID (GB);NUMBER TEN (GB);52,5 +0.80;G.YILDIZ;KEMAL KURT;S.KULAK;63;1.36.25;3,55;
10;UMUT YOLU DB;4y a  a;RED BISHOP (USA);GÜLNARA;63;Y.TUNÇ;EFTÝHÝA SÖZERÝ;SÜL.ASLAN;84;1.36.28;21,90;
11;HASKÖYLÜ;4y d  a;ALSEM (IRE);VANAVANA;57;A.SÖZEN;FERHAN AK;HAKAN EL;72;1.36.75;4,25;
12;BLACK SPY KG SK;4y d  a;SEA HERO (USA);LYRIC OPERA (IRE);54,5 +1.00;S.BOYRAZ;SAMET KADIOÐLU;S.MUTLU;67;1.36.82;17,55;
13;MUNGAN DAÐI SKG SK;4y a  a;WEST BY WEST (USA);RUSTY;50 +2.00;GÖKH.GÖKÇE;HULUSÝ ÇÝL;K.ARDA;58;1.38.35;7,70;
