Ýzmir;(2. Yarýþ Günü);04/01/2013
1. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYRABEY KG DB SK;3y a  e;SON OF SUN;DAMLAKIZ;58;GÖKH.GÖKÇE;SELÇUK ÜNLÜ;O.KAPLAN;47;1.15.78;2,70;1,5  Boy
2;MEGAS SK;3y d  e;MOUNTAIN CAT (USA);HÝCAZKAR;58 +0.20;U.POLAT;EVREN ÞENGEL;B.DAÐ;;1.16.07;8,45;1 Boy
3;AHMETAKÝ KG DB SK;3y d  e;ROYAL ABJAR (USA);MY PEARL;58;M.GÖNÜLTAÞ;SEDAT ALTUNKILINÇ;Y.BULUT;;1.16.25;2,55;1,5  Boy
4;VENOMOTH K;3y a  e;ROYAL ABJAR (USA);BADEMÝYE;58;Ö.YILDIRIM;TUFAN ADIÞEN;Y.AÇIL;43;1.16.49;4,40;
5;SABO BEY K;3y k  e;KARABEYHAN (GB);SABOÞ TAY;58;F.VURUCU;HULUSÝ ÇÝL;A.COÞKAN;;1.16.56;9,70;
6;QUEEN ALYA KG;3y a  d;SON OF SUN;ORTANCIA;51;H.KALINYILMAZ AP;HALUK ERON;T.ALTINOVA;44;1.17.08;3,70;
7;BLITZ DB SKG SK;3y d  d;PERFECT STORM;BE COOL;56 +0.10;H.KARATAÞ;ERSAN ÖZBELGE;M.DUMAN;;1.17.43;2,05;
8;GRAN TORMENTA;3y a  d;ALDERADO;CREME CARAMEL;51;CEM ÞEN AP;ZEHRA BAYDAN;Ý.H.BAYDAN;;1.19.61;22,40;


2. Kosu 18:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YALÇINER KG DB SK;8y k  a;KAN CAN SAN;NEAME.40;55 +1.50;M.KAYA;REMAZAN KAYA;F.KEMAHLIOÐLU;107;1.34.80;3,60;2,5 Boy
2;SERTBOÐAÇ KG;7y a  a;MAGRÝP;GÜLRÜKEN;55 +0.80;A.SÖZEN;MEVLÜT DEMÝR;B.K.UTLU;101;1.35.23;10,25;1 Boy
3;KERASUS KG K;5y k  a;NEVZATBEY;ÜMRE SULTAN;55;M.GÖNÜLTAÞ;FUNDA PAMUK;A.KARABIYIK;99;1.35.41;3,70;1 Boy
4;TULYAKIZIM KG;5y a k;SAM-ABRASÝV;YILDIZSEVER;53;A.OLUK;H.SEMÝH KOÇER;C.AYDOÐAN;102;1.35.56;5,25;
5;ESENHANIM KG;6y a k;ÞÖVALYE;ZEHRA.112;53 +0.80;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;85;1.35.74;9,45;
6;PALA DAYI KG DB;5y a  a;ÝBOCAN;DOSKADING (US);55;GÖKH.GÖKÇE;ÞABAN GÜL;Y.ARSLANCA;101;1.36.33;2,45;
7;KÝBAR KG;5y k k;ATAK;BEHRE.9;52 +1.00;M.A.AKTÜRK AP;KAYA KAYA;A.E.ALKIÞ;78;1.36.84;26,55;
8;HÝSARPINAR K DB;7y k k;HÝSARHAN;SAPHA.28;53 +2.00;Ý.KALE;ETHEM KAYA;F.KEMAHLIOÐLU;93;1.37.16;3,60;
9;YAMANER KG;8y d  a;SÜLO;ALL MOST (US);55;N.ÞEN;M.ENGÝN SEZEN;ALÝCAN ÖKSÜZLER;101;1.37.28;5,30;
10;MELOÞ K;5y a k;MURATAÐA;NAGÝHAN;54 +2.00;U.POLAT;MEHMET ALÝ YABAR;Ý.H.BAYDAN;51;1.39.57;7,40;
11;GÖNLÜFERAH KG K DB;7y k k;BAYKAN.1;ELÝFÇE;50;M.SAV AP;GÜRHAN AKBAÞ;M.GÜDÜCÜ;49;1.45.12;36,00;
ÝKÝLÝ(3/4) :30,35 TL, SIRALI ÝKÝLÝ(4/3) :45,20 TL, ÜÇLÜ BAHÝS(4/3/1) :20,08 TL, PLASE(4) :2,55 TL, PLASE(3) :4,10 TL, PLASE ÝKÝLÝ(1/4) :7,50 TL, PLASE ÝKÝLÝ(3/4) :17,30 TL, PLASE ÝKÝLÝ(1/3) :8,20 TL

3. Kosu : YAMANLAR 19:00;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇANOÐLU KG;4y a  a;YALAZ;UÇANYÜZ;54 +1.60;A.SÖZEN;ERDÝNÇ SALTABAÞ;A.KARABIYIK;101;1.36.94;1,05;4,5 Boy
2;AY NAR KG;4y k  a;NEVZATBEY;NARÇÝÇEÐÝ;54 +1.00;H.KARATAÞ;AYTEN SALTABAÞ;A.KARABIYIK;94;1.37.73;1,05;3,5 Boy
3;HIZLITUÐRA KG K;4y a  a;YALAZ;ESÝNTÝNÝNKIZI;54 +2.00;U.POLAT;G.NAHÝDE MAZICI;Y.AÇIL;81;1.38.24;14,65;2 Boy
4;SALTABAÞ KG;4y a  a;HABERBATUR;MELÝSHANIM;54 +0.60;M.GÖNÜLTAÞ;ERDÝNÇ SALTABAÞ;A.KARABIYIK;56;1.38.59;1,05;
5;EMÝRÝM KG;4y k  a;ÖZGÜNHAN;ÖZLÜSOY;54 +1.20;S.BOYRAZ;EKREM BEÞERLER;M.SAÇAN;84;1.39.10;9,25;
6;SOYLUKRAL KG;4y a  a;SANCAKBEYÝ;MELEKSOYLU;54 +0.10;Ç.OK;EKREM YILDIZ;Ý.H.BAYDAN;52;1.40.30;25,15;
7;UÇAN MARTI KG DB SK;4y a  a;BEYAZ MARTI;SÜPRÝZE HABER;54 +1.80;Ö.YILDIRIM;DOÐAN KARACA;K.Ý.KÖSEOÐLU;65;1.41.07;18,25;
8;GEBZEBALI KG K;4y k k;SERDARHAN;PAÞAKAYA;52 +2.00;N.ÞEN;SEVGÝ TOSUNOÐLU;ALÝCAN ÖKSÜZLER;47;1.45.46;23,00;
[(7)UÇANOÐLU,(1)AY NAR,(4)SALTABAÞ,ÝKÝLÝ(1/7) :1,35 TL, SIRALI ÝKÝLÝ(7/1) :2,05 TL, ÜÇLÜ BAHÝS(7/1/3) :1,28 TL, 1. ÇÝFTE(4/1,4,7) :5,35 TL

4. Kosu : KARABURUN 19:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY SMITH;3y d  d;PERFECT STORM;ANAKRALÝÇE;54 +1.10;H.KARATAÞ;ADÝL MERT KAYA;A.ÖCAL;81;1.28.94;1,30;Uzak
2;ÝKBAL SULTAN K;3y d  d;KARABEYHAN (GB);BERSUDE;54 +0.50;N.ÞEN;HASAN SEYHAN;ALÝCAN ÖKSÜZLER;49;1.30.12;3,85;3 Boy
3;DIVINE FLEIRS KG K DB;3y d  d;FLIERS FANTASY;SLUG;54 +1.80;A.SÖZEN;CAHÝT KOCAMAN;D.TEKELÝ;73;1.30.66;2,85;3 Boy
4;BÝDEVÝ DB;3y a  d;GOLDEN SUN;VILLARENA;54 +2.00;M.KAYA;AHMET GÜZELOCAK;M.OKUYUCU;59;1.31.10;4,65;
5;GREEN PUSS KG SK;3y d  d;GREEN GÖNEN;LUCYCAT;54 +0.20;ERDÝ GÖKÇE;ERAY KOKTAY;S.YANIK;48;1.31.45;3,95;
6;GÖKSU YILDIZI SKG SK;3y d  d;TARZAN;XENA;54 +2.00;S.ÖZEN;A.HAÞÝM AGAR;C.AYDOÐAN;53;1.32.48;11,40;
7;EZGÝCAN K;3y d  d;BIN AJWAAD (IRE);CANS BEBE;54;H.KALINYILMAZ;HASAN ÖZCAN;M.KARACA;33;1.34.36;12,00;
ÝKÝLÝ(6/7) :5,00 TL, SIRALI ÝKÝLÝ(7/6) :5,85 TL, ÜÇLÜ BAHÝS(7/6/2) :1,82 TL, 2. ÇÝFTE(1,4,7/7) :1,40 TL

5. Kosu 20:00;ÞARTLI 5/DHÖW /X-1; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANSER KG DB;6y k  a;YELHAN;SIRMA;57 +0.20;F.ÇAKAR;ÖZGÜR FIRAT;A.E.ALKIÞ;91;2.15.43;2,95;3 Boy
2;DÖNMEZBEY KG DB;6y a  a;ÞÖVALYE;ÞAHÝDE.47;57;M.KAYA;ABDULLAH ATAÞ;O.KAPLAN;97;2.15.96;6,50;1 Boy
3;TANAÇAN KG K;5y a  a;HALÝD;MESRURE.55;59;N.ÞEN;FERÝDUN KILIÇASLAN;Ý.H.BAYDAN;100;2.16.14;5,20;Uzak
4;SUBAÞI KG;7y a  a;HALÝD;KEMÝYETÜLIRAK.62;57;S.BOYRAZ;AYBERK TEZEL;S.YANIK;90;2.17.03;2,00;
5;HABERER KG DB;9y k  a;HABERBATUR;MELAHATHANIM;53;Ý.KALE AP;CENGÝZ EMÝL;A.ÖCAL;80;2.17.40;20,25;
6;KAÇIN GELÝYOR;5y d  a;YALAZ;ÖNCÜKIZ;52;M.SAV AP;ENÝS ÖZACAR;MUR.AKSOY;86;2.18.63;7,80;
7;UÇANEFE KG;9y a  a;HALÝD;SAPHA.29;59;A.SÖZEN;MEVLÜT TANÝYÝT;T.TURAN;102;2.20.51;2,15;
8;SOMTÜRKBEY K;9y k  a;BÝRADER;SABIKA.76;54;H.ÞÝMÞEK AP;SIDDIK MEDE;M.KARACA;93;2.21.03;9,20;
9;KAYA PINARLI KG;6y a  a;NEVZATBEY;ERENKIZ;57;U.POLAT;SADIK EREN;M.BULUT;97;2.23.21;11,80;
