Ýstanbul;(10. Yarýþ Günü);11/05/2011
1. Kosu : YAVUZHAN 17:45;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYDEMÝR KG;4y a  a;DEMÝRKAZIK;ZEREN;58;AHMET ÇELÝK;HAKAN ÇELÝKMAN;HAY.YILDIRIM;88;2.20.70;2,10;1 Boy
2;BÝLGEKURT KG;4y a  a;ALTAHA;HARÝKA;60;H.KARATAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;96;2.20.84;1,15;4 Boy
3;KULELÝ K DB;4y a  a;SÜLO;CERENÝM;58;D.YILDIZ;ÞABAN GÜL;K.ERTAN;80;2.21.59;8,85;3,5 Boy
4;DÖNMEZBEY DB;4y a  a;ÞÖVALYE;ÞAHÝDE.47;56;M.KAYA;ABDULLAH ATAÞ;A.KASAR;88;2.22.14;9,95;
5;KIZGINLAV DB;4y a  a;BERKOÞ;EGEÝNCÝSÝ;58;S.KAYA;REMAZAN KAYA;A.KASAR;92;2.24.00;2,15;
SIRALI ÝKÝLÝ(4/1) :3,90 TL

2. Kosu 18:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUNCAYHAN KG;3y a  e;ÝBOCAN;ASUDE;56;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.09.28;2,60;Boyun
2;SEYRANHAN KG;3y a  e;KARAYAÐIZ;SEYYARE.60;56 +1.50;S.KAYA;M.ENGÝN SEZEN;KEM.DEMÝR;;1.09.32;1,60;2,5 Boy
3;NÝLSU KG SK;3y a  d;ÝBOCAN;NEAME.56;54,5;U.POLAT;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;;1.09.77;2,60;Yarým Boy
