Ýzmir;(19. Yarýþ Günü);12/02/2006
1. Kosu 13:00;ÞARTLI 3/Y1; 5 ve Yukarý Araplar; 59.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇAROÐLU DB SKG SK;6y a  a;SERBEY.1;GÜLÞAH.5;56;S.ALKAN;MUSTAFA KAYA;E.ÇEÞME;101;2.33.43;5,60;1/2 B OY
2;DOÐUCAN KG;9y a  a;SELÇUKLU;GÜLÞAH.6;56;A.ALPAGUT;ZAFER TEMUÇÝN;Z.TEMUÇÝN;122;2.33.53;1,35;2 BOY
3;EROÐLU;5y k  a;BÝRADER;RODE.19;56;S.ALTINDAÐ;CEZMÝ ARTIK;Þ.KOÇ;79;2.33.93;6,80;4 BOY
4;SALTUKHAN;6y k  a;BERKOÞ;NEAME.54;59;SEYHAN DEMÝR;REMAZAN KAYA;E.ÇEÞME;126;2.34.73;2,00;
5;GÖBELLÝ CÝHAN KG;5y a  a;CÝHANBEY.1;GÖZDE.3;56;M.GÖNÜLTAÞ;RECEP ONAT;D.TEKELÝ;86;2.37.10;3,85;
6;HAZARFEN KG DB;6y k  a;BAMKA.3;ZAHÝDE.34;56;SEFER DEMÝR;REMAZAN KAYA;E.ÇEÞME;102;2.39.45;2,00;
7;GÖKCANBEY KG;5y d  a;ÖZGÜN;MESRURE.47;59;R.ÖZKAN;NEDÝM AKAGÜNDÜZ;A.N.HINÇ;78;2.43.13;10,20;
8;AKCAN KG;8y k  a;ALBATUR;KEMÝYETÜLIRAK.52;56;O.BOLAT;CEZMÝ ARTIK;Þ.KOÇ;98;2.43.14;6,80;
9;METEBEY KG K;8y k  a;NOKTABATUR;GÜLÝPEK;56;F.ÝÇSEL;EMÝR KAVÇÝN;F.ÇELTÝK;92;2.43.18;6,35;
10;YASOÞ KG;5y a k;YUSUFÇUK.1;FERAHNAZ;54,5;A.SÖZEN;A.FERHAT KÜÇÜKER;HAY.CAN;68;2.49.10;6,70;
[(2)SALTUKHAN,(7)HAZARFEN,[(5)EROÐLU,(3)AKCAN,ÝKÝLÝ(4/9) :7,50 TL, SIRALI ÝKÝLÝ(9/4) :29,10 TL, ÜÇLÜ BAHÝS(9/4/5) :18,09 TL

2. Kosu 13:30;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUNATIC K DB;3y d  e;SEA HERO (USA);SHINING IMAGE (FR);58;Ö.YILDIRIM;K.LEVENT KÝTAPÇI;A.COÞKAN;35;2.05.22;3,65;2 BOY
2;SABRÝHAN;3y a  e;BIJOU D`INDE (GB);GÜLCE;56,5;G.YILDIZ AP;MÜNEVVER ÖRKÜN;H.ÇALIÞKAN;40;2.05.65;5,30;2 BOY
3;SEFABEY;3y d  e;ALWAYS A CLASSIC (CAN);VÝVÝ;58;M.GÜNDÜZELÝ;NURETTÝN BOZKURT;MUR.AKSOY;44;2.06.04;1,75;BURUN
4;YÜCEDAÐ SKG SK;3y d  e;DILUM (USA);HONEY CHURCH (USA);58;S.BOYRAZ;RAMAZAN SALMAN;A.BEKTAÞ;45;2.06.05;6,20;
5;ENES;3y d  e;GÖNLÜBOL;LÝDER SULTAN;58;M.ZELYURT;H.EMRE TEMÝZER;RUHÝ ÖZYÝÐÝT;14;2.06.39;62,40;
6;DOÐUKAN KOÇ;3y d  e;SHERIFF;SUN QUEEN I;58;B.KURDU;KEREM BAÞKOÇ;B.DAÐ;34;2.06.46;6,50;
7;PERSALETTO;3y a  e;GALETTO (FR);PERSIAN LADY (IRE);58;Y.TUNÇ;CEM NARÝN;H.TOP;34;2.06.49;5,25;
8;VOLTAGE KG;3y d  e;STRIKE THE GOLD (USA);ALÝ DAHAR (USA);58;S.AKDI;NURBÝYE GÜLERCE;MAH.YILDIRIM;0;2.07.20;4,85;
9;OCEAN KING KG K;3y d  e;OCEAN CREST (USA);ÝREM;58;E.YALÇIN;SABAHATTÝN ULUÇAY;B.DAÐ;31;2.07.84;9,70;
10;GAMBOT;3y d  e;WOODCHAT (USA);VENEZIA;58;KEREM KURT;M.ASIM ARSLAN;A.S.GÜRSAN;15;2.07.89;56,85;
11;PASSION;3y a  e;MARLIN (USA);EDA II;58;T.ALTUNKILIÇ;MEHMET GÜNDÜZELÝ;M.YAPAROÐLU;23;2.08.11;66,30;
12;BIG BOSS KG;3y d  e;SHINING STEEL (GB);SALACAK (GB);58;G.OKER;YAÞAR IÞIK;S.H.BARUT;37;2.08.26;5,25;
13;BAY DÝDO KG;3y d  e;UNACCOUNTED FOR (USA);PUPILLA;58;Y.AKAÐAÇ;ÝSMAÝL ATÝK;Þ.KOÇ;14;2.08.75;22,10;
14;FULGURANT KG;3y a  e;BANKO II;HEART BREAKER;58;B.GÖKÇE;A.ERÝN ATAMAN;S.K.KAZANCI;22;2.09.66;19,20;
15;PROFESSIONAL STAR KG;3y d  d;PROGAY;RING STAR;54,5;Ç.OK AP;MÜZEYYEN ÇIPLAK;Y.GÜNDOÐDÝ;25;2.10.51;27,70;
16;BABY BOY DB;3y a  e;BANKO II;MINDEN (IRE);58 +0.50;S.YILDIRIM;MEHMET BAKIR;H.BAKIR;14;2.14.45;67,70;
ÝKÝLÝ(8/12) :17,00 TL, SIRALI ÝKÝLÝ(8/12) :29,25 TL, PLASE() :, TABELA BAHÝS(8/12/13/15) :31,87 TL, TABELA BAHÝS SIRASIZ() :0,50 TL, 1. ÇÝFTE(9/8) :89,20 TL

3. Kosu : M.TURHAN OÐAN 14:00;KV-8/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.100 YTL;2.)15.240 YTL;3.)7.620 YTL;4.)3.810 YTL;1.)5.715 YTL;2.)2.286 YTL;3.)1.143 YTL;4.)572 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZLARAÐASI;4y a  a;ÇELEBÝ.1;FERAHNAZ;58;S.AKDI;YASEMÝN KÜÇÜKER;HAY.CAN;119;1.51.61;1,40;UZAK
2;SONDARBE KG;4y k  a;TIKI TORK KU (US);ZEHRA.118;60;H.KARATAÞ;GÜLNUR GÜLERCE;MAH.YILDIRIM;107;1.53.50;1,50;1/2 BOY
3;ÇELÝKKANAT KG;4y a  a;SADUN;MESRURE.49;58;E.YALÇIN;CENGÝZHAN GENÇTEN;M.BAYKARA;100;1.53.59;2,40;UZAK
4;MAÇO KG;4y k  a;YALAZ;EVÝTA;58;Y.TUNÇ;MURAT ÞAMLI;ALÝ GÜMÜÞ;91;1.55.04;4,15;
5;SAYGUNER KG;4y k  a;VOLGA.2;NAZIMA.34;58;M.GÜNDÜZELÝ;NURBÝYE GÜLERCE;MAH.YILDIRIM;88;1.57.08;1,50;
6;ASÝLZADE KG;4y k  a;HÜRBATUR;RODE.15;58 +0.60;S.YILDIRIM;KADRÝ DAÞKAN;A.R.AYDIN;87;1.59.35;6,10;
[(1)SONDARBE,(6)SAYGUNER,

4. Kosu 14:30;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALWAYS SURPRISE;4y d  a;ALWAYS A CLASSIC (CAN);LINEAGE (GB);54 +2.00;H.KARATAÞ;M.SABRÝ TUNCER;A.AYDOÐAN;73;1.40.60;2,20;1/2boy
2;ILGAZHAN;4y d  a;WEST BY WEST (USA);NUIT DE FETE (FR);52 +2.00;N.ÞEN;S.SELMAN TAÞBEK;H.KAYAÞ;69;1.40.69;1,70;1boy
3;GÖLGEYELE;5y d  a;OCEAN CREST (USA);LUCKY GIRL II;57,5;S.BOYRAZ;A.ARÝF ÖZET;H.N.DERRE;76;1.40.87;6,25;byn
4;BAD BOY;5y d  a;COMMON GROUNDS (GB);BLUMARIN (IRE);53,5;Ö.YILDIRIM;FRANCESCO SPONZA;Þ.ÖZDENÝZ;68;1.40.92;30,20;
