Ýzmir;(13. Yarýþ Günü);30/12/2007
1. Kosu 14:30;ÞARTLI 5/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNAL K DB;4y a k;HABERBATUR;ARZUMCAN;58 +0.30;A.R.YILDIZ;ÜMÝT GÜNAL;M.Y.AKKEYÝK;56;2.20.82;1,75;5 Boy
2;AKLIMDA KG;4y k k;SIH TAHA;YASENYA;58;S.BOYRAZ;VASIF GÜNEY;M.TEKDEMÝR;49;2.21.64;2,40;Uzak
3;LÜTFÝYE KG DB;4y a k;EMAEL (PL);ÞERZETÜLHAVVA.47;55 +1.20;T.ADIÞEN;MEHMET TAYOÐLU;B.AKTAÞ;47;2.22.85;3,35;Uzak
4;GÖKÇEL KG DB;4y k k;DEMÝRKIR;MENCULE.43;54;S.ÖZEN AP;ÞEREF DÖKER;A.R.AYDIN;61;2.25.09;4,50;
5;CEYLANKIZ KG DB;4y a k;ÖZGÜN;CAHÝDE.80;54 +2.00;O.SEZÝK;SÜRMELÝ KARACA;C.GÜNEÞ;36;2.25.34;9,70;
6;GÜLLALE KG;4y k k;SANCAKBEYÝ;AYBÝKE;58;G.OKER;VASIF GÜNEY;M.TEKDEMÝR;60;2.25.56;2,40;
7;LET OF SOR;4y k k;TÝMURHAN;RENÇPERKIZI;52;Ý.KAYA AP;KADRÝYE KAYA;C.T.KÖSE;49;2.26.50;5,45;
8;ASSOLÝST KG K DB;4y a k;ASLANALP;BURKAY;56;Ç.OK;MUSTAFA YAÐCI;H.KAYAÞ;54;2.33.09;4,60;
[(1)AKLIMDA,(3)GÜLLALE,ÝKÝLÝ(1/4) :3,80 TL, SIRALI ÝKÝLÝ(4/1) :4,60 TL, ÜÇLÜ BAHÝS(4/1/8) :0,90 TL
