Ýzmir;(60. Yarýþ Günü);21/11/2009
1. Kosu 16:30;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHCUP;4y d k;UNACCOUNTED FOR (USA);VINYA DEL MAR;50 +2.00;A.SÖZEN;ERCAN TATI;N.AKIN;52;1.15.27;4,65;1,5  Boy
2;ÇINARINKIZI KG K DB;6y d k;UNACCOUNTED FOR (USA);GENYERÝ;59;Y.ÇILGIN AP;BÝROL ÇINAROÐLU;Þ.S.ÇEKE;85;1.15.51;1,80;1,5  Boy
3;WONDERFUL MUSIC DB;4y d k;SUN MUSIC (IRE);HARÝKA V;48;A.OLUK AP;BAHADIR AÇIKALIN;B.ÖZGÜR;44;1.15.80;7,10;Boyun
4;GOLDEN PIE SK;4y d k;ROYAL ABJAR (USA);APPLE PIE;60,5;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;80;1.15.84;2,65;
5;MOHITO SKG SK;4y d k;UNACCOUNTED FOR (USA);DINAH (FR);50 +2.00;Ý.SOYAD;HAMÝT KARGIN;A.ÖCAL;56;1.15.87;2,10;
6;MELEK SULTAN SKG SK;4y d k;RIVER SPECIAL (USA);MARTINESZKY (HUN);62,5;N.ÞEN;H.AVNÝ TURGAL;S.TOPAK;84;1.18.04;3,90;
SIRALI ÝKÝLÝ(5/1) :15,25 TL

2. Kosu 17:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARÝFÞAL KG;3y a  e;KARATOKLU;NEÞEHANIM;56 +0.90;AHMET GÖKÇE;SELMAN ERDEMÝRCÝ;M.A.PAKEL;45;1.43.34;2,00;Boyun
2;KEBERLÝ KARTALI KG DB;3y a  e;TURGUT REÝS;GÖZÜMNURU;52;U.POLAT AP;KAYA KAYA;O.KAPLAN;40;1.43.38;2,45;4 Boy
3;BABABULUT;3y a  e;ATAMAN;SELÝNCAN;56;A.SÖZEN;MÜCAHÝT YILDIZHAN;L.ÖZMERGEN;45;1.44.18;4,40;1,5  Boy
4;ATAMANOÐLU KG;3y k  e;ATAMAN;ORBÝKE;56;A.ALPAGUT;ENGÝN KARABULUT;C.GÜNEÞ;;1.44.51;1,60;
5;DERYAHANIM KG;3y a  d;TURGUT REÝS;MÝLLÝKIZI;54,5;O.Þ.ÝRTÝÞ;MUHAMMET H.ÝNCÝ;Þ.ÖZGÜR;30;1.45.11;13,55;
6;KAYISIBEYÝ KG DB;3y k  e;TÝMURHAN;SAÝMEKADIN;56;Ý.SOYAD;METÝN UYLAÞ;M.ÞEN;14;1.47.32;8,90;
7;GÖRDES KG;3y a  d;KARACAAHMET;SEYNAZ;52,5;ERDÝ GÖKÇE AP;SÜRMELÝ KARACA;M.TUZSUZ;14;1.50.88;14,35;
8;KUKULAKAYA KG;3y a  d;CANAVAR;ÞORAY;52,5;R.POLAT AP;REMAZAN KAYA;C.T.KÖSE;42;Koþmaz;;
ÝKÝLÝ(1/5) :6,80 TL, SIRALI ÝKÝLÝ(1/5) :11,50 TL, ÜÇLÜ BAHÝS(1/5/3) :6,26 TL Çýkan 1 Atla: 0,68 TL, 1. ÇÝFTE(5/1) :18,35 TL

3. Kosu 17:30;KV-8; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAMMA MIA KG;5y a k;ROYAL ABJAR (USA);DINAH (FR);60,5;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;111;1.27.31;4,40;2,5 Boy
2;LEVENTCAN KG DB;4y d  a;ROYAL ABJAR (USA);RUBÝO;61;F.AVCI;F.GURUR TULGAR;C.YILDIRIM;106;1.27.81;6,35;1,5  Boy
3;FÝLÝNTA;4y a  a;UNACCOUNTED FOR (USA);TURKUAZ;61;M.KAYA;TURHAN TÜRERAY;E.ATEÞ;106;1.28.08;2,85;Boyun
4;DARK CHILD KG K;3y d  e;PERFECT STORM;DARKER;59;A.SÖZEN;H.AHMET GÝZ;Þ.ÖZGÜR;105;1.28.15;3,05;
5;NUSRAT DB;3y a  e;MUJTAHID (USA);PIGEON PEA (USA);64;Ý.SOYAD;M.HÝLMÝ AYDIN;B.TOSUN;108;1.28.33;5,80;
6;FAIR STAR KG K;4y a  a;ROYAL ABJAR (USA);KORTAY (USA);60;N.ÞÖLEN;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;101;1.28.42;2,40;
7;GOOD PROSPECT KG;5y d  a;EAGLE EYED (USA);LICOLA (USA);60;Y.BULUT;YILDIRIM GELGÝN;S.GÖKDEMÝR;98;1.29.65;13,30;
8;ULUMEÞE KG K;4y d  a;ALWAYS A CLASSIC (CAN);RESOLANA (USA);61;F.ÇAKAR;LEVENT SARIKAYA;Þ.ÇELÝK;107;1.34.10;4,65;
9;DERVÝÞBEY KG K;4y k  a;ROYAL ABJAR (USA);SAM LAND (GB);61;A.ALPAGUT;MEHMET E.DERVÝÞOÐLU;T.PELEN;105;1.59.08;13,35;
2. ÇÝFTE(1/6) :27,55 TL

4. Kosu 18:00;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HALEPLÝ KG;4y d k;HASTAY;FUROLA (PL);52,5;U.POLAT AP;CESÝM POLAT;O.KAPLAN;70;1.55.15;3,35;Yarým Boy
2;ALÝAMCA KG;4y a  a;VARDAR;MESRURE.57;55 +1.00;M.KAYA;NECATÝ DEMÝRKOL;E.ATEÞ;58;1.55.26;2,20;1,5  Boy
3;ALKAÇ KIZI KG SK;4y k k;TATARCIK;ALKAÇ;55;Ö.ERTAÞ AP;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;57;1.55.47;3,65;1,5  Boy
4;AKÇAYLI K;4y k  a;DEMÝRKIR;MESRURE.56;56 +0.20;N.ÞEN;SABAHATTÝN TEKDOÐAN;M.A.PAKEL;45;1.55.77;4,30;
5;RECAYÝ BEY KG;4y k  a;KARACA.5;AYÞESULTAN;54 +2.00;A.SÖZEN;ALAATTÝN KARACA;T.GÜLÝDE;59;1.55.85;4,80;
6;TANKURT KG SK;4y a  a;DRUID (PL);ALSEKLAVÝ.26;58;F.ÇAKAR;MÝKAÝL ALTIN;M.TUZSUZ;58;1.57.07;4,85;
7;SAYMÝN KG K DB;4y k k;HABERBATUR;KAYNARHAN;53,5;A.ALPAGUT;ERKAN ÞÝMÞEK;S.ÝÞLETÝR;61;1.59.83;4,10;
8;BÝLBAY KG DB;4y k  a;BÝLGÝN;MÜHÜR;54 +2.00;B.KOÇOÐULLARI;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;36;2.03.69;14,15;
9;PÝRHANCAN KG K DB;4y d  a;RÝKARDO;BERNA;54 +2.00;Y.ÇILGIN;BAHATTÝN M. ÇIPLAK;M.YAPAROÐLU;42;2.04.54;43,10;
10;CANGÜNAY KG;4y d  a;TIGRES LIGHT (US);CAHÝDE.76;52;ERDÝ GÖKÇE AP;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;47;2.08.02;14,15;
[(6)BÝLBAY,(7)CANGÜNAY,ÝKÝLÝ(3/5) :3,00 TL, SIRALI ÝKÝLÝ(3/5) :6,70 TL, ÜÇLÜ BAHÝS(3/5/2) :2,19 TL, PLASE(5) :1,20 TL, PLASE(3) :1,50 TL, PLASE ÝKÝLÝ(2/5) :2,60 TL, PLASE ÝKÝLÝ(2/3) :4,70 TL, PLASE ÝKÝLÝ(3/5) :3,10 TL, TABELA BAHÝS(3/5/2/4) :7,36 TL, TABELA BAHÝS SIRASIZ(3/5/2/4) :0,25 TL

5. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZAFER GÜLÜ KG DB;3y a  d;TATARCIK;NÝMOÞ.2;54,5 +1.50;Ü.YAYLA;KEREM BAÞKOÇ;S.KOYUNCU;30;1.43.08;5,10;1 Boy
2;SAÝTEV;3y k  e;BERKOÞ;MATRA.76;56 +0.50;F.ÇAKAR;ABDULLAH ALTIN;M.TUZSUZ;37;1.43.30;3,20;Baþ
3;KAFADENGÝ KG;3y a  e;ODÝNHAN;MAHÝYE;54;H.POLAT AP;ZEKÝ KARATAÞ;C.T.KÖSE;40;1.43.27;5,75;Boyun
4;SELAMOÐLU KG DB SK;3y a  e;PEGASUS;SÝNEM FIRAT;56;A.ALPAGUT;REYHAN ÞEKER;S.KOYUNCU;45;1.43.36;1,35;
5;ATAKAN BAHARI KG DB;3y k  d;GÖKHANBEY;ÖRÜMCEK;50,5;U.POLAT AP;KAYA KAYA;O.KAPLAN;39;1.44.21;5,85;
6;ÇIKRIKÇILI KG;3y k  e;DOST KARACA;DEVECÝKIZI;56;A.SÖZEN;ALAATTÝN KARACA;T.GÜLÝDE;;1.45.09;3,45;
7;BONUS KG;3y a  d;ASLANALP;NEÞELÝ;53;RID.KAYA AP;MUSTAFA YAÐCI;H.KAYAÞ;25;1.48.66;14,00;
8;RECO;3y a  e;ERBEYÝM;HAMDE.48;54;R.POLAT AP;AHMET POLAT;M.TUZSUZ;;1.54.70;17,40;
ÝKÝLÝ(4/8) :41,50 TL, SIRALI ÝKÝLÝ(8/4) :141,85 TL, ÜÇLÜ BAHÝS(8/4/2) :64,17 TL, 3. ÇÝFTE(3/8) :275,65 TL

6. Kosu 19:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YENER KG K;2y d  e;MOUNTAIN CAT (USA);ÞIBILA;56 +0.50;F.ÇAKAR;GÖKHAN YILMAZ;C.BATUR;56;1.15.50;1,70;2 Boy
2;DISRESPECT KG K;2y a  e;MOUNTAIN CAT (USA);INDINOLLA (USA);53 +2.00;A.ALPAGUT;ÝRFAN ILGAZLI;Þ.ÖZDENÝZ;53;1.15.84;3,90;Baþ
3;ESTORIL KG;2y d  e;BOSPORUS (IRE);DEEP SEA;52 +1.60;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;50;1.15.87;2,80;5 Boy
4;THE PRESIDENT SKG SK;2y d  e;MOUNTAIN CAT (USA);GALA;56;A.SÖZEN;FATÝH YALINKILIÇLAR;C.AYDOÐAN;55;1.16.82;4,05;
5;ASETÝNKA;2y a  d;ROYAL ABJAR (USA);THUNDER CAT;50,5;A.OLUK AP;KAYHAN ALTINÖZ;S.KOYUNCU;55;1.17.11;4,60;
6;SOLENZARA KG SK;2y d  d;BIN AJWAAD (IRE);MS.CELINE (IRE);54,5 +1.50;M.KAYA;Z.AHSEN KURUM;NEV.YILDIZ;53;1.18.24;3,70;
7;NECATÝ DAYI;2y d  e;NUSA DUA;ECU (GB);52;O.Þ.ÝRTÝÞ;M.NECDET NARÝN;S.KOYUNCU;49;1.19.25;12,45;
8;MISS PARTIZAN;2y d  d;BÝZÝM AYANCIKLI (IRE);ZAZEL;48,5;H.KALINYILMAZ AP;SADULLAH CELEN;B.YEÞÝLYURT;;Koþmaz;;
ÝKÝLÝ(2/5) :4,90 TL, SIRALI ÝKÝLÝ(2/5) :6,80 TL, ÜÇLÜ BAHÝS(2/5/6) :2,61 TL Çýkan 1 Atla: 0,49 TL, 4. ÇÝFTE(8/2) :33,55 TL

7. Kosu 19:30;Handikap 16/DHÖW/Y2; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHMUDÝYELÝCAN KG SK;6y k  a;SANCAKBEYÝ;LATÝFEGÜL;63;Ö.ERTAÞ;SEZGÝN KARACA;Þ.ÖZDENÝZ;78;2.18.30;5,10;Burun
2;BOZDEMÝR KG;4y k  a;SERGEN;MEBRUKE.89;57,5;RID.KAYA;ÝSMAÝL ATÝK;C.AYDOÐAN;70;2.18.31;1,35;Uzak
3;ÇAÐRI KG;4y k  a;DEVÝRHAN;NÝÞAN;52,5 +0.10;ERDÝ GÖKÇE;FAHRETTÝN YILDIZ;M.YAPAROÐLU;60;2.19.75;4,95;1,5  Boy
4;ILDIR KG;6y k  a;SANCAKBEYÝ;BEDÜÞ;62,5;Y.ÇILGIN;ÝRFAN BERBEROÐLU;A.AYDOÐAN;77;2.19.99;6,05;
5;KOÇAKTAY KG;4y a  a;HALÝD;MESRURE.55;59,5;U.POLAT;SAHDUN KAYA;C.T.KÖSE;74;2.22.07;8,25;
6;ÖZMERÝÇ SK GKR;4y a k;ÞÖVALYE;NAZIMA.32;51,5;O.Þ.ÝRTÝÞ;M.NECDET NARÝN;S.KOYUNCU;58;2.25.95;3,60;
7;SEYHUN KG;8y d  a;DRUID (PL);ALMÝMRUHÝYE.27;56,5;B.KOÇOÐULLARI;SUAT ATLI;M.TUZSUZ;65;2.27.56;27,00;
8;DÜRÝYE HANIM;4y a k;NEVZATBEY;ALÝMEHANIM;51;A.OLUK;KAYHAN ALTINÖZ;S.KOYUNCU;57;2.27.77;9,55;
9;KORKUTBABA;5y a  a;HASTAY;ÇAYIRHÝSAR;50 +2.00;T.KOYUNCU;REYHAN ÞEKER;S.KOYUNCU;50;2.28.33;5,45;
ÝKÝLÝ(1/4) :6,70 TL, SIRALI ÝKÝLÝ(1/4) :16,50 TL, ÜÇLÜ BAHÝS(1/4/6) :7,31 TL, 5. ÇÝFTE(2/1) :17,70 TL

8. Kosu 20:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHADOW FAX ONE KG DB;3y a  e;MUJTAHID (USA);SOMBRE LADY (GB);59,5;N.ÞEN;TUNCAY YAVUZ;Þ.ÖZDENÝZ;66;1.28.78;1,65;5 Boy
2;SPECIAL EDITION KG SK;3y a  e;COMMON GROUNDS (GB);HAZAL (FR);60;F.ÇAKAR;M.SENCER GÝRGÝN;B.SOYSAL;67;1.29.81;3,85;2 Boy
3;AKÇAYLI KG SK;3y d  e;WEST BY WEST (USA);NAZLICAN;56 +0.40;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;59;1.30.20;6,95;1 Boy
4;FASCINATION SKG SK;3y k  e;PERFECT STORM;ASOS;59;M.KAYA;A.FERHAT KÜÇÜKER;A.COÞKAN;65;1.30.35;2,80;
5;ALROKET DB;3y a  e;CANNON;FLARE;51,5 +1.70;A.SÖZEN;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;50;1.30.82;9,40;
6;BIE SHKUP KG DB;3y d  e;MOUNTAIN CAT (USA);SOLFEJ;48,5;RID.KAYA AP;MEHMET ARÝF GÜNGÖR;M.ZELYURT;46;1.31.05;9,10;
7;WOODMANS GIRL KG SK;3y a  d;WOODMAN (USA);UNDERCOVER SOLDIER (USA);57;Ý.SOYAD;AYÞEGÜL KURTEL;H.TOP;61;1.31.61;4,40;
8;ESMER HAN DB SKG SK;3y d  e;VELOCIRAPTOR (GB);MÝNÝÞ;50 +0.50;H.TOPSAKAL;SEDÝLAY YILDIRIM;Þ.ÖZDENÝZ;18;1.32.22;52,10;
9;AUSTIN DB;3y d  e;OCEAN CREST (USA);GÜLÜMSE;48;A.OLUK AP;BAHADIR AÇIKALIN;Þ.ÖZGÜR;45;1.32.67;17,80;
10;SARI KIRMIZI DB;3y a  d;OCEAN CREST (USA);EAGLE GIRL (IRE);50 +2.00;Y.BULUT;TÝMUR ÝLHAN;Y.AYDIN;41;1.32.76;8,85;
11;BENITO KG SK;3y a  e;ELIXIR (IRE);MISTY IMAGE;50 +1.90;ERDÝ GÖKÇE;S.SELMAN TAÞBEK;A.KOYUNCU;44;1.34.32;37,50;
12;DARBE DB SKG SK;3y a  e;MARLIN (USA);GARFIELD;50,5 +2.00;U.POLAT;ADNAN MAZICI;M.YAYAN;48;Koþmaz;;
ALTILI GANYAN(6/3/8/2,8/1/2,7) :6.816,78 TL, BEÞLÝ GANYAN(3/8/2,8/1/2,7) :701,34 TL, DÖRTLÜ GANYAN(8/2,8/1/2,7) :88,12 TL, ÜÇLÜ GANYAN(2,8/1/2,7) :2,66 TL, ÝKÝLÝ(1/2) :4,85 TL, SIRALI ÝKÝLÝ(2/1) :6,20 TL, ÜÇLÜ BAHÝS(2/1/5) :4,95 TL Çýkan 1 Atla: 0,48 TL, PLASE(2) :1,75 TL, PLASE(1) :2,75 TL, PLASE ÝKÝLÝ(1/2) :5,00 TL, PLASE ÝKÝLÝ(2/5) :7,00 TL, PLASE ÝKÝLÝ(1/5) :18,20 TL, TABELA BAHÝS(2/1/5/3) :13,35 TL Çýkan 1 Atla: 0,14 TL, TABELA BAHÝS SIRASIZ(2/1/5/3) :0,29 TL, 6. ÇÝFTE(1/2) :17,35 TL, YEDÝLÝ PLASE(1,5/4,6/3,5/4,8/2,5,8/1,4/1,2,7) :36,61 TL
6'lý Ganyan’da daðýtýlacak tutar 974.778,00 TL dir

