Ýstanbul;(74. Yarýþ Günü);20/09/2015
1. Kosu :   14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜÇSALAN KG K;3y a  e;AYABAKAN;ARDANUÇ;57;A.SÖZEN;CENGÝZ TAÞKIRAN;U.BÝLÝK;33;1.27.21;5,90;3 Boy
2;ZÝRVENÝNOÐLU KG K;3y a  e;SÜRÞAN;ZÝRVE;57 +0.70;U.POLAT;SÜRMELÝ KARACA;M.ACAR;43;1.27.66;3,20;4,5 Boy
3;ÖZDEMÝRLÝ KG DB;3y k  e;KAFKASLI;GEYVE GÜZELÝ;57;M.KAYA;REMAZAN KAYA;E.ÇEÞME;39;1.28.39;3,15;1,5  Boy
4;OÐUZHANBEY KG K;3y a  e;UFUKBÝR;SADAKAT;53;A.CAN ÝÞLEYEN AP;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;45;1.28.64;4,90;
5;KULUTLU KG;3y k  e;BERKOÞ;GÜLBENCE;52;B.AVERBAK AP;KAYA KAYA;E.ÇEÞME;37;1.28.98;10,75;
6;DAVUTOÐLU KG K;3y a  e;ÝBOCAN;ÞAHNÝGAR;53;M.HAMEDÝ AP;VEDAT TEKÝNALP;Y.DEMÝRKIRAN;35;1.30.33;26,15;
7;KIZIM ÝDÝL DB;3y k  d;CAÞ;SABIK AY;50;D.PALAUR AP;HALÝL EVREN ÞAHÝN;Y.POLAT.;27;1.30.35;56,15;
8;REÝSÝM KG DB;3y a  e;ALÝREÝS;BEKMEZCÝNÝN KIZI;57;Ö.YILDIRIM;ÝLTER ÖZGÜZEL;M.ANAT;;1.31.46;2,00;
9;ARCHÝPELAGOS KG K;3y a  d;TURBO;ÖZGÜNER;55 +0.10;GÖKH.GÖKÇE;KAMÝL ARDA;B.YETGÝN;;1.32.25;4,20;
10;KANLICA KG K;3y k  d;TURBO;NEVREZ HANIM;55;M.ÇÝÇEK;ÞEREF ATLI;M.ARSLAN;33;1.33.37;35,20;
11;ÖZ FIRAT KG K DB;3y k  d;HABERBATUR;ÖZMERÝÇ;52;HAKAN YILDIZ AP;M.NECDET NARÝN;S.DURGUÇ;34;1.34.90;10,50;
ÝKÝLÝ(2/7) :15,65 TL, SIRALI ÝKÝLÝ(2/7) :34,85 TL, ÜÇLÜ BAHÝS(2/7/5) :35,71 TL, PLASE(7) :4,95 TL, PLASE(2) :3,70 TL, PLASE ÝKÝLÝ(5/7) :6,90 TL, PLASE ÝKÝLÝ(2/7) :9,30 TL, PLASE ÝKÝLÝ(2/5) :10,80 TL

2. Kosu :   15:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
