Ýzmir;(19. Yarýþ Günü);06/06/2013
1. Kosu 17:45;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜZEL SULTAN KG K;2y a  d;SON OF SUN;GÜLÜM SULTAN (IRE);57;GÖKH.GÖKÇE;ÝRFAN BERBEROÐLU;ALÝCAN ÖKSÜZLER;52;1.05.88;1,05;3,5 Boy
2;HADÝ GÜLE GÜLE K DB;2y d  d;PERFECT STORM;MY PEARL;54;M.GÖNÜLTAÞ;SEDAT ALTUNKILINÇ;Y.ARSLANCA;;1.06.44;3,85;3 Boy
3;ADÝSA K;2y a  d;BOSPORUS (IRE);RIORED;54 +1.50;U.POLAT;HULUSÝ ÇÝL;A.COÞKAN;;1.06.93;3,05;3,5 Boy
4;EL SULTAN SK;2y d  d;EL SALVADOR;HÜLYA HANIM;50;F.KABADAYI AP;HAÞÝM TINAS;M.A.PAKEL;;1.07.50;11,55;
5;SPRING BREEZE SKG SK;2y a  d;PERFECT STORM;BIÇKIDERELÝ;52;Y.AKTAÞ AP;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;29;1.07.68;8,75;
6;ESRA SULTAN SKG SK;2y a  d;KEREMHAN (GB);MOHÝ;54 +1.00;Ý.KALE;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;20;1.07.88;8,75;
7;YALANCI KG K;2y d  d;PERFECT STORM;OCEAN QUEEN;54 +0.10;KEMAL KURT;HASAN HÜSEYÝN AYRANCI;M.ÇAM;;1.09.28;11,30;
[(6)SPRING BREEZE,(4)ESRA SULTAN,ÝKÝLÝ(1/5) :2,80 TL, SIRALI ÝKÝLÝ(1/5) :3,35 TL, ÜÇLÜ BAHÝS(1/5/2) :0,59 TL

2. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜZELHABER KG;3y k  d;HABERBATUR;GÜLLÜCAN;50;C.GÖKÇE AP;ALÝ YILMAZ;Ý.H.BAYDAN;;1.17.39;2,35;4 Boy
2;SANSAR KG K;3y d  e;GÜNDENÝZ;ALSÝBEL;57;Y.ÇILGIN;METE ALBAYRAK;S.TEKDOÐAN;;1.18.17;16,35;2,5 Boy
3;ASYA KAPLANI KG;3y a  e;KOÞAYALP;ALIMPINAR;57 +0.10;S.ÖZEN;OZAN YILMAZ;HANÝFÝ GÜNEÞ;43;1.18.65;2,10;Uzak
4;ALTINOLUK KG K;3y a  e;VARDAR;SARAYGÜLÜ;57;GÖKH.GÖKÇE;MAHMUT AKARSU;B.ÖZGÜR;;1.19.73;8,00;
