Adana;(23. Yarýþ Günü);25/12/2010
1. Kosu 13:30;Handikap 14/Diþi; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAHAR KIZI KG K;5y d k;SRI PEKAN (USA);ALÝ DAHAR (USA);53;GÖKH.YILMAZ AP;ABDÜLKADÝR ASLAN;M.UÇAR;46;1.35.86;6,30;Yarým Boy
2;NOCHE COOL K DB;4y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);57,5;M.BAYIR;M.BÜLENT OKTAR;Z.TÖGE;47;1.35.96;3,20;2,5 Boy
3;ASYAM KG DB;4y a k;GALETTO (FR);WEST GUN (USA);60,5;H.KARATAÞ;ÝNCÝ ÖZDEMÝR;ÝLH.TEKÝNALP;53;1.36.33;3,10;Yarým Boy
4;SINDY GIRL;5y d k;ROYAL ABJAR (USA);EAGLE GIRL (IRE);59;A.KURÞUN;ERGUN ÝSLÝM;HÜS.GÜNEÞ;50;1.36.44;2,20;
5;KOMÞU KIZI K;3y a  d;KAPLAN (IRE);NAZO;57,5;M.TARHAN;ERCAN DÝRÝ;Y.POLAT.;49;1.36.50;24,80;
6;ÝSMETÝNKIZI DB;4y a k;TENDER DAD;ANGELS FURY;55,5;E.SÝNCAN AP;SAVAÞ ERGÝN;Ý.AÐIRTAÞ;45;1.37.46;7,45;
7;INSURGENT K DB;3y d  d;KARABEYHAN (GB);ALLBRIGHT;50 +2.00;U.TEMUR;HASAN ASLANOÐLU;MEHMET DEMÝR;20;1.37.56;11,00;
8;DÝLÞARHANIM K;3y d  d;MOUNTAIN CAT (USA);TARHUNDAS;58,5;MÜS.ÇELÝK AP;CENGÝZ AKÇA;HAS.ALTUNBAÞ;54;1.37.88;11,30;
9;SKY IS THE LIMIT SKG SK;3y d  d;MOUNTAIN CAT (USA);STANDS TO REASON (USA);55,5;U.DEMÝR AP;MELÝS KURTEL EMÝN;O.ÖZELCANAT;53;1.38.46;11,80;
10;BEVERLY DANCER KG K;3y a  d;ROYAL ABJAR (USA);RAJ DANCER (USA);57;D.YILDIZ;LEVENT N. GELGÝN;MEHMET DEMÝR;48;1.38.64;6,55;
11;KARA FATO SKG SK;3y d  d;OCEAN CREST (USA);BARCELONA;50;H.Ý.AKÇAY;SABRÝYE KILIÇ;Z.TÖGE;14;1.39.50;14,25;
12;ELINA K;4y k k;GALETTO (FR);GRIVOISE (GB);50,5 +2.00;Y.TAÞDELEN;A.MURAT ÞEN;M.A.ÝNCESOY;33;1.40.51;32,95;
13;PRENSES MONICA KG SK;3y d  d;HORON;HONESTY (IRE);59;H.KILIÇARSLAN AP;AHMET BABACAN;MAH.DOÐAN;60;1.41.17;13,05;


2. Kosu 14:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜSMEN KG;4y k  a;ANAVARZA;FAZILA.31;60,5;E.SÝNCAN AP;HÝDAYET ÞAHÝN;M.GÖKÇE;69;2.18.94;3,60;Yarým Boy
2;EFEKAN;4y a  a;HALÝD;SAPHA.29;54,5;KEMAL KURT;SITKI ÞÝMÞEK;H.ÞÝMÞEK;55;2.19.06;14,85;5 Boy
3;KADÝRÝM KG SK;4y a  a;ÖZGÜN;ZAFÝRE.15;55 +0.50;H.KARATAÞ;ÞÝHÝS ÞÝMÞEK;AD.YILMAZ;56;2.19.95;2,85;Yarým Boy
4;DEMÝREZEN KG;4y a  a;BAMKA.3;SAHRAGÜLÜ;53,5;MÜS.ÇELÝK AP;MAHMUT DOÐAN;KAS.DEMÝR;59;2.20.07;7,50;
5;ÞAHDEMÝR;4y k  a;DEMÝRKIR;ÞAHÝDE.48;56,5;AHMET ÇELÝK;ABDULLAH AVCI;M.UÇAR;59;2.21.03;5,55;
6;SAÇANHAN KG;4y a k;NECDETHAN;ESENGÜL.1;57,5;H.POLAT AP;ABDULKADÝR ELÐAÇ;Þ.ÝPEK;69;2.21.80;23,95;
7;FISILTI KG DB;4y a  a;MAGRÝP;ÝLAY;56 +0.80;O.ÖZTÜRK;A.LAMÝ KARAÇÝZMELÝ;MEHMET DEMÝR;58;2.21.92;14,00;
8;EDÝZ KG DB;4y d  a;EMAEL (PL);ZEHRA.108;56,5;Ý.H.KETME;FIRAT TANYÝÐÝT;M.A.ÝNCESOY;59;2.22.63;9,00;
9;DEMÝRKAYA;4y a  a;CANAVAR;BETÜLCAN;55 +1.60;Ö.KAYA;BEÞÝR KAYA;B.AKYOL;56;2.22.79;4,65;
10;BALIMKIZ KG K;4y a k;ALTAHA;AHUCAN;59,5;A.KURÞUN;GÖKHAN TEKÝNALP;F.GEYÝK;65;2.25.26;6,60;
11;GURBETKAYA SK;4y k k;TÝMURHAN;CAJUN;59;MAHÝR ÞAHÝN AP;REMAZAN KAYA;HAS.KAYA;72;2.25.86;15,40;
12;ÞÝMÞEKBATUR KG DB SK;4y a  a;HABERBATUR;SURUÇ YILDIZI;62;E.METÝN;ENVER ÞÝMÞEK;H.KARATAÞ;70;2.25.88;4,25;
13;DAVUTALÝ;4y k  a;MÝÞMÝÞHAN;NURÞENHATUN;58;Y.BÝLÝK;ÝSMET ALTIN;V.TURAN;62;2.26.51;9,40;
