Ýstanbul;(10. Yarýþ Günü);24/04/2013
1. Kosu 17:45;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOLKARKIZI KG;4y k k;BOLKAR;RANA;47;A.ASLAN AP;EMÝN ÇILGIN;MUZ.ERTÜRK;50;1.35.92;3,40;Yarým Boy
2;GÜMÜÞ HAKAN KG;4y k  a;YUSUFCAN;GÖNÜL.2;59;H.PARILDAR AP;TURHAN ÇAKAR;A.TEKÝNALP;72;1.36.05;2,45;4 Boy
3;MÝRHABER DB;4y a  a;HABERBATUR;AHUM;53;E.KAÇAR AP;CEM ATILGAN;O.GÜNDOÐDÝ;56;1.36.70;1,15;3 Boy
4;ÝRÝGÖZ KG;4y a  a;BOZOK;BERDANGÜLÜ;56 +1.10;H.POLAT;ENVER ALTIN;M.ARSLAN;58;1.37.16;10,05;
5;PAYLANKAYA KG;4y k  a;OÐUZ KAAN;HARSACAN;50,5;BU.YEÞÝLBUDAK AP;KADRÝYE KAYA;E.ÇEÞME;53;1.38.34;7,90;
6;YETKÝN KG DB;4y a  a;PALAZ;ARUKAN;53,5 +0.10;M.TURAN;TURHAN ÇAKAR;A.TEKÝNALP;53;1.39.92;2,45;
7;HUMMA KG K;4y d  a;SONCAN;BEMBI (RU);50 +2.00;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;46;1.39.96;4,70;
[(1)GÜMÜÞ HAKAN,(5)YETKÝN,ÝKÝLÝ(1/6) :14,95 TL, SIRALI ÝKÝLÝ(6/1) :22,80 TL, ÜÇLÜ BAHÝS(6/1/3) :8,10 TL

2. Kosu 18:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝYAHBULUT KG;5y k  a;CAÞ;TIGRESS LASS (US);57,5;H.KARATAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;108;2.35.06;1,90;Baþ
2;HASANÞAH;5y d  a;CAÞ;ALL MOST (US);60,5;AHMET ÇELÝK;M.ENGÝN SEZEN;KEM.DEMÝR;104;2.35.08;1,25;Uzak
3;KALAYCI;5y d  a;KOÞAYALP;GAMSIZ;56,5 +0.20;M.KAYA;REMAZAN KAYA;E.ÇEÞME;73;2.36.01;9,20;4 Boy
4;BAÞEFENDÝ KG SK;7y d  a;GENUINE RULER (US);MESRURE.42;56,5 +0.70;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;94;2.36.71;5,15;
5;BAÞOÐUL KG;4y k  a;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;53,5;H.PARILDAR AP;HAKAN MERAL;A.K.AKSOY;82;2.36.87;8,30;
6;HÝSARPINAR K DB;7y k k;HÝSARHAN;SAPHA.28;56,5;Y.PÝLAVCILAR AP;LÜTFÝ TURAN;E.KOCA;102;2.39.35;3,50;
SIRALI ÝKÝLÝ(4/1) :2,50 TL, 1. ÇÝFTE(6/4) :8,50 TL

3. Kosu : VURAL C.ÇAKIM 19:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)13.600 TL;2.)5.440 TL;3.)2.720 TL;4.)1.360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YARAMAZ ÇOCUK KG SK;3y a  e;PERFECT STORM;ANGEL EYES;58;S.KAYA;ERHAN ALVEROÐLU;C.TURAN;86;1.31.15;2,25;3 Boy
