Bursa;(13. Yarýþ Günü);13/05/2013
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DORABEY KG;3y a  e;VOLGABEY;DORATAY;53;D.MALATYALI AP;AHMET ARTIÞ;H.CANSU;38;1.10.33;1,70;1 Boy
2;FATOÞCAN;3y a  d;DUMANHAN;YAÐMURHANIM;50;N.AVCÝ AP;SÜLEYMAN ARTIK;H.ARAN;;1.10.52;7,55;4 Boy
3;TAHSÝNHAN KG;3y a  e;AÐAKILIÇ;BERÝVAN.1;57 +1.10;H.KATI;ÝSA KATI;F.DÝZDAROÐLU;;1.11.30;6,25;Burun
4;SEMÝHA KIZI KG;3y a  d;YILDIZAÐA;MÝLLA;52;Y.AKTAÞ AP;ZEKÝ KARATAÞ;H.CANSU;38;1.11.31;3,35;
5;ÝDÝL SULTAN SK;3y d  d;ATAK;KAVÇÝNAY;55 +0.10;O.ATMACA;KADÝR FÝDAN;A.TEMÝZER;;1.11.58;3,00;
6;KARIK BEY KG SK;3y a  e;HABERBATUR;NÝSANYAÐMURU;57 +0.10;O.ÖZTÜRK;FÜRUZ KARIK;Ö.DÝNÇ;;1.11.82;5,30;
7;JET KIZIM SK;3y a  d;BOLKAR;AYHAN;50;Þ.KARAMAN AP;YUNUS KARAN;G.HALKATAÞ;28;1.12.10;8,65;
8;KORKUT BORA KG;3y a  e;SERTAY;KORKUT KIZ;53;OÐUZ EREN AP;ARÝF KORKUT;G.HALKATAÞ;;1.12.22;14,05;
9;PAMUK ABLA KG K;3y a  d;GOBAKBEY;KATIÇÝÇEÐÝ;55 +0.50;T.ALICI;ÝSA KATI;F.DÝZDAROÐLU;;1.13.58;6,25;
10;DEMÝRTAÞ KG;3y k  e;ANTEPLÝ;OYUNCU.22;57;Ý.DÝNAR;SIDDIK KAYA;A.TEMÝZER;24;1.14.15;13,10;
11;DURMAZKAYA KG DB SK;3y a  e;ERSÝNAN;FOÇA PRENSESÝ;52;D.KILIÇ AP;KADRÝYE KAYA;H.ARAN;;1.15.74;19,10;
[(6)TAHSÝNHAN,(10)PAMUK ABLA,ÝKÝLÝ(2/7) :10,00 TL, SIRALI ÝKÝLÝ(2/7) :17,15 TL, ÜÇLÜ BAHÝS(2/7/6) :18,35 TL, PLASE(7) :5,00 TL, PLASE(2) :1,50 TL, PLASE ÝKÝLÝ(6/7) :20,80 TL, PLASE ÝKÝLÝ(2/6) :7,10 TL, PLASE ÝKÝLÝ(2/7) :14,00 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRDÖVEN KG K;3y k  e;EMAEL (PL);NEAME.52;57;G.KOCAKAYA;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.09.79;1,20;Burun
2;ÇAKMAKOÐLU;3y a  e;ARSLAN ERAY;MÝSLÝYNA;53;OÐUZ EREN AP;RAHMÝ ÇAKMAK;A.TEMÝZER;;1.09.80;8,85;Uzak
