Ankara;(59. Yarýþ Günü);13/10/2009
1. Kosu 14:00;Handikap 17/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK BLOOD SK;3y d  d;VELOCIRAPTOR (GB);DISKO BAY (IRE);57;SELÝM ÝPEK AP;ALÝ CAN DAÐTEKÝN;A.ÖZDOÐAN;96;2.04.88;1,10;Yarým Boy
2;ANOTHER LEGEND DB SKG SK;3y d  d;ROYAL ABJAR (USA);FIRST SHINY;50 +2.00;R.TAÞDELEN;GIYASETTÝN ÞEN;G.ÞEN;56;2.04.95;14,10;2,5 Boy
3;ÝASOSLU MEF KG SK;3y k  d;OCEAN CREST (USA);NÝLGÜN I;53 +1.90;N.ÞEN;FARUK TOKGÖZ;Ý.E.TOKGÖZ;82;2.05.42;4,40;Yarým Boy
4;ÝSMETÝNKIZI DB;3y a  d;TENDER DAD;ANGELS FURY;50 +2.00;Y.TAÞDELEN;ABDULLAH ÞAHÝN;H.KARATAÞ;50;2.05.56;13,05;
5;NOCHE COOL K;3y d  d;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);50 +2.00;D.YILDIZ;Ö.ÞAHÝN EÐÝLLÝ;M.UÇAR;60;2.06.55;3,00;
6;BOSTON CAT;3y d  d;MOUNTAIN CAT (USA);BOSTON VIEW (IRE);50 +2.00;G.YILDIZ;ETHEM FÝLÝZDAYILAR;MAHÝR DEMÝR;59;2.07.03;2,40;
SIRALI ÝKÝLÝ(1/5) :16,95 TL

2. Kosu 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BESLENEY KG K;3y a  e;KARAMBOL.1;ILGIN;56;N.ÞEN;HÝLMÝ GÝRAY;G.ÞEN;;1.16.78;1,60;5 Boy
2;ALÝBEYOÐLU;3y k  e;MAGRÝP;REÞADÝYE;56 +0.90;Ö.KAYA;ADÝL BOÐAAKÇA;T.KONUK;;1.17.66;5,65;Uzak
3;NÝHATAÐA KG DB;3y k  e;OKCAN;MEGRÝCAN;56;M.BAYIR;MÜSLÜM KAN;S.KAN;;1.19.47;8,70;2,5 Boy
4;TAKMAK BEYÝ;3y a  e;BEYEFENDÝ;SEHER RÜZGARI;54;MEH.ARSLAN AP;ERDÝN DÜZARAT;M.ARSLAN;;1.19.91;8,10;
5;KALEBATUR KG DB;3y a  d;HABERBATUR;KIZKALESÝ;54,5;MUSA DEMÝR;SELAHATTÝN TURGU;AD.YILMAZ;;1.19.92;2,15;
6;PAMUKKIZ KG K;3y k  d;TÝMURHAN;BULTAY;50,5;H.KILIÇARSLAN AP;RAGIP ÖZKUÞ;Þ.AYDEMÝR;;1.20.44;9,45;
7;MÜBERRA KG K DB;3y k  d;GENUINE RULER (US);DEFNE;54,5;Ö.YILDIRIM;EROL YILDIRIM;S.O.APAYDIN;;1.20.91;3,70;
8;KURAY KG K;3y a  e;SEZGÝNBEY;SAFÝYET;56;Ý.H.KETME;AHMET ÖZKAN;R.ATLI;;1.24.99;7,10;
ÝKÝLÝ(1/2) :6,85 TL, SIRALI ÝKÝLÝ(2/1) :9,05 TL, ÜÇLÜ BAHÝS(2/1/4) :12,79 TL, 1. ÇÝFTE(1/2) :2,90 TL

3. Kosu 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝSSBAH KG K DB;3y a  e;HASTAY;YAKAMOZ;56 +1.00;Ö.KAYA;OKTAY SERÝCÝ;A.CÝÐER;;1.17.84;2,10;5 Boy
2;YILDIRIMBEY;3y k  e;CAÞ;ZEHRA.120;56;Ý.H.KETME;AHMET ÞÝFAN;H.YILDIRIM;;1.18.72;3,60;3 Boy
3;YAVUZPAÞA;3y a  e;YAVUZCA;SEYYARE.57;56;Ö.YILDIRIM;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;;1.19.30;1,55;Uzak
