Ýzmir;(24. Yarýþ Günü);24/02/2012
1. Kosu 17:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÖLSERABI;4y k k;NAVARON;MARTICAN;56,5 +1.00;M.KAYA;BEÞÝR KAYA;M.SEZÝK;30;2.31.72;3,15;Uzak
2;ALYÜZ KG K DB;4y a k;NEVZATBEY;KARBEN;52,5;U.TEMUR AP;ERCAN ENGÜL;T.ÝBÝÞ;46;2.32.89;1,05;Uzak
3;FIORE KG;4y a k;AYKUTBEY;CANKARDELEN;56,5;S.ÖZEN;CENGÝZ EMÝL;S.KOYUNCU;;2.35.36;4,05;Uzak
4;EÐRÝCEKAYA KG K;4y a  a;EÐRÝCE;GÖKÇELÝM;53;Ý.KALE AP;ABDULLAH ATAÞ;O.KAPLAN;25;2.37.32;10,00;
5;KAYADÜNYASI KG;4y a  a;DEVZADE;SALTIK;58 +0.30;AHMET GÖKÇE;BEÞÝR KAYA;M.SEZÝK;25;2.38.75;3,15;
6;MELÝHKAYA KG K;4y k  a;MELÝHHAN;MISSKAYA;53;B.TEPE AP;KADRÝYE KAYA;H.ARAN;25;2.40.28;21,50;
7;AÞKIMKAYA DB;4y k k;AKDONAT;YILDIZKAYA;56,5;UFUK AKAY;BEÞÝR KAYA;M.SEZÝK;23;2.44.67;3,15;
8;DERÝN K;4y k k;HÝSARHAN;ZEHRA.125;51,5;U.ÝRTÝÞ AP;FADIL BAYDAN;Ý.H.BAYDAN;22;2.49.43;15,05;
9;SAPHAKAYA KG;4y k k;YAVUZCA;SAPHA.33;51,5;M.ERSEÇGEL AP;REMAZAN KAYA;H.ARAN;16;3.20.52;21,50;
[(6)ÇÖLSERABI,(2)KAYADÜNYASI,(5)AÞKIMKAYA,[(3)MELÝHKAYA,(9)SAPHAKAYA,ÝKÝLÝ(4/6) :1,75 TL, SIRALI ÝKÝLÝ(6/4) :6,85 TL, ÜÇLÜ BAHÝS(6/4/8) :1,82 TL

2. Kosu 18:00;ÞARTLI 3 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ABHAZYALI KG;7y d  a;BAÞPÝLOT;AMZA;59 +1.50;A.ÖZDENÝZ;MUSTAFA YÜKSEL;Y.AÇIL;90;2.18.37;2,50;1,5  Boy
2;FÝLÝNTA;7y a  a;UNACCOUNTED FOR (USA);TURKUAZ;57 +0.10;AHMET ÇELÝK;MURAT ÝÞCEN;Ý.GÜLBUDAK;98;2.18.62;2,35;1 Boy
3;ERENÝM KG DB SK;6y d  a;ERENER;ASLI GÜNDOÐAR;57;Þ.AKDUMAN;ZÜLFÜKAR KUTLU;S.KOYUNCU;78;2.18.80;7,10;1,5  Boy
4;SEKLÝK BEYÝ;4y d  a;HIZEL BEYÝ;GÖZDEMÝM;58;H.KARATAÞ;NECDET TOPUZ;B.YETGÝN;51;2.19.10;2,65;
5;ÞEKERKAN;4y d  a;WEST BY WEST (USA);REAL MONEY;55;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;80;2.19.31;2,05;
6;BLACKMAN DB;6y d  a;SÜMEN;NORDIC RIDDLE (IRE);60;F.VURUCU;ENGÝN ÖZBEK;A.ÖCAL;87;2.22.81;5,95;
7;ÇAKIR OSMAN KG;4y d  a;SPECTRANDO (IRE);AGILITY GAME (ITY);55;O.ÖZTÜRK;ERCAN TATI;O.AKTAÞ;41;2.24.85;37,10;
1. ÇÝFTE(2,5,6/4) :15,05 TL

3. Kosu 18:30;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEPREÞEN KG;7y a k;UMUTBEY;GÜLENDAM;54 +0.20;Ö.YILDIRIM;ERDÝN DÜZARAT;S.ÝÞLETÝR;47;2.26.67;3,25;2,5 Boy
2;SONKALE KG;5y a  a;VARDAR;SEYYARE.66;52,5;RID.KAYA AP;HÜSEYÝN ÝLHAN;M.ZELYURT;52;2.27.11;3,20;1,5  Boy
3;BOZDEMÝR KG;7y k  a;SERGEN;MEBRUKE.89;59;Y.ÇILGIN AP;ÝSMAÝL ATÝK;C.AYDOÐAN;65;2.27.40;2,40;1 Boy
4;KAFADENGÝ KG;6y a  a;ODÝNHAN;MAHÝYE;58 +0.40;AHMET GÖKÇE;REMAZAN KAYA;H.ARAN;55;2.27.55;14,80;
5;YOL DERELÝ KG;5y k  a;HASTAY;ALELMA;47;M.SAV AP;YUSUF BÝKEÇ;F.ATCI;43;2.27.64;13,95;
6;SELÇUKHAN KG DB;6y k  a;BAYKAN.1;ÖZBEYLÝM;53;A.OLUK AP;SELÇUK ÖZBEY;SA.ÖZBEY;53;2.27.79;7,20;
7;ARICAN KG;7y k  a;SERGEN;NEAME.56;54,5;U.TEMUR AP;KEMAL A. TURAN;S.TEKDOÐAN;56;2.28.57;11,00;
8;KURÇAK KG;6y a  a;KOÞAYALP;ALIMPINAR;57,5;H.ÞÝMÞEK AP;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;64;2.31.21;15,30;
9;DÖRTNALA KG K DB;5y a  a;EMÝROÐLU;ALDIRMAGÖNÜL;56,5;O.Þ.ÝRTÝÞ AP;CENGÝZ EMÝL;S.KOYUNCU;62;2.33.19;9,65;
10;BUSENAZ KG DB;5y k k;BENÝM OÐLUM;GERMEN;50,5;Ý.KALE AP;METE ALBAYRAK;S.TEKDOÐAN;50;2.34.37;25,75;
11;ARDA BOYLU KG;5y a  a;ANADOLU ATEÞÝ;KIRHATUN;52 +1.70;Ö.GÖNÜLTAÞ;NECMETTÝN GÖNÜLTAÞ;M.YAYAN;43;2.34.65;61,20;
12;BADEMÞEKERÝ KG;8y a k;BAMKA.3;MESRURE.57;53 +2.00;U.POLAT;NADÝR POLAT;Y.AYDIN;45;2.34.92;10,75;
13;BÜYÜLÜ GÖL KG K;5y k  a;SANCAKBEYÝ;TÜRKAN.4;53,5;ONUR ÖZ AP;SEDAT GÖNÜLTAÞ;M.YAYAN;56;2.36.56;13,60;
14;UMURALP KG DB;7y k  a;GENUINE RULER (US);SERHANKIZI;55;REC.ÖZÞAHÝN AP;SIDDIK MEDE;M.KARACA;59;2.45.30;4,60;
ÝKÝLÝ(9/11) :14,00 TL, SIRALI ÝKÝLÝ(11/9) :30,30 TL, PLASE(11) :7,10 TL, PLASE(9) :4,35 TL, PLASE ÝKÝLÝ(2/9) :8,50 TL, PLASE ÝKÝLÝ(2/11) :7,40 TL, PLASE ÝKÝLÝ(9/11) :17,20 TL, TABELA BAHÝS(11/9/2/7) :95,59 TL, TABELA BAHÝS SIRASIZ(11/9/2/7) :2,75 TL

4. Kosu 19:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞTACI KG DB;4y k k;RÝKARDO;DOÐU;56,5;Ö.YILDIRIM;ERSAN ÖZBELGE;M.DUMAN;45;2.31.68;1,05;Uzak
2;CAÞIM KG;4y a  a;BOZDAÐ;ECEM.1;53;CEM KAYA AP;REMAZAN KAYA;H.ARAN;25;2.33.76;5,95;5 Boy
3;MEDCEZÝR KG SK;4y a k;KOMANDO;ZAHÝDE.33;56,5;UFUK AKAY;MUSTAFA KAYA;H.ARAN;33;2.34.75;2,75;Uzak
4;KÜÇÜKGÜZEL K;4y a k;FIRAT ÞAN;MÝS MELÝS;56,5;U.POLAT;SÜRMELÝ KARACA;Z.ÞENGÜN;30;2.37.90;4,35;
5;ANADOLU KIZI KG;4y k k;AKCAN;SÜRGÜLÜ;51,5;MUSA KAYA AP;ETHEM KAYA;H.ARAN;22;2.44.98;10,25;
6;CÝCÝKAYA KG K;4y a k;BOKSÖR;ÞORAY;51,5;N.AVCÝ AP;REMAZAN KAYA;H.ARAN;14;3.03.38;5,95;
7;PARDON KG;4y k  a;YUSUFCAN;KAPÝ;53;M.B.SAKALLILAR AP;KADRÝYE KAYA;H.ARAN;20;Koþmaz;;
8;SAÇAKLI KG SK;4y a  a;ALTAY.4;TESLÝMÝYET;53;Ý.KALE AP;HÜSEYÝN TOPRAK;MUR.AKSOY;43;Koþmaz;;
9;AHESTE;4y a k;BOZOK;KIRSULTAN;51,5;B.TEPE AP;REMAZAN KAYA;H.ARAN;14;Koþmaz;;
10;HANDE SULTAN;4y a k;SÜLO;CERENÝM;51,5;N.KILIÇASLAN AP;KAYA KAYA;A.E.ALKIÞ;32;Koþmaz;;
[(1)CAÞIM,(7)CÝCÝKAYA,(2)PARDON,(4)AHESTE,ÝKÝLÝ(1/6) :4,40 TL, SIRALI ÝKÝLÝ(6/1) :4,15 TL, ÜÇLÜ BAHÝS(6/1/10) :0,93 TL Çýkan 1 Atla: 0,18 TL Çýkan 2 Atla: 0,10 TL, PLASE(1) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/10) :9,10 TL, PLASE ÝKÝLÝ(1/6) :7,20 TL, PLASE ÝKÝLÝ(6/10) :3,90 TL, 2. ÇÝFTE(11/6) :2,85 TL

5. Kosu : EFES 19:30;KV-8/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAMPOLDI;3y a  e;BOSPORUS (IRE);DEEP SEA;61;H.KARATAÞ;TRACY KAYAHAN;S.Z.A.MÝNASOÐLU;109;2.03.54;1,05;3 Boy
2;OIL MEN KG DB;3y d  e;ALWAYS A CLASSIC (CAN);DÝLOÞ;58;S.BOYRAZ;HALUK ERON;Y.GÜNDOÐDÝ;88;2.04.10;14,25;1 Boy
3;MARADONA K;3y a  e;ROYAL ABJAR (USA);ASHLEY;58 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;82;2.04.27;8,50;Uzak
4;HAVE A NICE FLIGHT KG;3y a  e;SEA HERO (USA);VIVA SKEEANNO (USA);58;AHMET ÇELÝK;OÐUZ YALÇIN;N.KANDUR;67;2.06.46;9,05;
5;YÝÐÝT OÐLUM KG K;3y a  e;BOSPORUS (IRE);NAZAR;58;Y.TUNÇ;YAVUZ TUNÇ;Y.BULUT;69;2.07.62;17,65;
SIRALI ÝKÝLÝ(1/4) :3,25 TL, 3. ÇÝFTE(6/1) :1,30 TL

6. Kosu 20:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KILL FOR YOU DB SK;5y d  a;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);54 +2.00;F.ÇAKAR;ALÝ RANA BEKPINAR;MUR.AKSOY;67;1.42.22;2,30;Uzak
2;SOLITAIRE KG K;5y a k;ROYAL ABJAR (USA);ALTIN BÝKE (USA);59;U.TEMUR AP;ERDOÐAN ÞENOCAKLI;T.ÝBÝÞ;85;1.43.30;2,15;1 Boy
3;CATREX K DB;6y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);54,5;Y.ÇILGIN AP;LEVENT YAVUZ;F.ÇELTÝK;76;1.43.46;4,95;3 Boy
4;PASSING SHOT;5y d k;WEST BY WEST (USA);SKY WATER;50,5 +0.40;H.KALINYILMAZ;M.MEHMET ÝLHAN;F.ATCI;60;1.44.01;4,00;
5;ERTEKÝN BEYÝ KG DB SK;4y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);52,5;Ý.KALE AP;CENGÝZ EMÝL;S.KOYUNCU;78;1.44.28;2,05;
6;MISTER RAMIS KG K DB;4y a  a;BIJOU D`INDE (GB);MANNORA (GB);54,5 +0.70;U.POLAT;ERHAN ÖZKAN;D.TEKELÝ;72;1.45.60;5,50;
SIRALI ÝKÝLÝ(5/1) :7,05 TL, 4. ÇÝFTE(1/5) :4,00 TL

7. Kosu 20:30;ÞARTLI 4/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAÇIN GELÝYOR;4y d  a;YALAZ;ÖNCÜKIZ;53;ERDÝ GÖKÇE AP;ENÝS ÖZACAR;A.R.ÇAKAR;51;1.40.51;18,85;2 Boy
