Ankara;(16. Yarýþ Günü);07/06/2008
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KANÝJE KG K;3y a  d;GADDAR;ÝSTEGÜL;52,5;E.SÝNCAN AP;HASAN ÝSTEGÜN;S.ÇELÝK;;1.20.94;46,10;1 Boy
2;YAZBAHAR SK;3y k  d;RÝKARDO;ÖRÜMCEK;54,5 +2.00;Ö.KAYA;KAYA KAYA;C.T.KÖSE;43;1.21.09;1,65;2,5 Boy
3;CANPUSAT KG;3y a  e;SANCAKBEYÝ;ALÞAN;56;AHMET ÇELÝK;ÝSMAÝL YILDIZ;Y.YILDIZ;41;1.21.47;3,30;Burun
4;ERENTAY KG;3y a  e;ÞÖVALYE;OYUNCU.20;56;G.YILDIZ;RIFAT ARSLAN;Ü.ARSLAN;38;1.21.48;4,55;
5;ÞAH MUSTAFA;3y a  e;BABAHASAN;ÖZKANKIZI;56 +0.50;F.YARDIMCI;AHMET ÖZKAN;Y.ÝÞGÜZAR;;1.21.97;55,60;
6;KOTANLI;3y k  e;SAÐANAK;DÜET;56;Ý.H.KETME;ABDULKADÝR ELÐAÇ;MAH.DOÐAN;15;1.22.30;14,85;
7;CANKIZKAYA KG DB;3y a  d;EVREN.1;CANKIZ;50,5;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;14;1.22.47;49,45;
8;KOTAN KANADI KG;3y k  d;TÝMURHAN;BEDÝHA;54,5 +2.00;D.YILDIZ;ABDULKADÝR ELÐAÇ;MAH.DOÐAN;30;1.23.49;14,85;
9;LÝBERÝ;3y k  e;DEVÝRHAN;MÜRVETSULTAN;56 +2.00;M.KORKMAZ;YÜKSEL TEKÝNALP;A.TEKÝNALP;;1.23.51;32,00;
10;FÝDANKAYA KG;3y a  d;EÐRÝCE;ESÝN TULUY;54,5 +1.70;M.KAYA;REMAZAN KAYA;C.T.KÖSE;41;1.23.97;4,95;
11;YENÝDOÐAN;3y a  d;EMAEL (PL);ÜZÜM;54,5 +1.50;NÝYAZÝ KONUK;FIRAT TANYÝÐÝT;O.EKÝNCÝ;;1.24.02;23,55;
12;BÜRÇE KG;3y k  e;BATYSKAF (PL);MALÝKE.16;56;M.ÖRTÜNÇ;RIFAT ARSLAN;Ü.ARSLAN;;1.24.64;4,55;
13;YELESEN KG K DB;3y a  e;SÜLO;SAPHA.34;56;C.DURSUN;FIRAT TANYÝÐÝT;O.EKÝNCÝ;;1.24.71;23,55;
14;BUYRUK KG;3y k  e;SEKLAVÝ.39;MAHSUSE.45;56;Ö.YILDIRIM;FEDAÝ KAHRAMAN;A.KARAKUÞ;;1.35.43;37,85;
