Ýzmir;(36. Yarýþ Günü);11/10/2007
1. Kosu 19:15;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELENAY KG;4y d k;DISTANT RELATIVE (IRE);BERCESTE;52 +1.10;Ç.OK;NEJAT MISIRLIOÐLU;C.ARPEK;40;1.30.49;4,30;2 Boy
2;SHAW AVENUE DB SKG SK;4y d k;WEST BY WEST (USA);SÝMÝN;57,5;A.ALPAGUT AP;H.MEHMET YÖRÜK;B.ONARIR;59;1.30.79;2,05;1,5  Boy
3;ANARZA FIRTINASI;4y d k;DILUM (USA);THUNDER FIRST;62;G.OKER;ERAY PAK;SERHAN YILMAZ;60;1.31.04;2,50;1 Boy
4;SANVALANTINE K;4y d k;OCEAN CREST (USA);WHOS THAT GIRL;50,5 +1.50;T.BAÐCI;MEHMET EMÝN FÝDAN;S.ÝÞLETÝR;37;1.31.22;19,35;
5;HÝSARIM DB;5y d k;ROYAL ABJAR (USA);CANDY COVE (GB);56;Ý.SOYAD AP;METÝN COKTAV;H.ÇALIÞKAN;52;1.32.31;1,60;
6;ARBADA K;4y d k;ROYAL ABJAR (USA);SHARBADA (FR);54,5 +0.70;S.ALTINDAÐ;MUSTAFA KASTAR;M.SEZÝK;45;1.33.27;4,60;
SIRALI ÝKÝLÝ(5/2) :21,70 TL

2. Kosu 19:45;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LADY MUHTARRAM;2y d  d;MONASHEE MOUNTAIN (USA);DORASAURA (IRE);56 +1.50;G.OKER;ERHAN KUM;S.H.BARUT;;1.13.64;1,55;Baþ
2;CLASSIC GIRL;2y d  d;ALWAYS A CLASSIC (CAN);MÝAMÝ;56 +1.00;S.YILDIRIM;EROL ÝÞERÝ;H.KAYAÞ;;1.13.67;3,50;Uzak
3;KIZININ KIZI KG;2y a  d;ALWAYS A CLASSIC (CAN);KIZI I;56;R.MANAV;SEBAHADDÝN ÞEN;T.ALTINOVA;;1.14.70;8,80;2,5 Boy
4;AÞKINA ÝSYANKAR;2y d  d;BIN AJWAAD (IRE);KUYRUKLU YILDIZ;56;E.ÇAKIROÐLU;MAHMUT BÝRKARDEÞLER;H.ÇALIÞKAN;;1.15.17;15,95;
5;PRICELESS KG;2y d  d;BIN AJWAAD (IRE);NETRUN (GB);54;A.ALPAGUT AP;MURAT ÞAMLI;ALÝ GÜMÜÞ;;1.15.78;13,85;
