Ýzmir;(57. Yarýþ Günü);22/12/2006
1. Kosu 12:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 58.50kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASILAT;6y d  a;PICCOLO (GB);FONTENOY (USA);56 +0.30;M.KAYA;ALOÞ YILDIRIM;KAY.ALTINÖZ;77;1.43.75;1,55;uzak
2;CINCINNATI KID;4y d  a;GEORGE THOMAS;TOP HONOR;60;H.KARATAÞ;K.LEVENT KÝTAPÇI;A.COÞKAN;100;1.44.66;1,30;5 boy
3;TEMPEST;4y d  a;ROYAL ABJAR (USA);KARANFÝL;62;B.GÖKÇE;Z.TARIK CANBAY;K.TEKDOÐAN;75;1.45.46;5,25;burun
4;ERCÝÞBEYÝ SK;4y d  a;COMMON GROUNDS (GB);PEARL;63;S.BOYRAZ;NEVZAT ÜNLÜ;S.MUTLU;82;1.45.47;3,65;
5;EYE SPY K;3y a  d;EAGLE EYED (USA);NEW BLOOD;57;R.TAÞDELEN;M.SENCER GÝRGÝN;M.TEKDEMÝR;63;1.45.58;4,80;
6;SUSTURAN KG K MBH;4y a  a;MOST WELCOME (GB);BEDTIME STORY (USA);63;B.KURDU;ORHAN UZUN;A.COÞKAN;106;1.45.63;;
7;ETTORI;3y d  e;VETTORI (IRE);ALUSHA (GB);52,5 +0.10;GÖKH.GÖKÇE AP;KEMAL KURT;M.B.TEMÝZKAN;0;1.56.30;7,80;
SIRALI ÝKÝLÝ(5/3) :3,10 TL

2. Kosu 13:00;Bölünen Handikap 20 (Grup A)/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AMASTRÝST;4y k k;GÜRBATUR;ABÝDE.2;53,5 +2.00;S.YILDIRIM;FERHAT TOPUZ;E.ATEÞ;70;1.39.87;2,45;uzak
2;BAÞBAY KG;4y k  a;TULYAD;NEAME.45;53 +2.00;H.KARATAÞ;ZÝYA ÞEMENOÐLU;H.N.DERRE;69;1.40.95;1,55;2 boy
3;UÇANYÜZ KG;4y a k;NEVZATBEY;KARBEN;58;Ý.DÝNAR AP;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;87;1.41.29;3,60;1/2 boy
4;TUMBULMÜSLÜM DB;4y k  a;PEGASUS;SERVÝN;50 +2.00;R.TAÞDELEN;CELAL TUMBUL;S.O.APAYDIN;60;1.41.42;5,15;
5;ASPARUH KG K;4y a  a;HASTAY;SIR WM STACZYNA (US);57;O.ÖZTÜRK;HASAN ÞER;Ý.KARADAÐ;77;1.41.49;2,35;
6;BATTALKAYA KG;4y a  a;BABATUAL;KAÇANKIZ;61,5;M.KAYA;KADRÝYE KAYA;C.T.KÖSE;86;1.43.12;3,70;
SIRALI ÝKÝLÝ(5/4) :7,75 TL, 1. ÇÝFTE(5/5) :8,55 TL

3. Kosu 13:30;Handikap 14/DHÖW/Y2; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞHAKAN;4y k  a;ÇELEBÝ.1;GENÇPINAR;58,5;MEH.TAÞKAYA;VELÝ BALTACI;MEHMET DEMÝR;60;2.35.95;1,30;2,5 boy
2;AYDINER KG;6y a  a;SAKARYA;MENCULE.50;59,5;S.ALTINDAÐ;MAHMUT BAGUÇ;Y.ARSLANCA;58;2.36.35;13,25;baþ
3;KORKMAZCAN KG K;4y a  a;ALKURUÞ.13;ZEHRA.95;57;Ü.D.ALTEKÝN;MEHMET KARABULUT;K.KAYALIK;57;2.36.38;2,60;uzak
4;KÝMÝNOÐLU KG;5y a  a;SIH TAHA;KAPÝ;59,5;Ç.OK;M.SABRÝ TUNCER;B.ÞÝMÞEK;58;2.37.28;4,55;
5;MÝRLÝVA KG;4y k  a;SERGEN;ZAHÝDE.35;56,5 +0.20;N.ÇANAKÇIOÐLU;METÝN OÐUZ;A.E.ALKIÞ;56;2.38.71;5,70;
6;ALGÜZEL KG;7y a k;ALBATUR;GUFRE.49;59;O.ÝNCE;ALAATTÝN KARACA;T.GÜLÝDE;57;2.40.90;9,20;
7;HALÝDÝN GÜLÜ KG;5y k k;HALÝD;GÜLLÜ.11;58,5;GÖKH.GÖKÇE;SEYFÝ DÝKYOL;S.H.BARUT;56;2.44.25;6,50;
8;EROZAN KG DB;5y a  a;DRUID (PL);ALMÝMRUHÝYE.21;57,5;M.GÖNÜLTAÞ;AHMET BAGUÇ;Y.ARSLANCA;54;2.44.57;5,50;
9;TAÞANKIZ;6y a k;ALKURUÞ.13;OYUNCU.19;62;AHMET GÖKÇE;EKREM TEKÝNALP;S.O.APAYDIN;63;2.57.09;7,35;


4. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEVER SAY NEVER;2y d  e;SRI PEKAN (USA);HAPPY HOUR;56;H.KARATAÞ;EMRE KUMUK;Y.K.GÜRSOY;;1.45.51;2,95;1,5 boy
2;ROSE;2y a  d;BARNATO (USA);GÜNEY KIZI;54,5 +2.00;G.OKER;KAZIM TEKDOÐAN;K.TEKDOÐAN;40;1.45.75;12,55;5 boy
3;FORTISSIMO;2y d  e;MUJTAHID (USA);SAM PRINCESS;56 +0.50;M.KAYA;AYHAN ÇALIKOÐLU;C.AKÇA;;1.46.61;20,15;boyun
4;ÞAHMARAN;2y a  d;BIJOU D`INDE (GB);ALBANY ROSE;53;Ç.OK AP;KAMÝL BOLCAN;R.ARÝNÇ;42;1.46.66;13,95;
5;AZMAN;2y a  e;STRIKE THE GOLD (USA);ARINNA;56 +0.80;F.ÇAKAR;BEDRÝ ERBAY;NAF.YILMAZ;;1.46.83;12,95;
6;MURATBEY;2y d  e;VAN DAMME (IRE);PREMIUM GIFT (GB);56 +0.50;Y.TUNÇ;M.CEMAL ÞENTÜRK;V.ÇAN;44;1.47.03;3,15;
7;FATÝHCAN K DB;2y d  e;SHINING STEEL (GB);CHRISTAL CUT (IRE);56;M.GÜNDÜZELÝ;YUNUS KARAN;A.AKBULUT;;1.48.01;3,80;
8;CAFE REGGIO KG;2y a  e;LOCKTON (GB);GLORÝETTA (USA);56 +0.50;Y.AKAÐAÇ;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;37;1.48.14;8,90;
9;BERMAZLI;2y d  e;MUJTAHID (USA);BUGS BUNNY;56 +0.10;R.TAÞDELEN;HAYRETTÝN KARAMAZI;M.SAÇAN;;1.48.49;17,75;
10;SELAK;2y a  e;WEST BY WEST (USA);KADÝFE;56 +2.00;S.AKDI;ÖZCAN SELÝK;H.ÇALIÞKAN;;1.48.66;2,05;
11;BERGÜZÝDE KG K DB;2y a  d;MUJTAHID (USA);GÜLÜMSE;54,5 +1.50;S.BOYRAZ;HASAN TOLON;A.AKBULUT;43;1.48.97;3,65;
12;AYASARANDA KG DB;2y d  e;OCEAN CREST (USA);FANTASTÝC SUMMER;56;N.ÞEN;TURGAY ADIÞEN;RACÝ ÖZYÝÐÝT;32;1.49.11;18,40;
13;STAMINO KG;2y d  e;BIN AJWAAD (IRE);ULUN IKE;54;H.KURTCUOÐLU AP;CENGÝZ PAMUK;M.A.PAKEL;;1.51.11;24,85;
ÝKÝLÝ(8/12) :31,65 TL, SIRALI ÝKÝLÝ(8/12) :42,00 TL, ÜÇLÜ BAHÝS(8/12/6) :81,94 TL

5. Kosu 14:30;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝFNELÝ KG;4y k k;BEYAZ MARTI;BEDÜÞ;59 +0.30;MEH.TAÞKAYA AP;CEZMÝ DAY;A.R.AYDIN;58;1.40.14;2,05;uzak
2;PERSENÝN OÐLU DB;4y k  a;YALAZ;HÝLAL.12;59,5;B.GÖKÇE;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;53;1.41.88;4,55;boyun
3;AYMU DB;4y a k;HABERBATUR;GÜLSER.1;54 +1.80;S.BOYRAZ;MUZAFFER ÇEVÝRÝCÝ;C.DEMÝREL;42;1.41.94;2,90;1,5 boy
4;ALTINAYAK KG K;4y k  a;TIRPAN;ZAFÝRE.13;56,5;E.YAVUZ;FATÝNE ÖZSOY;A.ÖZDOÐAN;47;1.42.19;2,45;
5;SEDAÐ;4y k k;TUNCAYBATUR;GÜLDANE;59;E.METÝN;HÜSEYÝN YAVUZ;C.GÜNER;52;1.42.26;5,15;
6;HARTUT KG;4y k  a;BERKOÞ;HAMDE.50;53 +0.10;Ç.OK AP;CESÝM POLAT;Þ.KOÇ;43;1.42.58;8,25;
7;BAHTIAÇIK KG;4y k  a;SERGEN;FARAH-BUFFÝ (PL);58;R.TAÞDELEN;TÝMUR ÝLHAN;O.AKTAÞ;50;1.44.07;4,35;
8;SÖKMEN KG;4y d  a;SERHANBEY;RODE.24;55 +0.70;E.ÇAKIROÐLU;METÝN DAY;S.KAYAÞ;44;1.44.20;8,60;
9;FEDAKAR KG;4y a  a;SÜLO;CAHÝDE.56;49;GÖKH.GÖKÇE AP;REMAZAN KAYA;C.T.KÖSE;40;1.44.39;8,60;
10;RUMUZ K;4y a k;UMUTBEY;MEBRUKE.90;54 +2.00;M.KAYA;KADRÝYE KAYA;C.T.KÖSE;42;1.48.07;8,60;
[(10)FEDAKAR,(9)RUMUZ,ÝKÝLÝ(1/3) :8,70 TL, SIRALI ÝKÝLÝ(3/1) :19,30 TL, ÜÇLÜ BAHÝS(3/1/8) :7,37 TL, 2. ÇÝFTE(8/3) :6,10 TL

6. Kosu 15:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EKSPRES;5y d  a;EAGLE EYED (USA);BANNER (USA);60;H.KARATAÞ;FÝKRET KAYA;F.GÖNÜLTAÞ;98;2.04.87;4,25;3,5 boy
2;KEREMKOÇ;6y d  a;MAJESTIC ENDEAVOUR (CAN);TURN TO GOLD;60;M.KAYA;KEREM BAÞKOÇ;T.KASAP;131;2.05.47;1,05;4,5 boy
3;KENTUCKY COLONEL DB;5y d  a;PRIMO DOMINIE (GB);BUZZBOMB (GB);58;Ç.OK;HÜSEYÝN ÖZCAN;M.KARACA;66;2.06.23;20,60;1 boy
4;DERVÝÞ;4y k  a;ROYAL ABJAR (USA);CORCINA (GB);56 +0.50;B.KURDU;A.YÜCEL BÝROL;N.SAV;77;2.06.40;7,55;
5;KOMODOR K;4y d  a;SEA HERO (USA);MISS HYDE (USA);58;A.ÖZDENÝZ;AYTUÐ BARGU;D.SEVGÝLÝ;83;2.09.58;7,10;
6;POINT EKINOKS KG K DB;4y d  a;THUNDER GULCH (USA);MORRIS CODE (USA);58 +0.10;G.YILDIZ;YASÝN KADRÝ EKÝNCÝ;M.ÇELTÝK;66;2.11.80;5,25;
SIRALI ÝKÝLÝ(1/2) :3,55 TL, 3. ÇÝFTE(3/1) :11,65 TL

7. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUTTALÝP KG SK;2y d  e;SEA HERO (USA);BEDTIME STORY (USA);56 +0.40;M.KAYA;ORHAN UZUN;A.COÞKAN;57;1.44.37;1,25;3,5 boy
2;SHARWEST KG;2y a  e;WEST BY WEST (USA);SHARLEEN;56 +0.40;E.YAVUZ;DAVÝD FRANCO;B.SOYSAL;;1.44.92;6,40;4 boy
3;NECO KG K;2y a  e;RIVER SPECIAL (USA);IRADAH (USA);56;N.ÞEN;UMUT TOSUNOÐLU;C.ÖZKAN;16;1.45.56;4,20;4,5 boy
4;SAKARYALI KG;2y d  e;WEST BY WEST (USA);REGAL CLAIR I;56 +0.60;T.ADIÞEN;HASAN ÖCAL;A.ÖCAL;42;1.46.31;7,60;
5;BLACK STORM DB;2y d  e;MUJTAHID (USA);SUPERÝSÝ;56 +0.90;B.GÖKÇE;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;38;1.46.55;3,90;
