Ankara;(43. Yarýþ Günü);18/07/2013
1. Kosu 15:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YOLALAN;4y a  a;BERKOÞ;ÝRMEN;56;CEM ÞEN AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;103;1.49.02;1,35;Uzak
2;TUMBULSABURUM KG SK;4y k  a;SABURUM;DOÐANRÜZGARI;58;AHMET ÇELÝK;ELÝF ÖZFIRAT;B.ÞENGEL;73;1.50.99;1,90;Yarým Boy
3;CESURKAYA SKG SK;4y k  a;EÐRÝCE;POLKA;51;H.BUDAK AP;KADRÝYE KAYA;H.ÖZTOPRAK;50;1.51.11;14,00;1,5  Boy
4;ÇERKEZ FIRTINASI KG K;4y k k;DEVÝRHAN;ÇELA;49;HAKAN YILDIZ AP;CAHÝT ÖZKAN;A.ÖZKAN;65;1.51.34;2,40;
5;OSMANBABA DB;4y a  a;EÐRÝCE;BEGÜMKIZ;55 +1.40;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;45;1.53.79;7,95;
6;YALAZAY KG;4y a k;HABERBATUR;YALAZ KIZI;52;M.BAYIR;ATÝLA ÖZKAN;E.MUTLU;41;1.55.14;8,45;
7;DERÝNCAN KG DB SK;4y a k;ANADOLU ATEÞÝ;ZÝYNET;52 +1.20;M.TURAN;YAÞAR DEMÝR;Y.DEMÝR;;Derecesiz;34,60;
ÝKÝLÝ(1/2) :2,50 TL, SIRALI ÝKÝLÝ(1/2) :3,15 TL, ÜÇLÜ BAHÝS(1/2/3) :2,68 TL

2. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CIGO KG K;2y d  e;CUVEE (USA);LAST DIANA;57;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;;1.14.60;2,55;Uzak
2;GAZEBO SK;2y d  e;SPORTS HERO (USA);SAFIN (GB);57;Ö.YILDIRIM;VEDAT SÖNMEZ;M.YALÇIN;;1.16.10;3,35;3 Boy
3;BLUE AIR FORCE;2y d  e;UNACCOUNTED FOR (USA);WHITE DIAMOND;57;D.YILDIZ;ALÝ AYTAR;Ý.UÇAR;;1.16.60;1,35;3,5 Boy
4;SUMMER STORM KG;2y d  e;LION HEART (USA);SKY BEAUTY;57;AHMET ÇELÝK;LEVENT SARIKAYA;A.DUTAL;;1.17.28;3,90;
5;PÝRE ANA K;2y a  d;NATIVE PROCIDA;CATALOGUE;51;O.BULUT AP;CEMÝL ÝÞÝAKTIR;A.OCAK;;1.17.34;6,30;
6;MAVZER KG K;2y d  e;MOUNTAIN CAT (USA);FREE SPEED;57;M.BAYIR;SENEM GÖZEL;A.GÜVEN;;1.19.20;12,40;
7;MAZI KIRAN KG DB;2y a  d;TAGULA (IRE);AZOLIA (IRE);55;KEMAL KURT;MURAT ÖZDEMÝR;F.KÝP;;Derecesiz;10,95;
1. ÇÝFTE(1/2) :6,45 TL

3. Kosu 16:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝLÞAR BEYÝ KG DB;7y a  a;EMÝROÐLU;BAK BAK;50 +2.00;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;68;2.23.46;14,50;4 Boy
2;ZATIÞAHANE DB;7y k k;HABERBATUR;HANEDAN;52,5;MÜS.ÇELÝK;ABDULLAH KAYA;HÜS.KAYA;79;2.24.22;3,10;1 Boy
3;HÝLVANLI ZEYNO KG DB;6y k k;BOZDAÐ;BENZE;52;F.R.BEBEK AP;MEHMET CAMUZ;MÜS.YARDIMCI;80;2.24.43;9,75;Yarým Boy
4;KORBATUR KG DB;7y a  a;EMAEL (PL);ALSABIKA;58;Ö.YILDIRIM;BURHANETTÝN SOLMAZ;At Sahibi;90;2.24.50;3,65;
5;ROKET KG DB;6y a  a;ANADOLU ATEÞÝ;ESERENGÜL;50 +1.50;M.BAYIR;ÖMER BÝLÝR;B.ÞÝMÞEK;54;2.28.69;9,20;
6;EFEKAN;7y a  a;HALÝD;SAPHA.29;57;V.DEMÝR AP;ÞAHÝN ÞÝMÞEK;C.ÖZBEK;98;2.28.81;3,40;
7;SARÇÝN;4y k k;DRUID (PL);BAHTIÞEN;50,5 +1.50;D.YILDIZ;ABDULLAH KAYA;HÜS.KAYA;80;2.31.65;3,10;
8;IÞILILGAZ KG DB;6y k k;HABERBATUR;IÞILSU;57;O.BULUT AP;SAÝM GÖRMEZ;S.CEYLAN;96;2.34.39;12,65;
9;KURUCAÞÝLE KG DB;6y k  a;BENÝM OÐLUM;SARAH;51,5 +1.50;M.TURAN;YUNUS EMRE DOLU;B.ÖZASLAN;77;2.42.35;4,85;
