Ankara;(58. Yarýþ Günü);12/08/2014
1. Kosu 14:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SHREDDER K SKG;2y d  e;DIVINE LIGHT (JPN);JENNIFER;55 +0.20;AHMET ÇELÝK;SALÝH YILDIZER;Ý.AKKILIÇ;65;1.18.94;1,05;1,5  Boy
2;CLERICUZIO KG K DB;2y d  e;SCARFACE;ARIA;53 +2.00;A.SÖZEN;MURAT AKÇA;ÝB.B.OÐULLARI;50;1.19.13;2,05;Yarým Boy
3;PRIMONETTA SK;2y d  d;DIVINE LIGHT (JPN);PRIMADONNA;50;M.HAMEDÝ AP;KEMAL KURT;Ý.ÇAK;51;1.19.22;2,15;Uzak
4;BABA POYRAZ KG SK;2y d  e;AKINDAYIM (IRE);REAL DEAL;53 +2.00;M.A.AKTÜRK;ALÝ ÇÝZÝK;N.GÜVEN;;1.22.55;10,90;
SIRALI ÝKÝLÝ(1/3) :2,60 TL

2. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GELEG SIPAS SKG SK;2y a  d;MEDYA;INDIAN GODDESS (IRE);55;E.METÝN;SÜPHÝ KORKMAZ;MUH.KORKMAZ;;1.19.81;2,45;Burun
2;BLACK GHOST KG K;2y d  e;PRESSING (IRE);MISS DISCO;53;V.KIZMAZ AP;M.KEMAL YILMAZ;HAS.ALTUNBAÞ;;1.19.82;5,85;1 Boy
3;TRIPLE LION K;2y k  e;LION HEART (USA);MISS KAYRA;57;G.KOCAKAYA;HATÝCE ESÝN KÖSELÝ;A.KARAKUÞ;;1.20.00;1,90;1,5  Boy
4;HAWKER HUNTER KG;2y d  e;BIN AJWAAD (IRE);GAGKOÞ;57;H.KARATAÞ;EMRAH KARAMAZI;ÝB.B.OÐULLARI;;1.20.25;1,85;
5;GRAND SPRING;2y a  d;GRAND EKINOKS;SPRING IS HERE;55;A.SÖZEN;YILDIRIM GELGÝN;S.GÖKDEMÝR;;1.20.32;6,55;
6;ASÝL TAY KG K;2y d  d;RIVER SPECIAL (USA);FREE AS A BIRD;55;S.ERKUÞ;ÖZDEMÝR TEZGELMÝÞ;M.GÜNEÞ;;1.20.78;10,30;
7;ETHRA SKG SK;2y d  d;SCARFACE;GRADIVA (USA);55;MÜS.ÇELÝK;MURAT AKÇA;ÝB.B.OÐULLARI;;1.22.52;8,45;
ÝKÝLÝ(1/6) :10,90 TL, SIRALI ÝKÝLÝ(6/1) :24,25 TL, ÜÇLÜ BAHÝS(6/1/3) :6,17 TL, 1. ÇÝFTE(1/6) :5,85 TL

3. Kosu 15:30;ÞARTLI 4/TR/Y2; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAVÝ MELEK KG K;4y a k;KOBRA;ÝNTÝSAR;56 +0.20;D.KORKMAZ;SÝNAN KORKMAZ;F.DEMÝR;65;1.20.09;2,30;1 Boy
2;SURHATIN KIZI KG K;4y a k;ERBEYÝM;SURHAT;58;M.ÝLERÝ;ADNAN YILDIZ;Y.YILDIZ;80;1.20.26;2,90;1,5  Boy
3;TOMURCUKHAN KG;4y a  a;BEYEFENDÝ;ÇOBANYILDIZI;58;F.YÜKSEL;MÝTHAT KATI;M.KATI;68;1.20.53;10,10;2 Boy
4;AKAN NEHÝR KG DB;4y k  a;TEKELÝOÐLU;NURHAT;58;V.KIZMAZ;ÝSMET POLAT;M.A.ÝNCESOY;61;1.20.90;4,45;
5;IHLARA BEYÝ KG DB;4y a  a;PÝR KARACA;ÞERZETÜLHAVVA.46;58;V.DEMÝR;MEHMET ÞAHÝN;G.YAVUZ;79;1.22.15;2,80;
6;BEÞÝRYILDIZ KG K;4y a  a;NAVARON;YILDIZKAYA;60;H.Ý.AKKAYA;BEÞÝR KAYA;G.YAVUZ;95;1.22.92;3,65;
7;KEÝTA KG;4y a  a;ATÝKBEY;OYACIK;60;A.E.TÜLEK;M.EMÝN ALAK;M.GÖKÇE;76;1.23.84;3,50;
2. ÇÝFTE(6/7) :8,50 TL

4. Kosu 16:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÇÝNA KG SK;3y a  d;MOUNTAIN CAT (USA);CAPRICE CLASSIC;50 +0.40;O.BULUT;HAKKI ÖZYURTERÝ;T.BARDAKÇI;54;1.24.82;2,75;1,5  Boy
