Ankara;(29. Yarýþ Günü);25/07/2009
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INVINCIBLE GIRL;2y d  d;MOUNTAIN CAT (USA);DAME DE SION (IRE);54,5 +0.30;Ö.YILDIRIM;AYÞEGÜL KURTEL;H.TOP;;0.53.38;1,35;4 Boy
2;COÞKUNNAZ SK;2y d  d;UÐURKAN;INTREPID (GB);54,5;Ý.H.KETME;HALDUN COÞKUN;S.KAN;35;0.53.96;2,00;3 Boy
3;ÇELÝKYEL SKG SK;2y d  d;CASTELLO (IRE);QUESTOR (IRE);54,5 +2.00;M.KORKMAZ;FERMAN KORKMAZ;MÜS.YARDIMCI;;0.54.38;2,45;3,5 Boy
4;TRUVA PRENSÝ KG K;2y d  e;SHEER HONOR;TARQUINIA (IRE);54;Y.TAÞDELEN AP;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;;0.54.93;9,25;
5;KÜÇÜK ÖMER SK;2y a  e;SOYLUKAN;BURCUM;56;UFUK AKAY;ABDULKADIR ÜÇEÞ;N.GÜVEN;20;0.55.03;11,80;
6;JAC KG;2y d  e;KARAKOL (IRE);PRINCESS SELEN (IRE);56;M.BAYIR;AHMET CAVCAV;MAHÝR DEMÝR;;1.02.21;5,55;
7;DEE DEE CAVALLO;2y d  d;BABADAYI (GB);NELL;54,5;MURAT KILIÇ;ABDULKADIR ÜÇEÞ;N.GÜVEN;;Koþmaz;;
8;SPRING FEVER;2y d  d;SRI PEKAN (USA);SILVER QUICK (IRE);52,5;E.NALBANT AP;AYÞEGÜL KURTEL;H.TOP;;Koþmaz;;
[(2)KÜÇÜK ÖMER,(6)DEE DEE CAVALLO,[(7)INVINCIBLE GIRL,(8)SPRING FEVER,ÝKÝLÝ(4/7) :2,05 TL, SIRALI ÝKÝLÝ(7/4) :3,30 TL, ÜÇLÜ BAHÝS(7/4/5) :0,85 TL Çýkan 1 Atla: 0,16 TL Çýkan 2 Atla: 0,13 TL

2. Kosu 15:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERAÝSER K;3y d  d;SHINING STEEL (GB);CHE SARA SARA (GB);61;Ö.KAYA;A.RIZA PAKSOY;Y.TOPÇU;75;1.10.55;1,60;2,5 Boy
2;YERLÝ KIZ KG K;3y a  d;GALETTO (FR);MISS GROUNDS (IRE);55;MUSA DEMÝR;HAKAN ÇELÝK;F.DEMÝR;40;1.10.86;13,50;Boyun
3;DEEP GIRL SKG SK;3y d  d;STRIKE THE GOLD (USA);MÝHRÝÞAH;55;AHMET ÇELÝK;MUSTAFA DÝNÇAL;T.ÝBÝÞ;50;1.10.89;5,45;2 Boy
4;DEMETREA SK;3y d  d;PARDON (FR);ALCINA;55;G.KOCAKAYA;ÖMER HALÝM AYDIN;AD.YILMAZ;56;1.11.16;5,45;
5;AD VICTORIAM KG SK;3y d  d;NIGHT SHIFT (USA);FIZZY POP (GB);58;Ö.YILDIRIM;AYÞEGÜL KURTEL;H.TOP;76;1.11.26;1,95;
6;NOCHE COOL K;3y d  d;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);58;N.ÞEN;Ö.ÞAHÝN EÐÝLLÝ;M.UÇAR;58;1.11.69;3,45;
7;AYZIT KG DB;3y k  d;GREY HAWK;SARAFIN;55 +0.20;Y.BÝLÝK;M.ALÝ DEMÝR;R.ATLI;42;1.11.83;44,00;
8;LOVE AND GLORY SK;3y d  d;UNACCOUNTED FOR (USA);LASHA;55 +0.20;M.TARHAN;ÝSMAÝL YÜKSEL;M.MEHMET ÝNAL;45;1.12.14;10,15;
9;FRIDA K DB;3y d  d;SHINING STEEL (GB);GOLDEN MAYORES;55;G.YILDIZ;SAVAÞ AYDOÐDÝ;S.AYDOÐDÝ;50;1.12.98;43,00;
10;SUNDERBOLT KG K;3y a  d;NATIVE PROCIDA;NEVRUZ BESTELE;53;GÖKH.YILMAZ AP;AHMET ATAKAN;R.ATLI;14;1.17.70;100,75;
ÝKÝLÝ(1/10) :15,70 TL, SIRALI ÝKÝLÝ(1/10) :23,75 TL, ÜÇLÜ BAHÝS(1/10/5) :14,41 TL, PLASE(10) :3,20 TL, PLASE(1) :1,45 TL, TABELA BAHÝS(1/10/5/6) :86,39 TL, TABELA BAHÝS SIRASIZ(1/10/5/6) :2,27 TL, 1. ÇÝFTE(7,8/1) :3,25 TL

3. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GIKGA KG;2y d  d;STRIKE THE GOLD (USA);ROYAL WELCOME;54,5 +0.10;N.ÞEN;GÜLNUR GÜLERCE;S.O.APAYDIN;;0.53.40;2,00;4,5 Boy
2;HARMONY IN BLUE;2y d  d;EAGLE EYED (USA);RINCE ABHANN (IRE);54,5 +0.30;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;;0.54.10;2,10;Burun
3;JACK BAUER KG;2y d  e;OCEAN CREST (USA);MÝTÝNA (IRE);56;G.KOCAKAYA;SENEM GÖZEL;H.KARATAÞ;;0.54.11;4,50;Yarým Boy
4;SAFÝRA K;2y a  d;MOUNTAIN CAT (USA);LUÇE;54,5;G.YILDIZ;AYÞE SAÐMAN;S.AYDOÐDÝ;;0.54.22;2,95;
5;TRY ONE;2y d  e;TAMBULOT;GÜZ YAÐMURU;56 +1.00;E.METÝN;ALÝ ÞAHÝN;EN.B.OÐULLARI;;0.55.22;10,40;
6;EKÝNSU KG K;2y d  d;STRIKE THE GOLD (USA);FAIR BLACK;54,5 +2.00;O.ÖZELCANAT;ABDULKADÝR AKSOY;Y.TOPÇU;;0.56.27;4,80;
7;SURLARIN SULTANI KG K;2y a  e;MOUNTAIN CAT (USA);KEMENÇEM;56 +2.00;E.YAVUZ;VEDAT SÖYLEMEZ;Y.POLAT.;;0.56.40;5,65;
8;EBUKEDNAZAR;2y a  e;MANDRAKE;SÝMGEHANIM;54,5;E.SÝNCAN AP;HALDUN COÞKUN;S.KAN;;Koþmaz;;
2. ÇÝFTE(1/6) :4,75 TL

4. Kosu 16:30;Handikap 14/TR; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING MATADOR K DB;3y d  e;BIN AJWAAD (IRE);TOROS FIRTINASI;59;K.TOKAÇOÐLU;EMÝNE DÝREKLÝ;M.DÝREKLÝ;56;2.04.86;5,85;1 Boy
2;ADERANS KG DB;3y d  e;ÝSMETHAN;HATIANA (IRE);58,5;AHMET ÇELÝK;HATÝCE GÜNEÞ;HÜS.GÜNEÞ;55;2.05.10;1,70;Yarým Boy
3;MAGADAN DB;3y a  e;FANTASTIC FELLOW (USA);KNEES TO KNEES (IRE);57;MEH.ÇELÝK AP;VALERÝA GÜRSEL;MAHÝR DEMÝR;58;2.05.18;6,65;4,5 Boy
4;GENTA KG;3y d  e;ROYAL ABJAR (USA);SAFIN (GB);53;G.KOCAKAYA;FEDAÝ KAHRAMAN;M.GÜLENDAÐI;44;2.06.05;3,15;
5;GÖZTEPELÝM K;3y d  e;BULLMARKET;POLISH HONOUR (USA);54,5;H.KILIÇARSLAN AP;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;55;2.06.09;15,85;
6;ESENAMONO;3y d  e;MOUNTAIN CAT (USA);HÜR AZER;50;H.Ý.AKÇAY;ABDÜLKADÝR YENÝÇIKAN;M.A.ÝNCESOY;36;2.07.09;66,30;
7;MILLANIUM FALCON KG DB;3y d  e;NATIVE PROCIDA;RIVER LOW (IRE);53;E.SÝNCAN AP;ÜMÝT GÜMÜÞ;N.KAYA;47;2.09.26;70,50;
8;ANOTHER LEGEND;3y d  d;ROYAL ABJAR (USA);FIRST SHINY;57;S.KANSU AP;GIYASETTÝN ÞEN;G.ÞEN;56;2.09.66;6,30;
9;MISTER BERK;3y d  e;WEST BY WEST (USA);TARHAN (IRE);52;M.BAYIR;DERVÝÞ MERAL;A.KARAKUÞ;42;2.10.74;12,65;
10;KIZIL KOBRA KG K DB;3y d  e;BIG PARTY (IRE);SANTILLA;55,5 +0.30;Y.BÝLÝK;AYDIN AYDOÐDU;M.UÇAR;49;2.10.75;42,50;
11;CTHULHU KG DB;3y d  e;WEST BY WEST (USA);VIOLETTA;51 +1.50;Ý.H.KETME;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;40;2.11.49;11,70;
12;MÜNEVVER HANIM;3y d  d;DISTANT RELATIVE (IRE);SAAFEND (GB);58,5;E.METÝN;MEHMET ÞEN;T.TURAN;55;2.11.97;4,20;
13;FIRST NATION KG DB SK;3y d  e;BIN AJWAAD (IRE);ROSALINDA;50 +2.00;Y.TAÞDELEN;AHMET ÜLKE;M.ATAL;38;2.14.17;8,85;
ÝKÝLÝ(3/4) :10,90 TL, SIRALI ÝKÝLÝ(3/4) :26,90 TL, ÜÇLÜ BAHÝS(3/4/1) :14,37 TL, PLASE(4) :1,05 TL, PLASE(3) :1,05 TL, TABELA BAHÝS(3/4/1/9) :34,77 TL, TABELA BAHÝS SIRASIZ(3/4/1/9) :0,55 TL

5. Kosu 17:00;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAANEFE KG K;4y k  a;AKARCA;HANDAN.1;58;Ý.H.KETME;FATMA ÞANSLI;Þ.AYDEMÝR;81;1.44.48;9,80;1,5  Boy
2;TÜMÖZ BEY;4y d  a;ÇIKMAZ;DOÐA;58;K.TOKAÇOÐLU;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;105;1.44.79;1,25;4 Boy
3;BALBEY K;4y k  a;BERKOÞ;ÞAHÝDE.55;58;G.KOCAKAYA;FAÝK YILDIZ;T.TURAN;90;1.45.55;2,00;4 Boy
4;AKSÝ ÇOCUK KG;4y k  a;DEVÝRHAN;LAL;58;N.ÞEN;ÇETÝN ÇATAN;N.GÜVEN;79;1.46.31;7,60;
5;KENANBEY KG;4y a  a;ODÝNHAN;AYÞULA;58;SELÝM ÝPEK;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;94;1.46.37;3,90;
6;CANDEZÝ KG;4y k k;SAÐANAK;DEZÝ;53,5 +0.50;G.YILDIZ;ABDURRAHMAN POLAT;M.A.ÝNCESOY;56;1.47.12;15,00;
7;CANDÖNDÜ K DB;4y a k;YELHAN;SAPHA.26;52,5;H.Ý.AKÇAY;M. AYÇA AYDIN;M.SANCAL;48;1.48.93;51,20;
8;ÖNSEL KG;4y k k;RÝKARDO;DÝLAYDA;56,5 +1.50;E.YAVUZ;AYHAN GÝRAY;Þ.AYDEMÝR;89;1.49.82;8,30;
9;SAÇANIM KG;4y a k;BOZDAÐ;ESENGÜL.1;52,5 +2.00;Y.BÝLÝK;ABDULKADÝR ELÐAÇ;AZ.BOZKURT;62;1.50.76;64,55;
10;SERYAK KG DB;4y a  a;SERTAY;YAKAMOZ;54 +0.30;M.TARHAN;OKTAY SERÝCÝ;A.CÝÐER;;1.51.54;84,95;
11;ESPOLAT;4y a  a;SANCAKBEYÝ;REZZAN;54;E.SÝNCAN;AHMET POLAT;M.A.ÝNCESOY;55;1.52.69;47,45;
ÝKÝLÝ(3/5) :6,95 TL, SIRALI ÝKÝLÝ(3/5) :29,75 TL, ÜÇLÜ BAHÝS(3/5/2) :7,10 TL, PLASE(5) :1,05 TL, PLASE(3) :1,05 TL, TABELA BAHÝS(3/5/2/1) :21,88 TL, TABELA BAHÝS SIRASIZ(3/5/2/1) :0,42 TL, 3. ÇÝFTE(3/3) :155,50 TL

6. Kosu 17:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GERONIMO KG SK;4y d  a;SRI PEKAN (USA);MÝSAFÝR (IRE);55;Y.BÝLÝK;SEVÝM ÖZTAÞKIN;M.UÇAR;90;1.35.59;4,00;2,5 Boy
2;FOREVER KG DB;4y d k;STRIKE THE GOLD (USA);ANEMON;56,5 +0.10;N.ÞEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;84;1.35.94;2,95;Burun
3;MR MODENA DB;5y d  a;SRI PEKAN (USA);EFTAL I;55 +1.40;K.TOKAÇOÐLU;ERDÝNÇ GÜNDOÐDU;HÜS.ÇAKMAK;75;1.35.96;5,80;1 Boy
4;CROSS RELATIVE K;5y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;56,5;G.KOCAKAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;93;1.36.11;1,50;
5;MURPHY SKG SK;4y d  a;DEVÝR;MUSIC FOLÝES (FR);53,5;E.SÝNCAN AP;DERYA COÞGUN;HÜS.ÇAKMAK;65;1.36.12;12,85;
6;FIRST RAIN;6y d  a;ACCELERATOR (USA);RAIN FALL;58;Ö.KAYA;ABDULKADÝR AKSOY;Y.TOPÇU;89;1.36.88;3,00;
7;PRINCESS ÖZDEN KG K DB;5y d k;ROYAL ABJAR (USA);WELL BORN (GB);53,5;SELÝM ÝPEK AP;SEMÝH AKCAN;O.YENÝHAYAT;65;1.37.78;26,90;
