Adana;(1. Yarýþ Günü);04/01/2015
1. Kosu 18:30;ÞARTLI 4/DHÖW /X/Y3; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EDEBEY KG SK;4y k  a;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;54 +0.10;F.YÜKSEL;NUSRET YENÝBAYRAK;A.OCAK;50;1.32.75;2,60;1,5  Boy
2;HÜNKAROÐLU KG K;4y a  a;JOKER;YAÐMUR.15;58;A.E.TÜLEK;BÜLENT DEMÝR;AZ.BOZKURT;54;1.32.99;4,55;Burun
3;ATMACA BEYÝ KG K DB;4y a  a;GOBAKBEY;YILDIZ TÜRE;55;HAKAN YILDIZ;NAÝF KARAKEÇÝ;Þ.ÝPEK;50;1.33.00;3,35;1 Boy
4;KARA KANTOS;4y a  a;DÝDÝM;AYTÖRE;55;H.BUDAK;SELAHATTÝN DEMÝRKAPI;Y.YILMAZ;44;1.33.20;6,90;
5;AKTEMUR KG SK;4y a  a;ÞÖVALYE;ÝLTERKIZ;56;H.Ý.AKKAYA;MEHMET DOÐAN;AZ.BOZKURT;49;1.33.21;3,60;
6;AÞKARBEY KG DB SK;4y k  a;TAMERÝNOÐLU;RENGÝN;58;B.KILINÇ;DENÝZ KURTEL;H.YÜZBAÞI;50;1.34.50;3,15;
7;KAMALICAÞ KG DB;4y k  a;YALAZ;BURCU HANIM;54 +0.20;S.ALKAN;ALÝ AMAÇ;C.ÖZBEK;43;1.35.69;12,00;
8;URFALI DEVRAN KG K DB;4y k  a;ALBURAK;AYLÝN;58 +1.70;S.AKTAÞ;CEYLAN ALÇÝÇEK;M.KILIÇSEREN;41;1.36.10;9,00;
9;PÝRGEÇTÝ KG SK GKR;4y a  a;MÝRZAL;CANIM;56 +0.80;V.KIZMAZ;ÝLHAN TEKÝNALP;Y.TOPÇU;48;1.38.42;8,70;
