Adana;(4. Yarýþ Günü);14/04/2015
1. Kosu :   17:45;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HOUDINI KG SK;3y a  e;FERNANDO;SHALL WE DANCE;52;F.R.BEBEK AP;CEMALETTÝN ÇEKER;E.MUTLU;62;1.57.43;2,45;Uzak
2;PRINCEOF KEENELAND DB SKG SK;3y d  e;PLEASANTLY PERFECT (USA);REVONDA (IRE);54 +0.10;H.KILIÇARSLAN;HAKKI ÖZYURTERÝ;T.BARDAKÇI;44;1.58.27;4,80;2,5 Boy
3;ERAYBEY SK;3y d  e;OUT OF CONTROL;PRENSES KARLA;54 +0.60;Ö.YILDIRIM;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;65;1.58.66;1,70;3,5 Boy
4;MISTER STRONG KG;3y d  e;DILUM (USA);HELLOIMUSTBEGOING (USA);58;G.KOCAKAYA;DOÐAN KÜÇÜKEMRE;SAB.KONUK;69;1.59.22;1,60;
5;CHAMPS BLACK KG;3y d  e;CHAMPS TO CHAMPS;ALTINDAÐ;54 +0.20;A.BÝRDAL;ÖZCAN YILMAZ;M.ERCAN;47;2.01.94;8,10;
6;DAYTIME IRON KG K DB;3y k  e;PRESSING (IRE);DOUGHTY (USA);54;E.SÝNCAN;MUHARREM CAN;HÜS.ASLAN;;2.02.82;88,85;
7;LADY MILLION KG SK;3y d  d;ALEKO;SEPTO;53 +1.60;M.TURAN;MUSTAFA ÜNLÜ;A.ÇAKIL;67;2.03.01;21,75;
8;KÝWOO;3y d  e;GOLD FOR LADY;KAÞMÝR;52;O.AKGÖNÜL AP;H.ÝSMAÝL HAZAR;M.TOKMAK;;2.16.76;106,65;
ÝKÝLÝ(2/5) :14,15 TL, SIRALI ÝKÝLÝ(2/5) :46,10 TL, ÜÇLÜ BAHÝS(2/5/4) :12,91 TL

2. Kosu :   18:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CELSIUS SK;4y d  a;YONAGUSKA (USA);LEYLÝM;58;G.KOCAKAYA;BERK DEMÝR;S.ALTUNDAÐ;86;2.03.11;2,95;Baþ
2;ROYAL BEAUTY K DB;6y d k;ROYAL ABJAR (USA);INBUILT BEAUTY (USA);59,5;A.SÖZEN;SERDAL ADALI;M.YÝÐÝTER;105;2.03.15;1,50;3 Boy
3;BRAVE GREY DB SKG SK;6y k  a;DIVINE LIGHT (JPN);THEAKSTON (FR);56,5;A.KAÇMAZ AP;ABDULKADÝR YAZAR;K.YILDIZ;88;2.03.65;12,30;4,5 Boy
4;AKENETON SKG SK;5y a  a;TENDER DAD;ROYAL GALE;52,5;HAKAN YILDIZ AP;ALÝ ÞAHÝN;Y.DEMÝR;101;2.04.50;6,10;
