Ankara;(11. Yarýþ Günü);12/05/2007
1. Kosu 14:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OKSAR KG;4y d  a;SAKARYA;SEYYARE.50;55 +2.00;M.KORKMAZ;SEMRA ULUSOY;M.KILIÇSEREN;67;2.32.44;2,10;2 Boy
2;BÝTÝRÝM KG K;4y k  a;AKYEL;ZEHRA.117;55 +0.60;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;86;2.32.83;1,60;Uzak
3;METÝNKAYA KG K;4y k  a;AKYEL;MATRA.74;60;S.KAYA;METÝN ÇALDIRAN;KAS.DEMÝR;61;2.34.53;2,45;Uzak
4;ÞEFO;4y a  a;SIH TAHA;MAH;56 +0.20;F.ÇAKAR;F.TÜRKAN TETÝK;Ö.ALAÇAM;52;2.35.79;4,95;
5;SARIYILDIZ;4y a k;SIH TAHA;GÜLSEVER;54,5;N.ÞEN;Ý.HALÝL DOÐAN;ÝB.B.OÐULLARI;52;2.36.07;5,65;
6;ULUTEKÝN;4y k  a;KAN CAN SAN;HAMDE.46;55;A.BÝRDAL;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;45;2.44.98;7,50;
SIRALI ÝKÝLÝ(4/3) :5,25 TL

2. Kosu 15:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)5.175 YTL;2.)2.070 YTL;3.)1.035 YTL;4.)518 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BARKOD KG SK;4y d  a;MOUNTAIN CAT (USA);DARLIN CLEMENTINE (USA);58;H.KARATAÞ;GÜLNUR GÜLERCE;MAH.YILDIRIM;101;1.56.04;1,90;Baþ
2;ALPHA SHINE SK;7y k  a;ALPHABET SOUP (USA);EARLY SUNSHÝNE;55;M.KAYA;OKTAY SERÝCÝ;A.CÝÐER;87;1.56.06;2,55;1 Boy
3;ALPÝKO KG K;5y k  a;SHINING STEEL (GB);SHARP FALCON (IRE);55;N.ÞEN;FRANCESCO SPONZA;M.SAÇAN;86;1.56.20;5,95;5 Boy
4;FASTEST HERO;4y d  a;SEA HERO (USA);FASTEST IRISH (IRE);58;Ö.YILDIRIM;YURDAGÜL ÜLGEN;A.ERSAN;71;1.56.99;14,30;
5;ÖZÝPEK KG DB;4y d  a;CARTEKITT;CALLAS;58;E.YAVUZ;HACÝ ÝPEK;O.ÝPEK;108;1.57.35;2,75;
6;TEETH TO TEETH;9y d  a;IDRIS (IRE);LAST FINALE (USA);55;F.ÇAKAR;MURAT CAVCAV;A.DUTAL;120;1.57.51;2,90;
7;DIXIE LAND KG;5y d  a;SUN MUSIC (IRE);TENDERLY;55;G.YILDIZ;M.TAMER EMRALÝ;C.ÖZKAN;81;1.58.13;15,35;
8;MATOYA;5y d k;COMMON GROUNDS (GB);LATOYA;54,5;S.BOYRAZ;VURAL C. ÇAKIM;S.AYDOÐDÝ;81;1.58.81;10,50;
ÝKÝLÝ(1/4) :4,10 TL, SIRALI ÝKÝLÝ(1/4) :6,75 TL, ÜÇLÜ BAHÝS(1/4/5) :1,74 TL, 1. ÇÝFTE(4/1) :8,60 TL

3. Kosu 15:30;Bölünen Handikap 20 (Grup A)/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALBEY KG SK;5y a  a;ÇELEBÝ.1;ÞERÝFE.1;55,5;H.Ý.AKÇAY AP;OSMAN BUDAK;H.FÝKÝR;95;1.44.89;1,75;Uzak
2;AVCIBEY KG DB;4y a  a;ALAZ;TURFETÜNNUR.27;50 +2.00;A.SÖZEN;NÝHAT ÞÝMÞEK;M.KILIÇSEREN;79;1.46.37;2,15;Uzak
3;SÝMGE KG;8y k k;UMUTBEY;GUFRE.42;55,5 +1.20;M.KAYA;RÝFAT YAVUZ;Y.YILDIZ;87;1.47.34;8,00;3 Boy
4;USLUBEY KG DB;5y a  a;EMAEL (PL);SEYYARE.55;57,5;H.KARATAÞ;BÜLENT KARAYAÐIZ;M.KILIÇSEREN;91;1.47.94;2,25;
5;DALAYLA;7y k  a;TÝMURHAN;ILGIN;52 +2.00;N.ÞEN;HÝLMÝ GÝRAY;M.ARICI;80;1.50.15;6,00;
6;ATABERK KG DB;7y d  a;SARAR;KEMÝYETÜLIRAK.56;62;S.KAYA;HALÝL KILIÇ;Y.ÝÞGÜZAR;100;Derecesiz;4,05;
7;TEZCAN KIZI;5y a k;EMÝROÐLU;TEZCAN.3;58;B.SAV AP;MEHMET ENÝÞTEKÝN;C.ÖZBEK;96;Koþmaz;;


4. Kosu 16:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRINCESS ÖZDEN KG K;3y d  d;ROYAL ABJAR (USA);WELL BORN (GB);56,5;H.KARATAÞ;SEMÝH AKCAN;S.AKCAN;40;1.30.01;2,70;2,5 Boy
2;ABJORA K;3y a  d;ROYAL ABJAR (USA);RISING TECHNOLOGY (USA);56,5;M.KAYA;KEMAL KURT;M.B.TEMÝZKAN;42;1.30.48;2,30;2 Boy
3;ALÝ KAPTAN;3y a  e;BIJOU D`INDE (GB);NAÇKO (IRE);58;A.BÝRDAL;TURHAN ÇAKAR;M.GÜLENDAÐI;;1.30.87;14,05;Baþ
4;BATUHAN KG;3y d  e;VAN DAMME (IRE);AMBLERS PASSION (USA);58 +0.90;S.KAYA;METÝN TURGUT;A.E.BAÞ;;1.30.90;7,65;
5;MURATEFE SK;3y d  e;RIVER SPECIAL (USA);BETTY BOO;58;F.ÇAKAR;YAVUZ YILMAZ;M.T.BALYEMEZ;;1.32.34;4,25;
6;BABACO K;3y d  e;ROYAL ABJAR (USA);MISS IRISH BEAUTY (GB);58;M.TARHAN;H.TANER YALÇINDAÐ;O.DEMÝRKIRAN;;1.32.37;4,15;
7;R.S.DOÐANUM;3y d  e;OCEAN CREST (USA);HÝDRA;58;M.KORKMAZ;BURHANETTÝN SOLMAZ;Y.KARCI;;1.32.91;14,15;
8;LUKA KG DB;3y d  d;DISTANT RELATIVE (IRE);GAHUTA;56,5;G.YILDIZ;FARUK MOLU;Y.POLAT;15;1.32.96;20,30;
9;TATLICADIM KG;3y a  d;EAGLE EYED (USA);BANNER (USA);56,5;E.YAVUZ;MEHMET ALÝ ÞAHÝN;S.ÝBÝÞ;;1.33.09;2,75;
10;PÝRAYE;3y d  d;WEST BY WEST (USA);PRIMA;54,5;U.KULAK AP;M.ASIM ARSLAN;H.KARATAÞ;;1.36.71;23,40;
11;MISS ODO;3y d  d;MAYNATAY;VERDE;56,5;R.TAÞDELEN;HÜSEYÝN ÇETÝN;A.DUTAL;39;Koþmaz;;
ÝKÝLÝ(6/10) :2,55 TL, SIRALI ÝKÝLÝ(10/6) :4,25 TL, ÜÇLÜ BAHÝS(10/6/1) :4,87 TL Çýkan 1 Atla: 0,12 TL

5. Kosu 16:30;Bölünen Handikap 20 (Grup B)/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇALGAY KG;7y k  a;TIRPAN;ÞÝHA.31;62;Ö.KAYA;GÜRBÜZ REFÝOÐLU;AD.YILMAZ;74;1.46.63;4,80;1,5  Boy
2;ILDIR KG;4y k  a;SANCAKBEYÝ;BEDÜÞ;57,5;M.KAYA;ÝRFAN BERBEROÐLU;R.AYDOÐAN;68;1.46.89;1,20;3,5 Boy
3;SEMÝH KG;5y k  a;TIKI TORK KU (US);RODE.18;50 +2.00;G.YILDIZ;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;42;1.47.55;10,00;1,5  Boy
4;LEVENTHAN KG DB;4y a  a;FOÇALI;SAPHA.29;56,5;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;66;1.47.88;2,90;
5;BARAK KG;5y k  a;BERKOÞ;ÞAHÝDE.55;56 +1.80;M.KORKMAZ;TALAT KILIÇ;R.ATLI;62;1.48.69;4,10;
6;CESURUM KG K;4y k  a;SARAR;FAZILA.31;51,5;MUSA DEMÝR;RÝFAT YAVUZ;Y.YILDIZ;56;1.48.72;13,05;
7;FAYKAL KG K;6y k k;DEMÝRKIR;MENCULE.43;50 +2.00;A.SÖZEN;TÜRKER DEMÝR;M.GÜNEÞ;46;1.50.38;11,95;
