Adana;(23. Yarýþ Günü);25/02/2006
1. Kosu 13:00;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖZÜPEK KG;4y a  a;DON JUAN;TURFETÜNNUR.27;58;M.KORKMAZ;SALÝH ALAK;F.DEMÝR;41;1.48.83;4,10;5 BOY
2;HÜRKANCAN KG DB;4y k  a;TIKI TORK KU (US);OYUNCU.20;58;Ö.YILDIRIM;MEHMET KURT;T.TURAN;34;1.49.75;2,50;2 BOY
3;ÞAHKARTAL KG;4y k  a;BERKOÞ;NEAME.50;58;N.ÞEN;FAÝK YILDIZ;ÝS.TEKÝNALP;0;1.50.08;2,40;UZAK
4;DEMÝRKAPI KG DB;4y a  a;ALKURUÞ.13;ZEHRA.124;58;O.ÖZTÜRK;AYSEL BAYDAN;S.ÖZKAN;46;1.52.22;2,30;
5;KERVANYILDIZ KG;4y a k;SERDARBEY;BESNÝLÝM;56,5;H.DEMÝR;ÝHSAN YILDIZ;M.GÜNEÞ;32;1.52.34;25,90;
6;BÜRÜMCÜK DB;4y a k;SAM-AY;ÞAHÝDE.51;56,5;M.TUMBUL;M.EMÝN DOÐAN;C.DEMÝR;14;1.53.94;38,60;
7;SÝNANBEY KG;4y k  a;SANCAKBEYÝ;GÜLBEYAZ;56,5;AHMET ÇELÝK AP;TURAN ASLAN;Ý.AKBALI;35;1.54.11;29,85;
8;YURTKORUR KG;4y k  a;BATYSKAF (PL);MATRA.62;58;KEMAL KURT;HALÝL ÞÝMÞEK;HAL.ÞÝMÞEK;33;1.56.25;9,45;
9;DAÐKAYA KG K;4y a k;HANBEY;DÝDAR;55;O.BAYAZÝT AP;HALÝL KAYA;M.SONGELDÝ;29;1.56.84;72,85;
10;EZBAYSÖZ KG;4y a  a;ÖZGÜN BAMKA;GÜNEYKIZI;56;Y.TAÞDELEN AP;HALÝL ÞÝMÞEK;HAL.ÞÝMÞEK;14;1.57.13;9,45;
11;SÜREYYABEY KG;4y k  a;SANCAKBEYÝ;SÝNEM FIRAT;54;GÖK.BEKTAÞ AP;ÜMÝT BEKMEZCÝ;AD.YILMAZ;0;1.57.86;3,35;
12;PÝRÝNA KG DB;4y d  a;SARAR;NEAME.57;58;Ý.H.KETME;NECATÝ DEMÝRKOL;A.YAZICI;0;2.00.18;35,15;
13;FÜSUNKAR KG K;4y a k;RÝKARDO;FIRTINA.36;52,5;Ý.KATI AP;HALEF KATI;M.KATI;42;2.00.31;6,20;
14;GÖKHAN REÝS KG;4y a  a;DÝNÇERBEY;MIZGÝN;58;E.METÝN;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;0;2.01.96;33,35;
[(10)YURTKORUR,(2)EZBAYSÖZ,ÝKÝLÝ(4/5) :7,10 TL, SIRALI ÝKÝLÝ(4/5) :17,20 TL, ÜÇLÜ BAHÝS(4/5/9) :2,72 TL

2. Kosu 13:30;ÞARTLI 3/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAFATÝH;5y d  a;DISTANT RELATIVE (IRE);BUÐSELEN;57;A.SÖZEN;HASAN ÖLÇER;A.GÜVEN;93;1.49.39;2,75;3,5 BOY
2;GENÇ BRIGHT;5y d  a;COSSACK GUARD (USA);GAY BRÝDE;57;O.BAYAZÝT;HAKAN S.ÖZCAN;S.BEKTAÞ;80;1.50.02;3,00;1,5 BOY
3;MS TROIA;7y a k;ALHAARTH (IRE);ETHÝCAL (USA);58,5;M.ÖRTÜNÇ;KAYA KAYA;M.SONGELDÝ;103;1.50.27;8,75;1/2 BOY
4;ÇELÝK K DB;5y d  a;SPECTRUM (IRE);SHIFTING TIME (GB);57;G.YILDIZ;FATÝNE ÖZSOY;A.E.BAÞ;66;1.50.34;19,25;
5;YAZ DOSTUM DB;6y a  a;THUNDER BOLT I;GATCHINA (GB);57;U.KULAK;TALÝP ÖZTÜRK;T.TURAN;78;1.50.79;25,05;
6;MOON KHAN KG;4y a  a;ALWAYS A CLASSIC (CAN);AXL ROSE;56;AHMET TAÞ;M.GÜNGÖR EKMEKÇÝBAÞI;HAS.ALTUNBAÞ;74;1.51.10;6,85;
7;BERTAY SKG SK;5y d  a;DISTANT RELATIVE (IRE);GUNS N ROSES;57;GÖK.BEKTAÞ;S.SELMAN TAÞBEK;C.ÖZBEK;85;1.51.53;4,70;
8;ABDÜLBEY KG K;6y d  a;EAGLE EYED (USA);HONESTY (IRE);57;N.ÇANAKÇIOÐLU;AHMET AYTAR;Z.FIRAT;97;1.51.95;5,95;
9;MITOS KG;7y d k;QUEST FOR FAME (GB);RESOLANA (USA);55,5;M.BAYIR;FARUK DÝLBER;MEH.ARSLAN;59;1.52.05;54,65;
10;PEEKAY KG;5y a  a;TENDER PRINCE;ECU (GB);57;Z.DEMÝR;CEM NARÝN;A.C.ÞEN;73;1.52.08;7,80;
11;YATKO;6y d  a;RED BISHOP (USA);KEPEZLÝ;57 +0.30;MEH.TAÞKAYA;CUMA AKDUMAN;H.Ý.DEMÝRKIRAN;100;1.52.27;2,70;
12;RED AND SHARP KG;5y a  a;RED ROUTE (GB);GIVE ME A RISK;57;O.Þ.ÝRTÝÞ;EROL YILDIRIM;E.MUTLU;45;1.52.38;71,85;
13;KINALIKIZ KG K;6y a k;ALTINÇOCUK;GAY TUNE;55,5 +0.80;A.ÇIKMAN;KAMÝL BOLCAN;O.ÖZPUYLAT;50;1.52.88;27,90;
14;ALONE COWBOY;4y d  a;PRIVATE TENDER (GB);BEGÜÞÜM;55;G.KOCAKAYA;ERGÜL ORUÇ;S.ÇULHA;37;1.53.35;58,10;
15;ASMÝN K;4y d k;RED BISHOP (USA);MÝNÝÞ;56,5;Y.TAÞDELEN;AYDIN GÜNER;E.MUTLU;57;1.53.53;21,50;
16;MUÞ FATÝHÝ KG;6y d  a;EAGLE EYED (USA);ST CYR ATY (IRE);57;M.ÇARDAKLI;ALAATTÝN KOYUNCU;E.ACER;94;1.54.55;9,65;
17;SENSÝN SÜLO DB;5y d  a;RED ROUTE (GB);PEERLESS ROBIN;57;AHMET ÇELÝK;E.SÜLEYMAN SANVER;S.ALTUNTAÞ;64;1.55.04;47,90;
18;ARTDECO;6y d  a;COMMON GROUNDS (GB);ITALY (GB);57;B.KARATAÞ;FARUK TINAZ;SÜL.ASLAN;63;1.57.02;27,60;
19;MISRA HATUN KG K;4y d k;COMMON GROUNDS (GB);NOVENTA Y NUEVE (SPA);53,5 +0.80;A.ARSLAN;M.ENGÝN SEZEN;KEM.DEMÝR;62;1.58.59;68,30;
ÝKÝLÝ(6/16) :7,45 TL, SIRALI ÝKÝLÝ(6/16) :13,55 TL, TABELA BAHÝS(6/16/1/5) :135,38 TL, TABELA BAHÝS SIRASIZ() :7,03 TL, 1. ÇÝFTE(4/6) :22,85 TL

3. Kosu 14:00;Bölünen Handikap 20 (Grup B)/DHÖW; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAATHAN KG;6y k  a;HÝRATASAN;ZEHRA.104;54;AHMET ÇELÝK AP;HASAN ALTUNBAÞ;S.ALTUNTAÞ;50;2.37.11;31,35;BOYUN
2;KÖRFEZ KG;7y a  a;KAYHANBEY;SABIKA.64;60;S.KAYA;ZÝYA TÖGE;Z.TÖGE;56;2.37.19;2,90;1/2 BOY
3;BABAMÝCKEY KG;5y a  a;EMÝROÐLU;BOZCAADA;58 +0.30;M.KORKMAZ;ÞÜKRAN GÜL;NAÝM GÜL;54;2.37.28;4,40;1/2 BOY
4;GÜMÜÞ KIRBAÇ KG DB;5y k k;TÝMURHAN;DORATAY;56 +0.50;B.SERÝNKAYA;AHMET ARTIÞ;H.CANSU;48;2.38.78;2,45;
5;DUDUHAN;5y k  a;HÝRATASAN;MESRURE.52;59;M.TARHAN;A.YÜCEL BÝROL;H.BEYAZLAR;56;2.38.91;5,90;
6;ÞUVEHAN KG;8y a  a;NAMDAR;BAHARGÜLÜ;55,5;N.ÞEN;MÜSLÜM ARSLAN;HAL.ÞÝMÞEK;47;2.39.60;24,35;
7;VAKIF GÜZELÝ;5y a k;TUNCAYBATUR;GÜLDAÐ;59,5;E.METÝN;HÜSEYÝN YAVUZ;S.ALTUNTAÞ;55;2.42.00;2,70;
8;ÇÝLEKEÞ KG K;8y d  a;AÞKAR.1;MEBRUKE 56/91;57 +1.00;Ö.KAYA;ÖMER ALTIN;M.GÜNEÞ;50;2.42.89;13,10;
9;SAÝMBEY KG K;7y a  a;NAMDAR;BATUCAN;57;A.SÖZEN AP;SAÝM DEMÝR;Y.PEHLÝVAN;53;2.43.52;30,40;
10;ALGÜZEL KG;7y a k;ALBATUR;GUFRE.49;58,5;O.ÖZTÜRK;ALAATTÝN KARACA;T.GÜLÝDE;53;2.43.70;10,85;
11;GÜNDÜZALP KG DB;6y a  a;KURUÞBEY;MATRA.61;58,5;H.DEMÝR;YUSUF ÝZCANKURTARAN;C.DEMÝR;53;2.44.68;10,55;
12;SAHRABÜKE KG K;6y k k;SERTAN;SAHRA.31;59;K.TEKÝNALP AP;MUSTAFA TEKÝNALP;A.ÖZDOÐAN;60;2.44.98;17,25;
13;AÐABABA KG DB;7y a  a;BODRUM;ZEHRA.98;59;S.BOYRAZ;CUMALÝ AYTAR;H.K.KILIÇ;54;2.37.05;3,55;
14;YURDUNGÜLÜ KG K;5y k k;DEMÝRKIR;SAHRA.33;57,5;R.TAÞDELEN;ÝBRAHÝM YILDIZTEKÝN;M.A.ÝNCESOY;51;Koþmaz;;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(3/12) :103,00 TL, SIRALI ÝKÝLÝ(3/12) :78,95 TL, ÜÇLÜ BAHÝS(3/12/2) :48,15 TL, 2. ÇÝFTE(6/3) :15,05 TL

4. Kosu 14:30;ÞARTLI 2/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERAY KG;8y a k;TUNCA;SUMRU;60;S.KAYA;MURAT ALTIN;M.A.ÝNCESOY;102;1.31.78;1,30;BURUN
2;SAVKAL KG;7y a k;KALAMIÞ;FERHAN.9;57;MUSA DEMÝR;SALÝH ALAK;F.DEMÝR;82;1.31.79;3,15;UZAK
