Bursa;(6. Yarýþ Günü);23/04/2007
1. Kosu 15:00;ÞARTLI 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASTAMER;4y a  a;BANAZBEY;AHUM;58 +0.40;M.KAYA;ÝBRAHÝM TAMER;K.KAYALIK;102;2.09.34;1,05;1 Boy
2;DELÝYÜREK KG;5y a  a;ALBATUR;NECME.41;57,5;Y.AKAÐAÇ;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;79;2.09.53;2,20;Boyun
3;YEKSUVAR KG K;6y a  a;ALKURUÞ.13;TURFETÜNNUR.31;60,5;AHMET TAÞ;ÝBRAHÝM ÇELÝK;R.A.TEKELÝ;78;2.09.59;3,10;2,5 Boy
4;GLADYATÖR KG K DB;5y k  a;ÇELEBÝ.1;AHUM;56;M.ÇARDAKLI AP;ÝBRAHÝM TAMER;K.KAYALIK;71;2.10.01;1,05;
5;KISMETLÝ KG K;7y k  a;AKNASÝP;MAHÝDE.21;53,5 +0.10;H.KATI AP;MEHMET YÜKSEL;M.TOKMAK;77;2.10.45;8,20;
6;ÖZSERHAT KG DB;6y a  a;NAMDAR;GÜLSEREN.1;57,5;AHMET GÖKÇE AP;MEHMET GÜLER;A.TEMÝZER;70;2.13.29;6,30;
[(2)HASTAMER,(4)GLADYATÖR,SIRALI ÝKÝLÝ(2/3) :2,35 TL

2. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
