Ýstanbul;(34. Yarýþ Günü);17/06/2015
1. Kosu :   17:45;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATASOY KG SK;4y a  a;KARAYAÐIZ;SEMÝR;58;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;113;2.24.91;2,30;Uzak
2;AÞKARBEY KG DB SK;4y k  a;TAMERÝNOÐLU;RENGÝN;58;G.KOCAKAYA;DENÝZ KURTEL;H.YÜZBAÞI;69;2.26.05;1,25;4 Boy
3;GÖKDOÐAN SKG SK;4y k  a;ALTAHA;ARZULU;55 +2.00;M.KAYA;REMAZAN KAYA;E.ÇEÞME;54;2.26.72;1,70;Uzak
4;MASTARDAÐLI KG SK;4y a  a;CAÞ;PERÇEM;55;Ç.CANPOLAT AP;REMAZAN KAYA;E.ÇEÞME;70;2.28.37;1,70;
5;TURBOJET KG;4y k  a;RÝKARDO;SASHA;58;G.YILDIZ;MUSTAFA BAYKARA;M.BAYKARA;64;2.33.40;4,70;
[(5)GÖKDOÐAN,(3)MASTARDAÐLI,SIRALI ÝKÝLÝ(2/1) :1,70 TL

2. Kosu :   18:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAÇÝ KG K;4y d  a;RED BISHOP (USA);KRALÝÇE KIZI;58;G.KOCAKAYA;HASAN GÖRGÜN;R.TAÞDEMÝR;89;1.10.62;2,35;Boyun
2;RAIN OVER ME SKG SK;4y d  a;DIVINE LIGHT (JPN);SILK;60;H.KARATAÞ;SONER SÖKMEN;M.ANAT;100;1.10.66;1,65;Uzak
3;REAL POWER KG K;5y a k;KANEKO;LOCH DIAMOND (GB);59;GÖK.BEKTAÞ;ÞAHÝN LEVENT KÖSE;L.M.ARMUTÇU;71;1.11.99;8,25;Yarým Boy
4;SHERE KHAN KG K;4y a  a;TALE OF THE CAT (USA);ST CLAIR RIDGE (IRE);58;Ö.YILDIRIM;HÜLYA ELTEMUR;Ö.YÝÐÝT;100;1.12.05;1,90;
5;DEMÝRTÜTÜN SKG SK;6y d  a;OKAWANGO (USA);DEVOYKA;55;H.ÞÝMÞEK;HAÞÝM TINAS;M.A.PAKEL;105;1.12.56;2,85;
6;HANKAF SK;4y d  a;MOUNTAIN CAT (USA);CUT CLEAR (GB);55 +2.00;M.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;25;Koþmaz;;
SIRALI ÝKÝLÝ(3/1) :6,75 TL, 1. ÇÝFTE(2/3) :6,40 TL

3. Kosu :  DISTANT RELATIVE 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MIMOSA ROSE K;2y a  d;DAI JIN (GB);BELLINI ROSE (IRE);55;Ö.YILDIRIM;BEGÜM CEMÝLOÐLU;Ý.KAPUSIZ;;1.01.31;3,40;1,5  Boy
2;GHOST WARRIOR KG K;2y a  e;WIN RIVER WIN (USA);MÝNÝMÝNÝ;57;H.KARATAÞ;M.YAHYA DURUSU;A.ÝKÝER;;1.01.49;2,55;1,5  Boy
3;COCHABAMBA;2y a  e;KANEKO;DRAMA CLUB (IRE);57;M.KAYA;ADÝL MERT KAYA;T.TAÞAR;;1.01.68;1,40;Burun
4;PEACE TIME K;2y d  d;BANKNOTE (GB);ERANS TIE (GB);55 +0.20;B.KURDU;ERDAL KURDU;K.MELÝKE;;1.01.69;7,35;
5;MIGHTY RIVER;2y d  e;WIN RIVER WIN (USA);RUSALKA;57;AHMET ÇELÝK;O.CEM GELGÝN;A.K.AKSOY;;1.02.30;7,65;
