Ankara;(5. Yarýþ Günü);24/04/2007
1. Kosu 14:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAVEK KG;3y d  e;ROYAL ABJAR (USA);ANNUAL VISIT (IRE);50 +2.00;R.TAÞDELEN;S.ÞAMÝL SAM;M.GÜNEÞ;65;1.35.60;3,60;4 Boy
2;COÞKUNDAÐ;3y d  e;PROGAY;INTREPID (GB);50 +2.00;Ý.H.KETME;M.EMÝN POLAT;A.E.BAÞ;65;1.36.39;2,10;3,5 Boy
3;COÞKUNAÐA SKG SK;3y d  e;SEA HERO (USA);NOBLE PRINCESS;59 +0.20;M.KORKMAZ;M.EMÝN POLAT;A.E.BAÞ;83;1.37.06;2,10;2,5 Boy
4;AHUNAZ KG K;3y d  d;AJMERA (GB);CITY BANK;55 +1.00;Y.TUNÇ;ZAHÝT DEMÝRKAN;Y.ÝÞGÜZAR;75;1.37.51;1,80;
5;KEREM PAÞA KG SK;3y d  e;OCEAN CREST (USA);BOLD BUTTERFLY;56 +1.00;F.ÇAKAR;METÝN ÖZDÝL;H.TOP;77;1.37.69;2,55;
6;MR MODENA;3y d  e;SRI PEKAN (USA);EFTAL I;50 +2.00;A.SÖZEN;MEHMET YILDIRIM;MEH.YILDIRIM;56;1.41.52;3,20;
[(4)COÞKUNDAÐ,(1)COÞKUNAÐA,SIRALI ÝKÝLÝ(5/4) :13,60 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PEKSOY KG K;3y k  e;SÜLO;MENCULE.57;56;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.05.61;1,85;2,5 Boy
2;ÞENBAHAR;3y a  d;CAÞ;NECME.37;54,5;K.TEKÝNALP;ADÝL TEKÝNALP;O.EKÝNCÝ;;1.05.99;9,10;1 Boy
3;DÝLBAHAR KG;3y a  d;SÜLO;SEYYARE.54;54,5;A.SÖZEN;SENEM GÖZEL;O.KAPLAN;;1.06.12;3,60;Baþ
4;ÞANLIKAYA;3y k  d;EÐRÝCE;ÞANS.7;54,5;Ö.KAYA;KADRÝYE KAYA;C.T.KÖSE;0;1.06.14;4,70;
5;EMRE DERVÝÞ;3y d  e;HACIBEY.1;KÜÇÜK GÜLÇÝN;56;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;;1.06.16;19,30;
6;AKAHENK;3y k  d;SERDARBEY;BAÐDAGÜL;54,5;N.ÞEN;TAYRAL TUTUMLU;Þ.AYDEMÝR;;1.06.56;3,30;
7;TATVAN KG;3y d  e;SARAR;SAHRA.29;55;AHMET ÇELÝK AP;RIFAT ARSLAN;Ü.ARSLAN;;1.06.61;2,75;
8;GAMZELÝM DB;3y a  d;TIKI TORK KU (US);TURFETÜNNUR.29;52,5;MÜS.ÇELÝK AP;MURAT ÇELÝK;KAS.DEMÝR;;1.06.99;12,35;
9;COÞKUNDAMLA;3y k  d;SANCAKBEYÝ;GÜLAYÞEM;54,5;N.KONUK;HALDUN COÞKUN;N.GÜVEN;;1.07.28;20,90;
10;AHMET MÝLLÝ KG;3y a  e;EMÝRBEY;UÇANKIZ;56;M.AKYAVUZ;ABDULVAHAP TOPRAK;MÜS.YARDIMCI;;1.07.92;40,40;
ÝKÝLÝ(3/10) :11,55 TL, SIRALI ÝKÝLÝ(3/10) :19,80 TL, ÜÇLÜ BAHÝS(3/10/7) :4,54 TL, 1. ÇÝFTE(5/3) :11,05 TL

3. Kosu 15:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAZARFEN KG DB;7y k  a;BAMKA.3;ZAHÝDE.34;59;Ö.KAYA;REMAZAN KAYA;C.T.KÖSE;106;2.31.70;1,80;Uzak
2;KURTBAÞ KG;7y a  a;SERTAN;ZEHRA.102;51;MEH.ÇELÝK AP;HAKAN ÇELÝK;H.YÜZBAÞI;80;2.33.58;5,10;Uzak
3;TUMBULHAN KG;6y a  a;ÇELEBÝ.1;ÇETÝNKIZ;55;R.TAÞDELEN;ÞEREF AÐRI;KAS.DEMÝR;75;2.34.62;6,35;Uzak
4;DALAYLA;7y k  a;TÝMURHAN;ILGIN;59;N.ÞEN;HÝLMÝ GÝRAY;M.ARICI;80;2.35.83;1,75;
5;SAVKAL KG;8y a k;KALAMIÞ;FERHAN.9;55,5;MUSA DEMÝR;M.EMÝN ALAK;F.DEMÝR;81;2.36.05;5,70;
6;ÜSEYÝD KG DB;6y k  a;HASTAY;CHWALA (PL);56;S.BOYRAZ;OKTAY SERÝCÝ;A.CÝÐER;81;2.38.98;5,00;
7;ALKILIÇ;7y a  a;ÇAPANBEY;GAPYILDIZI;59;Y.TUNÇ;HALÝL KILIÇ;Y.ÝÞGÜZAR;87;2.39.82;6,15;
ÝKÝLÝ(3/6) :9,60 TL, SIRALI ÝKÝLÝ(3/6) :12,80 TL, ÜÇLÜ BAHÝS(3/6/7) :8,09 TL, 2. ÇÝFTE(3/3) :5,75 TL

4. Kosu 15:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRÞANHAN;4y k  a;BEYEFENDÝ;ÝREM.1;58;N.ALTIN;Ý.ETHEM AKIL;S.ÇELÝK;95;1.22.70;1,60;Boyun
2;AKMAN KG;4y a  a;HABERBATUR;GÜLBANAZ;60;F.YARDIMCI;ERDÝN DÜZARAT;MÜS.YARDIMCI;102;1.22.77;3,45;3 Boy
3;ELBEYÝ KG;4y k  a;EMAEL (PL);SEYYARE.64;54;M.AKYAVUZ;ABDULLAH ALTIN;Ö.ALTIN;96;1.23.31;5,55;Uzak
4;YAÐMURBATUR KG K DB;4y d k;AÐABATUR;MERCANBATUR;54,5;F.ÇAKAR;ÜMÝT ÖZÇAKA;C.T.KÖSE;80;1.24.38;2,75;
5;AHMET BEY KG;4y a  a;ÇELEBÝ.1;GÜLÜMSER.1;58;O.ÖZELCANAT;ÇETÝN BENGÜL;O.EKÝNCÝ;93;1.24.42;7,45;
6;ILDIR KG K;4y k  a;SANCAKBEYÝ;BEDÜÞ;56;S.BOYRAZ;ÝRFAN BERBEROÐLU;R.AYDOÐAN;68;1.26.23;2,90;
7;BEKÝR BABA KG;4y a  a;SIH TAHA;NESLÝCAN;55;Ý.H.KETME;SEVÝM YOGANAK;Z.YILMAZ;65;1.28.39;12,00;


5. Kosu 16:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
