Adana;(15. Yarýþ Günü);04/02/2015
1. Kosu 17:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARSEN LUPEN KG K;3y k  e;VICTORY GALLOP (CAN);LA BAMBOOCHA (IRE);54 +1.00;H.KARATAÞ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;89;1.29.13;1,05;5 Boy
2;SLAYER SCREAM KG K DB;3y d  e;LION HEART (USA);TOBIANA;55 +0.10;D.YILDIZ;ERAY HAZAR;N.ÞÝMÞEK;63;1.30.00;20,00;3 Boy
3;KIZILOK;3y d  e;LION HEART (USA);BERRAKSU;54 +0.30;A.KURÞUN;NASRÝ ARTAR;M.ATAL;79;1.30.44;13,20;Uzak
4;PRENSES MAYA KG K DB;3y d  d;BIN AJWAAD (IRE);TAHÝTÝ;50;A.ASLAN AP;CAN N. GÜVEN;A.SAÇAN;49;1.31.61;38,75;
5;CHAMPS BLACK DB SKG SK;3y d  e;CHAMPS TO CHAMPS;ALTINDAÐ;55 +1.70;Ö.KAYA;ÖZCAN YILMAZ;M.ERCAN;50;1.32.39;44,80;
SIRALI ÝKÝLÝ(2/1) :1,85 TL

2. Kosu 18:00;ÞARTLI 3/Diþi /X; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILASU K;4y d k;TEMÝZSU;SILA;56;S.GÜMÜÞ AP;HUSÝYEN TEKÝNALP;Y.TOPÇU;46;2.23.98;2,80;Baþ
2;BERTARAF DB;4y a k;ÝZBATUR;AYÇELEN;58;H.KARATAÞ;MEHMET EMRE HADÝOÐLU;M.AKKILIÇ;48;2.24.02;1,60;3 Boy
3;KIYMET KG K;4y a k;GOBAKBEY;HELE;55;M.KESKÝN AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;44;2.24.59;4,95;Burun
4;MÝANUR K DB;4y k k;TEKELÝOÐLU;NUR YILDIZI;54;H.Ý.AKKAYA AP;ETHEM YILDIZ;Y.YILDIZ;39;2.24.61;4,45;
5;ALMÝLA KG SK;4y k k;SÜLO;GEYVE GÜZELÝ;54;HAKAN YILDIZ AP;MUSTAFA TÜZÜN;M.SOYKUVVET;45;2.24.94;3,45;
6;GÜMÜÞ GÜZEL KG DB;4y a k;BÜRKÜTHAN;HÝDOÞUM;58;S.ERKUÞ;MEHTAP KURTGÖZ;R.ATLI;43;2.29.28;12,80;
7;BESTEHAN;4y k k;SÜLO;EZRAK;56;Ý.GÖÇER;ORHAN TÜRKOÐLU;Y.YILMAZ;48;2.31.42;19,20;
8;ERÝKA KIZI KG K;4y a k;BEYEFENDÝ;KÜÇÜKERÝKA;51;Þ.KESEN AP;ALÝ YAÞARER;S.EREN;41;2.32.89;8,75;
9;ÞENOCAK GÜZELÝ;4y a k;HABERBATUR;DÜGERLÝGÜZELÝ;55;V.KIZMAZ AP;M.EMÝN KAYA;S.V.KAYA;47;2.38.80;14,55;
ÝKÝLÝ(1/4) :4,75 TL, SIRALI ÝKÝLÝ(1/4) :11,15 TL, ÜÇLÜ BAHÝS(1/4/2) :5,10 TL, 1. ÇÝFTE(2/1) :4,90 TL

3. Kosu 18:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HEZRÝN SK;3y d  d;BANKNOTE (GB);SIRENITA;58;U.POLAT;MUSTAFA ERGÝN;A.YILDIRIM;45;1.23.80;2,35;2,5 Boy
2;COOL WATER K;3y a  d;MOUNTAIN CAT (USA);RAM BELLE;55;V.KIZMAZ AP;ERGUN ÝSLÝM;HÜS.GÜNEÞ;22;1.24.21;9,20;2,5 Boy
3;JAGER DB SK;3y a  d;CUVEE (USA);HAZAL (FR);58;U.TEMUR;CUMA DEMÝR;C.DEMÝR;39;1.24.60;4,55;Yarým Boy
4;SOCHI KG K DB;3y d  d;OUT OF CONTROL;CARLOS GIRL;58;A.KURÞUN;ÞEFÝK AYDEMÝR;M.SOYKUVVET;38;1.24.68;5,05;
5;NARKOZCU KG DB SK;3y a  d;GOLD FOR LADY;VEY RON;58;S.ERKUÞ;RACÝ ATLI;R.ATLI;30;1.24.69;8,60;
6;GINKGO BILOBA KG;3y d  d;UNACCOUNTED FOR (USA);YILDIZIN KIZI;53;A.KAÇMAZ AP;M.YAVUZ YILMAZ;A.TEKÝNALP;26;1.25.03;10,65;
7;OCAÐIN ATEÞÝ SKG SK;3y d  d;MOUNTAIN CAT (USA);ATEÞHATUN;58;AHMET ÇELÝK;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;45;1.25.22;3,60;
8;BY MYSELF KG K DB;3y d  d;PERFECT STORM;HIGH CONTRAST (USA);58;H.KILIÇARSLAN;GÜRHAN Þ. ÖZBELGE;M.SOYKUVVET;;1.27.60;13,60;
9;LET IT GO;3y d  d;BIN AJWAAD (IRE);SKY;58;N.ÞEN;AYÞE SAÐMAN;C.GÜVEN;14;1.28.52;20,05;
10;DEMÝRGÝBÝ KG K;3y a  d;KING BISHOP;STRAVINSKYRHYTHM (USA);54;HAKAN YILDIZ AP;EROL ÝÇÝNGÝR;A.KARAKUÞ;28;1.29.27;15,60;
11;IM JULI SK;3y a  d;MOUNTAIN CAT (USA);KAMÝLE SULTAN;58;Ö.YILDIRIM;SAVAÞ AYDOÐDÝ;A.GÜVEN;38;1.29.75;2,55;
12;MIAMI BEACH;3y d  d;KANEKO;ITALIAN BEACH (IRE);53;OS.YILDIRIM AP;SANEM KAHRAMAN;M.YALÇIN;;Koþmaz;;
2. ÇÝFTE(1/5) :12,75 TL

4. Kosu 19:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEST TIME BEST KG SK;4y d  a;WEST BY WEST (USA);MÝRA;53;S.ERKUÞ;ELMAS AKKILIÇ;Ý.AKKILIÇ;57;2.38.63;3,35;4 Boy
2;KHANKA SK;4y d  a;KANEKO;HOLYCAT;53,5 +0.90;G.KOCAKAYA;A.LEVENT DÝLMAÇ;S.EREN;58;2.39.32;3,50;Yarým Boy
3;SÝMTAY KG K;4y d  a;YAVUZSTAR;BETHESNA;52,5 +1.10;F.YÜKSEL;FEYYAZ BORA GÜRALP;Ý.UÇAR;56;2.39.41;3,95;1,5  Boy
4;ZEUS DB SKG SK;4y a  a;GRAND EKINOKS;EKINOKS WEST;54 +1.80;Ö.YILDIRIM;NURAN CÝZRELÝOÐLU;AZ.BOZKURT;59;2.39.64;2,40;
5;LOWMAN KG DB SK;6y d  a;WEST BY WEST (USA);MY GINETTA;59;HAKAN YILDIZ AP;KAMÝL TURAN;A.GÜVEN;72;2.40.26;6,55;
6;COM LIDER SKG SK;4y d  a;COMMONER;BLUE SKY;50 +2.00;O.BULUT;FATMA ÝPEK;Ý.AÐIRTAÞ;44;2.42.95;7,90;
7;DIVINE STAR KG SK;4y d  a;DIVINE LIGHT (JPN);TRIM STAR (GB);61;U.POLAT;TANER TURGU;S.ALTUNDAÐ;73;2.46.99;10,40;
8;INSTRUCTION DB SK;4y d  a;OUT OF CONTROL;IMPASSE;55,5;E.TUNÇ;MUSTAFA BUYRUK;F.SERÝNTÜRK;62;2.47.54;19,15;
9;AÐASLAN SK;5y d k;ARGAEUS (GB);BLAZE UP;59;A.E.TÜLEK AP;ALÝ ALTIN;F.DEMÝR;72;2.47.77;8,45;
10;WAHIA KG DB SK;4y d  a;WEST BY WEST (USA);ROZY GALANTE;46;A.KAÇMAZ AP;M.FERÝT EKEN;R.ATLI;23;2.48.46;26,85;
11;ADRIKAN KG DB;6y d  a;STRIKE THE GOLD (USA);OKTORU;60;A.ÖZYÝÐÝT AP;CÜNEYT BAÞOK;K.GÖK;70;3.05.16;5,70;
