Adana;(2. Yarýþ Günü);03/11/2013
1. Kosu 17:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARI TÝMUR KG;3y k  e;BÝLGÝN;AYKIZIM;55;Ý.KATI AP;ÝBRAHÝM HALÝL ÞÝMÞEK;C.ÖZBEK;;1.41.00;5,00;Baþ
2;BORDALI KG SK;3y a  e;HABERBATUR;ÖNCÜGÜL;57;U.TEMUR;HAMÝT BÜYÜKDERE;H.KARATAÞ;;1.41.02;2,50;1 Boy
3;ÞEN MÜRVET KG DB;3y a  d;ÞENTAY;MÜRVETSULTAN;52;H.PARILDAR AP;ÝSMAÝL ERDOÐAN;M.A.ÝNCESOY;30;1.41.17;21,80;2 Boy
4;CEBENUR KG DB SK;3y k  d;PÝKEHAN;SADÝR;55;M.BAYIR;NEVÝN IRMAK;M.YENÝCE;44;1.41.53;2,00;
5;KATI KAZAN;3y k  e;SAÐANAK;KIRNIÇKIZI;57;E.KILIK;HALEF KATI;C.ÖZBEK;41;1.41.74;2,55;
6;ERZANBEY KG DB;3y a  e;ÞENTAY;PÝRAYE;52;V.KIZMAZ AP;SALÝH TEKÝNALP;T.BARDAKÇI;23;1.44.62;42,35;
7;AHTERHAN KG K DB;3y k  e;AHTER;SÝLÝSYUM;52;O.FÝDAN AP;ÖMER ALTIN;F.ALTIN;35;1.47.12;7,55;
8;ÖZÇELÝK KG;3y a  e;YELHAN;ZAFÝRE.17;57;O.BULUT;MEHMET ÞAHÝN;G.YAVUZ;;1.50.19;7,15;
9;ADÝLHANOÐLU KG DB SK;3y k  e;ANGORA;PERÝPEYKER;57;M.TURAN;RÝFAT YAVUZ;K.YILDIZ;24;1.50.91;15,75;
10;CEMBEY KG K;3y d  e;DAÐHANBEY;AKNÝGAR;57 +0.30;H.POLAT;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;37;1.52.81;26,65;
11;ERENAÐA KG SK;3y k  e;SAÐANAK;CULAPGÜZELÝ;52;N.EREN AP;M.EMÝN KAYA;O.ÝPEK;;1.53.26;13,05;
12;JET KIZIM DB;3y a  d;BOLKAR;AYHAN;52;GÖKH.YILMAZ AP;MEHMET ÝPEK;Y.KONUK;28;Koþmaz;;
ÝKÝLÝ(3/9) :12,00 TL, SIRALI ÝKÝLÝ(9/3) :32,20 TL, ÜÇLÜ BAHÝS(9/3/12) :64,28 TL Çýkan 1 Atla: 1,20 TL, PLASE(3) :3,40 TL, PLASE(9) :4,65 TL, PLASE ÝKÝLÝ(3/9) :6,40 TL, PLASE ÝKÝLÝ(3/12) :32,60 TL, PLASE ÝKÝLÝ(9/12) :48,00 TL

2. Kosu 18:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LITTLE EMRE KG DB SK;3y a  e;RED BISHOP (USA);SAM CONNECTION;50 +2.00;S.ERKUÞ;YAÐIZ KÜÇÜKEMRE;S.CEYLAN;36;1.53.07;5,55;2,5 Boy
2;GÖKMAVÝSÝ;3y d  d;TÜRCOSEL;CHERRY ON TOP;52 +1.70;AHMET ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;66;1.53.44;1,75;2,5 Boy
3;AKMEÞE SK;3y k  e;OCEAN CREST (USA);SUMRU;58;A.KURÞUN;YASEMÝN OZAN;Þ.AYDEMÝR;78;1.53.76;4,50;Yarým Boy
4;GREEN PUSS KG SK;3y d  d;GREEN GÖNEN;LUCYCAT;52;F.R.BEBEK AP;CANER AKGÜN;Y.ÝÞGÜZAR;70;1.53.88;7,40;
5;NOISY BOY DB SKG SK;3y d  e;LANGFUHR (USA);NOT A CARE (CAN);49 +0.50;E.TUNÇ AP;MEHMET EMRE HADÝOÐLU;F.KÝP;53;1.54.05;2,15;
6;AYBENÝZ KG DB SK;3y d  d;MOUNTAIN CAT (USA);CHINOISERIE (GB);56;GÖKH.YILMAZ AP;FATÝH ÇÝFTÇÝ;H.DOST;82;1.54.77;5,95;
7;KILIÇ PRENSES KG SK;3y a  d;FÝYAKALI;TATLI BETÜS;50 +2.00;V.KIZMAZ;ADNAN TATLI;A.KILIÇ;45;1.55.03;29,85;
8;WAGNER SKG SK;3y d  e;WEST BY WEST (USA);HEROIKA;50 +1.70;KEMAL KURT;A.LEVENT DÝLMAÇ;M.B.OKTAR;39;1.55.52;19,70;
9;KALIMNOS KG K;3y d  e;BOSPORUS (IRE);WHITBY ABBEY (GB);50 +2.00;A.E.TÜLEK;SÜLEYMAN GÜL;H.ÖZTOPRAK;41;1.57.29;26,35;
10;SÜLEYMAN PASHA KG K DB;3y d  g;SRI PEKAN (USA);LALLA MINA;50 +1.80;M.BAYIR;Ö.S.NECMETTÝN ELÝYEÞÝL;M.BUZ;37;1.57.38;6,40;
11;MUZÝ DB SK;3y d  d;BIN AJWAAD (IRE);MY PRAY;50 +2.00;O.BULUT;A.LEVENT BAYKAL;A.E.BAÞ;45;Koþmaz;;
1. ÇÝFTE(9/11) :113,20 TL

3. Kosu 18:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;USAIN K DB;4y a  a;SPORTS HERO (USA);GÜREYLÜL;56;O.AKGÖNÜL AP;METÝN COKTAV;H.ÖZTOPRAK;81;1.14.35;4,35;2,5 Boy
2;MÜÞFÝK HOCA KG K DB;4y d  a;VINDICATION (USA);LIBRETTO (USA);57;GÖKH.YILMAZ AP;ÝLYAS ÝLBEY;Ý.AKKILIÇ;81;1.14.75;3,10;Yarým Boy
3;WHOS NEXT DB;4y d  a;LIBRETTIST (USA);SHANTUNG SILK (IRE);59;HAS.YILDIRIM AP;HASAN HÜSEYÝN UYARLAR;F.TAÞ;85;1.14.85;3,45;2,5 Boy
4;BORASON KG;4y d  a;SRI PEKAN (USA);FOUR BY FOUR;50 +1.70;KEMAL KURT;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;39;1.15.27;18,55;
5;LAÇÝN BABA;6y d  a;KARAKOL (IRE);BOHEMIENNE (USA);59;U.TEMUR;ABDURRAHMAN POLAT;M.DAÞ;77;1.15.45;31,90;
6;DREAM OF MY LOVE DB;4y d k;TRADE FAIR (GB);VALLEMELDEE (IRE);53,5 +0.50;GÖKH.GÖKÇE;FARUK TINAZ;H.DOST;66;1.15.69;3,00;
7;OCEAN RAIN KG DB;5y d  a;OCEAN CREST (USA);GOLDEN SERAPH (USA);55,5;E.TUNÇ AP;ÝSA KAYA;C.KOÇAK;80;1.15.91;24,35;
8;ARGONOT KG DB;6y a  a;ALMUTAWAKEL (GB);MADAMOSEILLE ANNA (IRE);54,5;H.PARILDAR AP;FERÝT ARSLAN;Y.KONUK;76;1.15.98;9,05;
9;KAZUMA KG K DB;4y a  a;ROYAL ABJAR (USA);KALIMAT (GB);52;F.R.BEBEK AP;ORHAN TANATAR;A.GÜVEN;68;1.16.16;4,15;
10;RAIN OF THE SON;5y a  a;ALWAYS A CLASSIC (CAN);TOROS GIRL;54;H.BUDAK AP;NEVÝN IRMAK;Ý.UÇAR;77;1.16.57;29,30;
11;KING DAVID;4y d  a;POMEROY (USA);ZAYLAH (USA);55;U.YÜCEL AP;EMÝR ALKAÞ;Ý.KARADAÐ;77;1.17.79;12,05;
12;AROLATS DREAM KG;4y a  a;BOSPORUS (IRE);POT POURRI;50 +2.00;A.CAN BÝNÝZETOÐLU;M. METÝN AROLAT;C.KOÇAK;48;1.19.50;25,20;
13;DIDYME KG DB;4y d  a;RED BISHOP (USA);ROSE DU PAYS (GB);58,5;AHMET ÇELÝK;YAÞAR DEMÝR;Y.DEMÝR;76;1.20.01;5,00;
