Ýstanbul;(27. Yarýþ Günü);01/06/2014
1. Kosu 14:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ULUER KG K;3y d  e;SARUHANAÐA;MALIBU GIRL (US);57;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.07.68;3,40;Burun
2;NÝLDA KG K;3y a  d;ALTAHA;HARÝKA;55 +0.20;A.SÖZEN;MENDERES KARAGÜL;A.AVCI;;1.07.69;2,75;4 Boy
3;ERBABAM KG;3y a  e;SARUHANAÐA;KÝBARYILDIZ;57;H.KARATAÞ;SAMÝ DOÐAN.;A.TEKÝNALP;;1.08.31;2,40;Yarým Boy
4;YILMABAÞAR KG K;3y k  e;TAMERÝNOÐLU;SEYYARE.55;57;D.YILDIZ;MÜCAHÝT YILDIZHAN;H.HARMANBAÞI;;1.08.44;6,20;
5;GENÇYAZ KG;3y a  e;DRUID (PL);KERÝME;57;G.KOCAKAYA;EYLEM TANÝYÝT;N.KÖÇKEN;;1.09.04;7,45;
6;MAHMUTREÝS KG K;3y k  e;BAKIÞBEY;BÝTLÝSLÝ ZEYNEP;57;AHMET ÇELÝK;TUNCAY PERÝNÇEK;H.HARMANBAÞI;;1.10.51;2,70;
7;EJDERBEY KG DB;3y a  e;ARASLI;ALGUFRE;57;M.KAYA;KAYA KAYA;E.ÇEÞME;;1.10.74;7,00;
8;VANLICAN KG K;3y k  e;ASÝLZADE;FAHRÝYE;57 +0.20;U.POLAT;SÜRMELÝ KARACA;M.ACAR;;1.10.83;15,60;
9;BAKIRCIBEY KG;3y k  e;ÞANSÜR;NEFES;57;V.KAPLAN;ALÝ ÖZBAKIR;M.ACAR;;1.12.22;14,65;


2. Kosu 14:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOCABAÞ KG DB;4y a  a;ÖZGÜNHAN;EBRUCAN;58;A.ASLAN AP;ORHAN TANATAR;C.TURAN;63;1.35.92;1,50;Boyun
2;KABAKÇI KG;4y d  a;ANADOLU ATEÞÝ;NURÇÝN;56,5;H.KILIÇARSLAN;T. ÝZZET AKSOY;Ö.GÜNELÝ;50;1.35.96;10,35;4,5 Boy
3;ÇELÝKKOL SKG SK;4y k  a;ARASLI;AYBALAM;52 +1.80;T.BAÐCI;MAHMUT TURGUT;E.MALATYALI;41;1.36.70;6,60;1,5  Boy
4;KÜLHAN KG DB;4y a  a;ODÝNHAN;KANTHAKA;58;V.KAPLAN AP;CÜNEYT ÇALICIOÐLU;B.DAÐ;63;1.36.95;2,55;
5;KIRBERK DB;4y k  a;ANTEPLÝ;NECÝBEHANIM;60,5;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;58;1.36.98;4,40;
6;BAYINDIRBEY KG DB;4y a  a;ÞENTAY;GÖLCÜK GÜZELÝ;58;AHMET ÇELÝK;BÝLAL CAMUZ;Y.KILIÇ;53;1.38.25;4,00;
7;COÞKUNKIZ SKG SK;4y k k;TAMERÝNOÐLU;ÞEKERPARE;56,5;M.SAV;KOSTANTÝNOS MAKRÝ;C.AKÇA;50;1.39.36;4,50;
ÝKÝLÝ(1/6) :15,50 TL, SIRALI ÝKÝLÝ(1/6) :23,95 TL, ÜÇLÜ BAHÝS(1/6/7) :13,41 TL

3. Kosu 15:00;Handikap 16/Diþi/Y2; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESQUELA SK;4y d k;DIVINE LIGHT (JPN);MELITA (IRE);56;M.HAMEDÝ;GÜLAY TAÞKIRAN;U.BÝLÝK;72;2.06.85;2,80;4 Boy
2;FESTÜK SK;5y a k;SOUTHERN IMAGE (USA);APHOBIC LADY (USA);63;V.KAPLAN;PINAR KULUSOÐLU DAÐ;B.DAÐ;85;2.07.48;7,45;1,5  Boy
