Ýzmir;(3. Yarýþ Günü);06/01/2013
1. Kosu 14:00;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TULPAR;3y d  e;ELNADIM (USA);CHATILA (USA);58;Ý.SOYAD;G.DÝLEK EMÝRSOY;MAH.YILDIRIM;;1.16.12;1,50;Uzak
2;GENERATION NEXT KG DB;3y d  e;GOLDEN SUN;SORENTO;58;Y.ÇILGIN;AHMET GÜZELOCAK;M.OKUYUCU;;1.17.53;4,35;Yarým Boy
3;MY CHERUB K;3y a  d;DIVINE LIGHT (JPN);IBERIAN (FR);56 +0.50;M.KAYA;GÜLNUR GÜLERCE;A.R.YILDIZ;;1.17.66;2,55;Burun
4;GREEN PALACE;3y a  e;GREEN GÖNEN;ROYAL MANOR;54;H.ÞÝMÞEK AP;BERRÝN GEDÝK;MUT.KAYA;;1.17.67;3,55;
5;HEATEN K;3y d  e;BIN AJWAAD (IRE);RED POWER;58 +1.80;AHMET GÖKÇE;HASAN GÖRGÜN;F.KEMAHLIOÐLU;;1.17.82;12,00;
6;FERÝDE ANA;3y d  d;BAÞPÝLOT;ELITE GIRL;56;RID.KAYA;TAHÝR ÇELÝK;ALÝCAN ÖKSÜZLER;;1.18.55;4,75;
7;ALTUN FIRTINASI KG K;3y k  d;ARGAEUS (GB);WHITE OAK;56;F.VURUCU;HATÝCE BAKANER;SA.ÖZBEY;;1.18.79;13,00;
8;HUNTER COUSINS KG K;3y d  e;KARABEYHAN (GB);AKKAYALI;58;ERDÝ GÖKÇE;SIDIKA PEHLÝVANLAR;ALÝCAN ÖKSÜZLER;;1.21.22;11,80;
9;TOPRAK KOKUSU;3y a  e;OCEAN CREST (USA);LÝLYUM;53;S.ÜLGEN AP;NEVZAT YALÇINSU;A.AYDOÐAN;;Koþmaz;;
ÝKÝLÝ(1/6) :9,05 TL, SIRALI ÝKÝLÝ(6/1) :12,60 TL, ÜÇLÜ BAHÝS(6/1/9) :4,44 TL Çýkan 1 Atla: 0,88 TL

2. Kosu 14:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
