Ýstanbul;(17. Yarýþ Günü);03/06/2009
1. Kosu 18:00;ÞARTLI 12; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EZHAT KG K;7y k  a;GÖKAY.1;GÜLSEREN.1;53;KEMAL KURT;MÜSLÜM ARSLAN;M.ARSLAN;81;2.24.13;27,35;5 Boy
2;ZAFER KG;7y d  a;TIGRES LIGHT (US);ZAFÝRE.16;54 +0.70;A.BÝRDAL;AYFER ÞÝMÞEK;M.KILIÇSEREN;75;2.24.90;2,70;Yarým Boy
3;VÝOLET KG DB;4y a k;HABERBATUR;DAVRAZ;56;N.ÞEN;TALÝP ÖZTÜRK;B.DAÐ;50;2.25.01;10,75;1,5  Boy
4;SADONUN OÐLU K;6y k  a;BEYAZ MARTI;SADO;60 +0.20;M.KAYA;KAYA KAYA;C.T.KÖSE;68;2.25.22;4,40;
5;VALABEY DB;7y a  a;HALÝD;HÝSAR;58;AHMET ÇELÝK;FERDANE ÇELÝK;T.YILMAZ;85;2.25.38;3,00;
6;PEKKAYA;5y k k;EÐRÝCE;CEYDA;58,5;S.KAYA;MUSTAFA KAYA;A.KASAR;80;2.25.43;8,85;
7;ANADOLUKAYA KG K;4y k  a;EÐRÝCE;KINALI KIZ;57,5;G.KOCAKAYA;HALÝL KAYA;A.KASAR;52;2.26.15;8,95;
8;ÖZÜMBATUR KG;5y k  a;HABERBATUR;ÖZÜMKIZ;58;A.SÖZEN;NASRÝ ARTAR;H.ERGÝN;75;2.27.51;2,00;
9;HÝCRAN SKG SK;6y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;56;ONUR ÖZ AP;REMAZAN KAYA;A.KASAR;74;2.27.70;11,50;
10;YAMANBEY KG;5y a  a;SERGEN;NECME.36;57;F.ÇAKAR;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;53;2.28.93;7,10;
11;BAYMEHMET KG;4y a  a;DEVÝRHAN;MAYA;52,5;SELÝM ÝPEK AP;FERDANE ÇELÝK;T.YILMAZ;48;2.38.20;3,00;
[(5)VALABEY,(9)BAYMEHMET,ÝKÝLÝ(10/11) :53,25 TL, SIRALI ÝKÝLÝ(11/10) :269,70 TL, ÜÇLÜ BAHÝS(11/10/8) :500,01 TL, PLASE(10) :3,15 TL, PLASE(11) :9,30 TL, TABELA BAHÝS(11/10/8/2) :1.605,81 TL, TABELA BAHÝS SIRASIZ(11/10/8/2) :15,22 TL

2. Kosu 18:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
