Adana;(39. Yarýþ Günü);18/08/2014
1. Kosu 19:00;Handikap 14/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIÞGÜLÜ;5y k k;GOBAKBEY;ARATHANIM;55,5 +1.00;U.YÜCEL;BAKIR FELHAN;Y.MÝSDÝK;47;2.03.31;4,55;Baþ
2;ÞANSKAYA KG;4y k k;ALÝREÝS;ÞANLIKAYA;52;A.KAÇMAZ AP;KADRÝYE KAYA;K.YÜCEDAÐ;54;2.03.33;6,80;4 Boy
3;ÝLKAYIM KG DB;5y a k;EÐRÝCE;CANSEBÝNA;53,5;M.ÝLERÝ AP;MAHÝR TEKÝNALP;V.AYHAN;53;2.03.78;7,40;Uzak
4;ÞENPAL DB;4y a k;ÞENTAY;ÞÝPAL;50 +2.00;M.TURAN;EROL URAL;Y.AKDAÞ;37;2.04.54;6,35;
5;NURAN HANIM DB;4y k k;GOBAKBEY;NURCÝHAN;56;A.CAN BÝNÝZETOÐLU AP;HAYDAR YARDIMCI;K.YILDIZ;62;2.04.60;2,40;
6;BETÜLEY KG DB;6y k k;SANCAKBEYÝ;DEMÝRCÝKIZI;50,5;A.ASLAN AP;B.SITKI GÖK;B.S.GÖK;47;2.04.89;5,30;
7;BERHAN KIZI KG DB GKR;4y k k;ALBURAK;HÜRÜ;50 +1.50;H.KILIÇARSLAN;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;40;2.05.44;3,95;
8;ELÝFÝM DB;7y k k;BOZDAÐ;URFASULTANI;54;V.DEMÝR AP;MÝTHAT KATI;M.TOKMAK;52;2.09.11;9,10;
9;BÝRLALE KG DB;7y k k;VARDAR;MEBRUKE.88;58;H.BUDAK AP;ABDURRAHMAN POLAT;BAH.GÖK;62;2.11.87;18,80;
10;ADALETKAYA KG SK;4y d k;HEYBETLÝ.2;ÞATANA;53,5 +1.70;SERCAN YILMAZ;ETHEM KAYA;K.YÜCEDAÐ;47;2.13.78;35,60;
11;GARÝBÝM KG SK;4y a k;BABANUR;SERBÝL;50 +1.80;O.BOLAT;SÜRMELÝ KARACA;M.DAÞ;37;2.14.47;46,60;
12;GUNCE KIZI KG;4y k k;SAÐANAK;HOÞSES;54,5;E.SÝNCAN;FERÝDUN KILIÇASLAN;V.AYHAN;49;2.31.39;3,60;


2. Kosu 19:30;Handikap 13; 3 ve Yukarý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARIKAYALI DB;4y a  a;WIN RIVER WIN (USA);ÝHSAN SULTAN;57;M.DOÐAN AP;HARÝKA GÝDER;K.YILDIZ;44;1.17.96;2,75;1,5  Boy
2;KALANTA KG DB SK;6y a  a;KEY PRADO (USA);ZIÞAN (IRE);60;E.SÝNCAN;ATÝLLA SERÝNER;R.KONUK;44;1.18.21;6,55;3 Boy
3;WILD AND SKIN DB SKG SK;5y d k;SPORTS HERO (USA);WILD GIRL;50,5 +1.10;KEMAL KURT;RAMAZAN AYMELÝK;Ý.YILMAZ ALKAN;25;1.18.59;9,50;Yarým Boy
4;DALIA KG K;3y a  d;BOSPORUS (IRE);SÝLVA;46;S.ÇELÝK AP;VOLKAN YOZGATLI;K.YILDIZ;35;1.18.67;8,80;
5;BEST QUESTION DB;4y d  a;MOUNTAIN CAT (USA);GREEN FLAG;53,5;A.KAÇMAZ AP;SABRÝYE KILIÇ;S.EREN;41;1.18.78;3,05;
6;YOU AND ME DB SK;4y d  a;RAMONTI (FR);TIME TO DREAM (GB);61;H.KILIÇARSLAN;TARIK KARADUMAN;B.ÖZASLAN;46;1.18.89;2,10;
7;UN SOLO PASO KG DB;4y a  a;SPORTS HERO (USA);SWEET FALCON;54 +0.30;U.KULAK;BURHANETTÝN SOLMAZ;M.TOKMAK;32;1.19.07;32,75;
8;PRINCESS SONIA DB SKG SK;3y d  d;SPORTS HERO (USA);PISTOL PRINCESS;47;A.ASLAN AP;A.LEVENT DÝLMAÇ;S.EREN;28;1.19.20;4,00;
9;VEZÝRKÖPRÜ DB;5y a  a;LAST COMMANDER (USA);KUWAH (IRE);58;R.POLAT AP;M.BEDÝH KÜÇÜK;K.YILDIZ;50;1.20.00;20,30;
10;SWEET SIXTEEN KG DB;4y d k;ROYAL ABJAR (USA);SHAMO (GB);54,5;M.ÝLERÝ AP;MEHMET ÇELÝK;M.DAÞ;43;1.20.03;29,75;
11;REBEL OF RACE KG K;4y d k;KÖRFEZBEYÝ;KIZIM BEROÞ;52 +0.20;S.ALKAN;ALAATTÝN KARACA;Y.KONUK;28;1.21.85;41,50;
12;PERIT KG K;3y d  e;EAGLE SPIRIT;TOHUM;50 +1.90;A.CEM DAÐDEVÝREN;CANKAT TOÐAN;Y.YILMAZ;17;1.24.66;61,45;
13;PENNYS SONG;5y d  g;SONGANDAPRAYER (USA);PENNY`S GOLD (USA);55,5;Ý.GÖÇER;YAÞAR DEMÝR;M.TOKMAK;35;1.24.84;18,20;
14;DEMÝRKAAN DB SKG SK;4y d  a;SRI PEKAN (USA);GLEAMING HEATHER (USA);50 +2.00;S.GÜMÜÞ;MEHMET DEMÝR;M.KILIÇSEREN;17;1.31.18;77,60;
ÝKÝLÝ(3/4) :10,05 TL, SIRALI ÝKÝLÝ(4/3) :18,40 TL, PLASE(3) :2,40 TL, PLASE(4) :1,65 TL, PLASE ÝKÝLÝ(4/12) :13,80 TL, PLASE ÝKÝLÝ(3/12) :16,60 TL, PLASE ÝKÝLÝ(3/4) :6,20 TL, TABELA BAHÝS(4/3/12/7) :152,56 TL, TABELA BAHÝS SIRASIZ(4/3/12/7) :5,61 TL

3. Kosu 20:00;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
