Ýstanbul;(34. Yarýþ Günü);19/06/2013
1. Kosu : DISTANT RELATIVE 17:45;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEYNEP SULTAN;2y d  d;UNACCOUNTED FOR (USA);KING`S DAUGHTER;55;S.BOYRAZ;ÝSMAÝL ÖZKAN;M.T.BALYEMEZ;;1.01.61;3,45;Boyun
2;GAZELLA K;2y a  d;SABIRLI;TWIST OF FAITH;55;G.KOCAKAYA;SERKAN SAN;C.FÝLÝKSAÇ;;1.01.67;3,80;1 Boy
3;HASTY ORPHAN SK;2y d  e;CAPTAIN RIO (GB);HASTY EXIT (IRE);57;H.KARATAÞ;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;;1.01.81;1,45;1 Boy
4;LONZÝ SKG SK;2y d  e;KAVRANHAN;ETOLLE FILANTE;52;SEFER DEMÝR AP;ERDEM BEKMEZCÝ;C.FÝLÝKSAÇ;;1.02.01;15,85;
5;DASKYLEION;2y d  e;YONAGUSKA (USA);TANIÞIÐI;57 +0.10;A.SÖZEN;ÝSMAÝL HADÝOÐLU;OL. AKTÜRK;;1.02.06;5,50;
6;VAKIFHAN DB SK;2y d  g;MALDIYA;ROZAMENTE;57;T.BAÐCI;TALAT ÖNER;E.ÇEÞME;;1.03.40;2,60;
7;IAN TAPP KG;2y d  e;UNACCOUNTED FOR (USA);KAYLA;53;Y.PÝLAVCILAR AP;CEM ATILGAN;O.GÜNDOÐDÝ;;1.03.43;12,20;
8;GÜLCÝHAN;2y d  d;BORS;GÜLTEN;55 +1.20;M.KAYA;ÝLHAN GÜÇLÜ;H.BAÞOÐLU;;1.03.44;16,20;
ÝKÝLÝ(6/8) :6,70 TL, SIRALI ÝKÝLÝ(8/6) :13,25 TL, ÜÇLÜ BAHÝS(8/6/2) :2,94 TL

2. Kosu 18:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAZZE KG SK;3y d  e;SRI PEKAN (USA);ANGEL`S SONG;55;S.BOYRAZ;ADÝL MERT KAYA;E.EREN;98;1.11.82;4,05;Baþ
2;SECRED FAIR DB SK;3y d  g;LANGFUHR (USA);CIRCLE OF GOLD (IRE);55 +2.00;U.POLAT;V.HAKAN KELEÞ;SED.DEMÝRAL;40;1.11.85;4,30;Yarým Boy
3;CARNA KG SK;3y d  d;DIVINE LIGHT (JPN);GAGKOÞ;54 +0.50;H.KARATAÞ;HÝKMET KIZILCA;ÝB.B.OÐULLARI;78;1.11.90;1,70;Yarým Boy
4;NOISY BOY KG;3y d  e;LANGFUHR (USA);NOT A CARE (CAN);55;AHMET ÇELÝK;MEHMET EMRE HADÝOÐLU;OL. AKTÜRK;44;1.11.97;6,80;
5;SELÝMOL SK;3y d  e;UNACCOUNTED FOR (USA);MY BRIDE;58 +0.40;S.KAYA;GÜLNUR GÜLERCE;M.TOKÇALAR;50;1.11.98;5,70;
6;YOU AND ME DB;3y d  e;RAMONTI (FR);TIME TO DREAM (GB);58;M.KAYA;MUSTAFA MOLU;U.BAÞARKAN;59;1.12.51;2,85;
7;YARPUZLU;3y d  e;SEA HERO (USA);OLIVE GIRL;50;A.CAN ÝÞLEYEN AP;HÜSEYÝN KOÇAK;Ý.Þ.ÜÇÜNCÜOÐLU;58;1.12.63;8,05;
