Adana;(14. Yarýþ Günü);03/12/2013
1. Kosu 14:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜMÜÞHANIM KG K;3y a  d;BOLKAR;GÜMÜÞEYER;52;M.KESKÝN AP;A.FERHAT KÜÇÜKER;Ý.AKKILIÇ;39;1.22.85;6,00;2,5 Boy
2;GÜLSEVÝM KG K;3y k  d;SÜLO;SERHANKIZI;52;H.BUDAK AP;HAÇIM YILDIZ;BAH.GÖK;40;1.23.31;4,15;Yarým Boy
3;YORGUNKAYA KG K;3y a  d;ERSÝNAN;AYAZKIZ;52;S.GÜMÜÞ AP;KADRÝYE KAYA;H.ÖZTOPRAK;19;1.23.39;21,40;Burun
4;ZENGÝNLÝ KG DB;3y k  d;ZENGÝNOÐLU;ÖTÝKEN;53;GÖKH.YILMAZ AP;B.HAKAN DURMUÞ;E.YILDIRIM;30;1.23.40;6,65;
5;CEBENUR KG DB;3y k  d;PÝKEHAN;SADÝR;57;A.KURÞUN;NEVÝN IRMAK;M.YENÝCE;44;1.24.50;1,80;
6;ÞÝMÞEKGÜLÜ KG;3y a  d;ÞENTAY;SARNIÇ;54;F.R.BEBEK AP;FERMAN KORKMAZ;MUH.KORKMAZ;;1.24.53;10,55;
7;EZGÝHANIM KG DB;3y k  d;SÜLO;HALÝSE;57;E.SÝNCAN;ALÝ ÇALDIRAN;M.UÇAR;16;1.25.82;18,90;
8;DÝPHÝSAR GÜZELÝ KG SK;3y d  d;TEMÝZSU;ALDÝL;57 +1.00;U.POLAT;UFUK OKEN;A.ÞIVGIN;32;1.26.97;1,65;
9;GÖÐÜSGEREN KG K DB GKR;3y k  d;HABERBATUR;ZÜLFÜYAR;53;H.PARILDAR AP;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;16;1.27.06;9,40;
