Ýzmir;(37. Yarýþ Günü);26/07/2014
1. Kosu 16:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEHLÝVAN TAY KG;3y a  e;SEZGÝNBEY;SANÝYE;57;A.ALPAGUT;H.HÜSEYÝN TEMEL;F.ÇELTÝK;;1.39.29;1,20;4,5 Boy
2;ATOMUNOÐLU KG DB SK;3y k  e;ATOMKARINCA;SADONUN KIZI;57;KEMAL KURT;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;42;1.40.10;3,20;4 Boy
3;FENERLÝKAYA KG;3y a  d;ALÝREÝS;ZÜHRE;50;Y.BAYIR AP;KADRÝYE KAYA;C.T.KÖSE;48;1.40.81;2,65;Uzak
4;BAYDURALP KG;3y a  e;YAVUZCA;GÜLBENÝZ;52;C.GÖKÇE AP;KAYA KAYA;F.KEMAHLIOÐLU;40;1.41.92;6,75;
5;ZAMANIN TANIÐI KG;3y a  e;KARAYAÐIZ;ZEHRA.115;52;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;25;1.42.45;28,30;
6;MONDÝNÝN OÐLU K;3y k  e;MONDRAGON;SÝNDÝRELLA;53;M.DEMÝRBAÞ AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;25;1.42.58;12,95;
7;ALEVNAZ KG;3y d  d;BAÞIMTACI;BÝRTANEM;55;M.ÇÝÇEK;FADIL BAYDAN;Ý.H.BAYDAN;33;1.44.30;12,20;
8;BERENCÝK KG K;3y k  d;DOÐANASLAN;EYLÜL;50;E.ÖZKAN AP;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;14;1.47.48;64,65;
9;ÇÖREKLÝ GÜZELÝ KG K;3y k  d;ÝBOCAN;SÜRMEGÖZLÜ;55;M.TURAN;ALÝ AMAÇ;F.KEMAHLIOÐLU;16;1.48.10;20,80;
