Adana;(42. Yarýþ Günü);06/04/2011
1. Kosu 15:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEÞOKA NECÝP KG SK;5y a  a;LEAR WHITE (USA);INSIDER`S VIEW (IRE);50,5 +2.00;D.YILDIZ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;65;2.12.71;5,65;Burun
2;KARAKTER DB;5y d  a;VELOCIRAPTOR (GB);SEZALSU;56,5;K.TOKAÇOÐLU;MUSTAFA KAYA;B.AKYOL;77;2.12.72;6,10;Yarým Boy
3;AL PACINO KG K DB;6y d  a;SHEER HONOR;VÜLYA;50,5;MÜS.ÇELÝK AP;SÝNA ERDAL;HÜS.GÜNEÞ;67;2.12.80;6,05;2 Boy
4;STAR KARAGÖZ DB;4y d  a;DESERT SOUND (IRE);PINARCA KIZI;50 +0.80;H.ÞÝMÞEK;MUSA YILDIRIM;KAS.DEMÝR;61;2.13.14;15,40;
5;CAZÝBELÝ KG K;7y a k;OCEAN CREST (USA);CAZÝBE HANIM (IRE);55,5;M.BAYIR;A.HAÞÝM AGAR;T.ÞÝMÞEK;75;2.13.16;6,80;
6;YADÝGAROÐLU KG K;4y d  a;ORTEGA;SEGÝ (GB);63;A.SÖZEN;BÜLENT BUCAK;Þ.ÝPEK;94;2.13.24;3,45;
7;TIME OF TROUBLE SKG SK;4y a  a;ERTEKÝN;SAZAKGÜLÜ;50 +2.00;E.SÝNCAN;M.HANEFÝ ÞAHÝN;Ý.UÇAR;62;2.13.28;9,95;
8;MEZÝYETLÝ SKG SK;4y a k;GOLDAT (GB);SPECTRA;56,5 +0.20;Ö.KAYA;SADUN OKTAV;EN.B.OÐULLARI;81;2.14.07;3,80;
9;BÝR BEN STAR KG;6y d k;WEST BY WEST (USA);BUÐSELEN;57,5;G.KOCAKAYA;MÜTHÝÞ ÖLÇER;E.DIBLEN;79;2.14.12;9,40;
10;YELPINARLI KG DB;5y d  a;KEY PRADO (USA);ANEMON;58;U.KULAK AP;EMRAH KARAMAZI;B.AKYOL;88;2.15.34;5,65;
11;LUNAR RELATIVE;5y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;52 +2.00;R.TAÞDELEN;ZÝYA TÖGE;Z.TÖGE;68;2.16.43;13,80;
12;ARAGA;6y d  a;STRIKE THE GOLD (USA);BÝLANA;50 +1.40;KEMAL KURT;Ý.KAZIM KASTAR;E.BALPINAR;57;2.17.28;9,55;
13;LUNATIC K DB SKG;8y d  a;SEA HERO (USA);SHINING IMAGE (FR);53 +1.80;Ý.H.KETME;BÝÞAR ÇELÝK;Y.AKDAÞ;70;2.18.66;5,80;


2. Kosu 16:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERTMERÝÇ KG;4y d  a;SAKARYA;MESRURE.47;57;MÜS.ÇELÝK AP;N.CEHDÝ ADVAN;MAHÝR DEMÝR;;2.31.67;2,20;Burun
2;SONTALÝH K;4y k k;MAGRÝP;SEMACAN;55,5;E.SÝNCAN AP;RÝFAT YAVUZ;KAS.DEMÝR;41;2.31.68;2,50;Yarým Boy
3;NAZLINUR;4y a k;ÞÖVALYE;SEYYARE.55;56,5;R.TAÞDELEN;N.CEHDÝ ADVAN;MAHÝR DEMÝR;44;2.31.82;2,20;1,5  Boy
4;KARAKARTAL KG K DB;4y k  a;TÝMURHAN;YEÞÝL YAYLA;58;A.BÝRDAL;MEHMET NAÝM;TUR.KANTARMACI;40;2.32.05;2,95;
5;MÝNÝK BEY KG DB;4y a  a;MAGRÝP;MÝNÝK SERÇE;58;Ö.KAYA;M.EMÝN POLAT;T.ÞÝMÞEK;35;2.33.06;3,90;
6;TILPUV KG;4y a  a;TESELLÝ;SALÝMA;58;A.POLAT;ZÝYA TÖGE;Z.TÖGE;34;2.36.44;15,00;
7;BAHARIM KG K DB;4y a k;AÐAKILIÇ;ÇÖPSÜZ ÜZÜM;56,5;D.YILDIZ;MEHMET NAÝM;TUR.KANTARMACI;42;2.38.57;2,95;
8;RÜYAM KG DB SK;4y k k;BOZDAÐ;TOMBÝLÝ;56,5;G.KOCAKAYA;M.HANEFÝ ÞAHÝN;Ý.UÇAR;30;2.41.97;6,80;
9;RASTIK;4y a k;SEZGÝNBEY;ALSEVÝN;56,5;KEMAL KURT;REÞÝT TURAN;F.DEMÝR;33;2.46.62;6,15;
10;TOPÇU;4y a  a;SAVABEY;KÜÇÜKERÝKA;56;H.KÖSE AP;ABDULKADÝR YAÞARER;A.TEKÝNALP;;2.51.95;25,70;
11;ALÝGÖRBEYÝ KG;4y a  a;SAVABEY;TEKTAHA;56;S.PARILDAR AP;MEHMET POLAT;F.DEMÝR;;2.52.87;27,85;
12;ÝNLERAÐASI;4y a  a;ÖZGÜNAY;GÜZÝDE;58;Ý.H.KETME;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;35;2.55.17;12,20;
13;AVUKATIM KG DB;4y k k;SANCAKBEYÝ;ESÝNTÝ;56,5;Y.TAÞDELEN;ALÝ KAYAKIT;Y.ÝÞGÜZAR;14;2.55.42;30,80;
14;YEÞÝLIÞIK KG;4y a  a;YILDIZAÐA;ANAHANIM;58 +1.50;H.KATI;ERDAL YILDIZ;A.TEKÝNALP;;Koþmaz;;
[(3)KARAKARTAL,(10)BAHARIM,[(4)MERTMERÝÇ,(11)NAZLINUR,ÝKÝLÝ(4/14) :17,40 TL, SIRALI ÝKÝLÝ(4/14) :32,45 TL, PLASE(4) :2,40 TL, PLASE(14) :1,35 TL, PLASE ÝKÝLÝ(4/14) :13,60 TL, PLASE ÝKÝLÝ(11/14) :6,10 TL, PLASE ÝKÝLÝ(4/11) :23,60 TL, TABELA BAHÝS(4/14/11/3) :64,28 TL Çýkan 1 Atla: 0,54 TL, TABELA BAHÝS SIRASIZ(4/14/11/3) :1,09 TL

3. Kosu : MERSÝN BAROSU 16:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LITTLE GANGSTER KG SK;3y k  e;BIN AJWAAD (IRE);MARALCAN;60;E.YAVUZ;ALAATTÝN KARACA;C.GÜNEÞ;87;2.06.93;1,05;5 Boy
2;LAST SULTAN KG K;3y a  d;NURSULTAN;JUNIOR SULTAN;52,5 +1.50;G.KOCAKAYA;FATMA ÝPEK;MAHÝR DEMÝR;54;2.07.74;4,20;4 Boy
3;MIA ADRIANA KG K;3y a  d;NURSULTAN;ALBERICA;53,5;D.YILDIZ;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;64;2.08.40;2,35;1,5  Boy
4;BABAM NECATÝ SKG SK;3y d  e;KARABEYHAN (GB);PRINCIPESSA;54 +0.20;A.SÖZEN;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;54;2.08.62;7,80;
5;MURAT KAAN KG DB;3y d  e;YAVUZSTAR;ZAHÝDEM;54 +2.00;K.TOKAÇOÐLU;BÝRSEN AVAN;Y.AKDAÞ;48;2.09.43;9,80;
6;ALWAYS PRESIDENT;3y d  e;ALWAYS A CLASSIC (CAN);YAMÝS;54;MÜS.ÇELÝK;AYHAN GÝRAY;HAS.ALTUNBAÞ;51;2.10.16;8,00;
SIRALI ÝKÝLÝ(1/6) :5,70 TL, 1. ÇÝFTE(4,11/1) :4,55 TL

4. Kosu : ERGENEKON 17:00;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESKÝÞEHÝRLÝ KG;4y a  a;DEMÝRKIR;SEVÝLCAN;58;E.YAVUZ;SEMRA ULUSOY;H.KARATAÞ;101;2.12.26;2,15;1,5  Boy
2;ÝSFENDÝYAR;4y d  a;CAÞ;ALAZÝYE;58;Ý.H.KETME;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;90;2.12.45;3,15;Boyun
3;ÞÝMÞEK ZAFERÝ KG;4y a  a;ÝBOHAN;BETÜLHANIM;58;K.TOKAÇOÐLU;SEMRA ULUSOY;TUR.KANTARMACI;103;2.12.50;2,15;Uzak
4;ÖZFÝDAN;4y k k;BÝRADER;KIRSULTAN;56,5;G.KOCAKAYA;SALÝH ALAK;MAHÝR DEMÝR;110;2.13.61;1,50;
5;ÇAKIRALP KG;4y k  a;TAMERÝNOÐLU;NAZIMA.32;58;A.BÝRDAL;CEMAL YILDIZ;H.KARATAÞ;54;2.14.36;10,65;
6;CHERAZADE KG;4y k  a;BENÝM OÐLUM;DAMLAKAN;58;E.METÝN;A.ENGÝN GICIR;N.YILDIRIM;55;2.14.48;15,25;
7;HABERAL KG K;4y a  a;HABERBATUR;SUSKUN;58;D.YILDIZ;MEHMET ALTUNBAÞ;A.GÜVEN;66;2.16.40;6,45;
8;HAKANSOYLU SK;4y d  a;ÞÖVALYE;NARGÜL;58;A.SÖZEN;SABRÝ ARSLAN;V.TURAN;106;2.16.63;6,40;
9;ADASTRA KG;4y a  a;HÜRBATUR;BEHRE.9;58;Ö.KAYA;KEMAL SÖZEN;Ý.UÇAR;67;2.18.96;10,05;
[(4)ESKÝÞEHÝRLÝ,(8)ÞÝMÞEK ZAFERÝ,ÝKÝLÝ(4/7) :19,70 TL, SIRALI ÝKÝLÝ(4/7) :49,90 TL, ÜÇLÜ BAHÝS(4/7/8) :9,80 TL, 2. ÇÝFTE(1/4,8) :6,40 TL

5. Kosu 17:30;ÞARTLI 3/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEW SALVADOR KG;6y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;56,5 +1.50;MEH.ÇELÝK;HACÝ ÝPEK;MAHÝR DEMÝR;76;1.55.13;3,35;1,5  Boy
2;KARGILI AÐASI DB SKG SK;6y d  a;NURSULTAN;ANGEL ZEYNO;57,5;O.BULUT;ABDULLAH YALÇIN;A.GÜVEN;55;1.55.34;3,85;Yarým Boy
3;JUSTIN TIME DB;4y d k;BIN AJWAAD (IRE);GIRL IN PARADISE;53,5;MÜS.ÇELÝK;EMRAH KARAMAZI;Y.DEMÝR;97;1.55.41;1,55;Yarým Boy
4;ALLSPICE DB SK;6y d  a;EAGLE EYED (USA);POLISH HONOUR (USA);59,5;H.KILIÇARSLAN;AHMET ÜRÜN;B.ÖZASLAN;70;1.55.47;3,50;
5;PERHAN DB;5y d  a;RED BISHOP (USA);SAM CONNECTION;59,5;E.SÝNCAN;MEHMET YILDIRIM;H.KARATAÞ;69;1.55.49;3,35;
6;LAST STORY DB SK;5y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;55;O.KALYONCU;Y.ÝRFAN SAÐNAK;R.TETÝK;77;1.55.56;13,45;
7;CLAPTON;5y d  a;EAGLE EYED (USA);VÜLYA;56,5;GÖKH.YILMAZ;SÝNA ERDAL;HÜS.GÜNEÞ;69;1.55.97;17,30;
8;ROYAL STROM KG DB;5y a  a;RAMADAN;SAVORSKY;56,5 +0.40;A.ÖZÇELÝK;AHMET ATAKAN;A.BAÞYÝÐÝT;58;1.58.66;13,55;
9;BÝNGÜR BEY KG K DB;4y a  a;SEA HERO (USA);KATRE HATUN;55;B.AVERBAK;ADÝL ERDAL;TUR.KANTARMACI;14;2.00.00;46,85;
ÝKÝLÝ(3/5) :9,85 TL, SIRALI ÝKÝLÝ(5/3) :23,20 TL, ÜÇLÜ BAHÝS(5/3/9) :5,60 TL, 3. ÇÝFTE(4,8/5) :20,95 TL

6. Kosu 18:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YARASA KG DB;7y k  a;BÝRADER;SEYYARE.64;54 +2.00;E.METÝN;MUHÝTTÝN YILDIZ;K.ASLAN;56;2.13.25;6,70;Boyun
2;CÖMERT KG K;6y k  a;HASTAY;CHWALA (PL);57,5;MÜS.ÇELÝK AP;HASAN SERÝCÝ;N.YILDIRIM;65;2.13.31;4,35;Baþ
3;KOMANÇÝ KG;7y k k;HALÝD;NURTAY;50 +2.00;D.YILDIZ;ORHAN ÜNLÜ;KAS.DEMÝR;46;2.13.34;3,90;1,5  Boy
4;KÜÇÜKCAN KG;5y k  a;DOST KARACA;GÜLÝZAREZGÝ;61;G.KOCAKAYA;ALAATTÝN KARACA;C.GÜNEÞ;70;2.13.56;2,40;
5;SELLUMA KG;7y k k;EMÝROÐLU;CEYLAN.343;59,5;MEH.ÇELÝK AP;ADNAN DOÐAN;F.DEMÝR;71;2.13.93;11,35;
6;AYBERK KG K DB;7y a  a;ÝBOCAN;MATRA.73;51;GÖKH.YILMAZ AP;ABDULLAH AVCI;M.UÇAR;58;2.13.95;5,20;
7;KOSTAK KG;5y k  a;DON JUAN;ALMÝMRUHÝYE.21;61;A.SÖZEN;ERDAL TURAN;V.TURAN;70;2.14.33;9,45;
8;GÖNÜLVEREN KG K DB;5y k k;HALÝD;BÝRÝÇÝMSU;56;KEMAL KURT;ÝSMET ÞAHÝN;S.AKCI;60;2.14.36;9,10;
9;ÞAH REMO SK;5y k  a;FALCON;TRZOSKA (AUT);48 +1.70;O.AKGÖNÜL AP;REMZÝ YÜCEL;M.GÖKÇE;40;2.14.71;14,35;
10;EYÞAN KG;5y a k;HALÝD;MESRURE.55;56;A.BÝRDAL;ÖZCAN MATYAR;TUR.KANTARMACI;60;2.14.83;10,15;
11;ÖZÜMBATUR KG;7y k  a;HABERBATUR;ÖZÜMKIZ;49 +1.70;E.SÝNCAN AP;OSMAN Z.TEKÝNALP;K.ASLAN;46;2.14.86;17,45;
12;EFEKAN;5y a  a;HALÝD;SAPHA.29;63;Ý.H.KETME;SITKI ÞÝMÞEK;Ý.UÇAR;74;2.14.97;8,70;
13;CÝVANTAY AK KG;4y a  a;ANADOLU ATEÞÝ;ALTINBERK;50 +2.00;Y.TAÞDELEN;ÜMÝT ARSLAN;MAHÝR DEMÝR;41;2.15.62;59,85;
14;KIRAÇ KIZ KG;6y k k;BOZDAÐ;SEBUÞ;55,5 +0.50;E.YAVUZ;ÜNAL TOKUNÇ;Y.ÝÞGÜZAR;59;2.16.17;10,80;
15;ADAKLI KG K;4y a  a;BERKOÞ;NEAME.48;48 +2.00;H.KILIÇARSLAN AP;ÞEMSETTÝN TOYDEMÝR;S.AKCI;45;2.19.49;82,95;
ALTILI GANYAN(9/4,8,11/1/4,8/5/10) :773,84 TL, BEÞLÝ GANYAN(4,8,11/1/4,8/5/10) :66,52 TL, DÖRTLÜ GANYAN(1/4,8/5/10) :21,97 TL, ÜÇLÜ GANYAN(4,8/5/10) :12,40 TL, ÝKÝLÝ(5/10) :31,45 TL, SIRALI ÝKÝLÝ(10/5) :71,85 TL, PLASE(5) :1,75 TL, PLASE(10) :3,85 TL, PLASE ÝKÝLÝ(5/10) :21,50 TL, PLASE ÝKÝLÝ(5/12) :11,20 TL, PLASE ÝKÝLÝ(10/12) :21,50 TL, TABELA BAHÝS(10/5/12/4) :133,75 TL, TABELA BAHÝS SIRASIZ(10/5/12/4) :1,44 TL, 4. ÇÝFTE(5/10) :46,80 TL
6'lý Ganyan’da daðýtýlacak tutar 1.246.657,00 TL dir

