Ýzmir;(42. Yarýþ Günü);16/09/2010
1. Kosu 16:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝVRÝHÝSAR RÜZGARI SKG SK;2y d  d;KURTARAN (IRE);GODS DAUGHTER;54,5;Ý.SOYAD;BURHAN SÖLPÜK;A.ÖCAL;35;1.19.79;6,20;Yarým Boy
2;SUGÝ KG SK;2y a  e;ELIXIR (IRE);LALA MUSA (GB);56;A.ALPAGUT;SUAT GÜL;C.AYDOÐAN;45;1.19.87;1,95;4,5 Boy
3;BLUE BLOOD KG K ÖG;2y d  d;EAGLE EYED (USA);GÜZÝHALA;51,5;A.OLUK AP;KAÐAN ÖZCAN;B.AKTAÞ;35;1.20.61;4,90;Baþ
4;CAUCASE LACYN;2y d  e;MAYNATAY;FILLE DU GALETTO;54;S.PARILDAR AP;VASIF GÜNEY;Þ.ÖZDENÝZ;44;1.20.63;5,50;
5;FROGGY;2y a  d;GREEN GÖNEN;FRENCH GUÝCHET (USA);54,5 +0.80;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;;1.20.84;2,60;
6;YAZYELÝ KG K DB;2y d  e;SEA HERO (USA);SALACAK (GB);56 +1.10;O.ÖZTÜRK;BÜLENT AK;B.ÖZGÜR;24;1.20.94;18,15;
7;GÖKALPBEY KG;2y a  e;PERFECT STORM;ORSA (IRE);56;A.SÖZEN;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;;1.20.99;4,70;
8;SWEET LIE KG K;2y d  d;SUN MUSIC (IRE);SÜSEN;54,5 +0.50;F.AVCI;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;;1.22.23;18,40;
9;ZEYÞAN SKG SK;2y d  d;BULLMARKET;NIGHTINGALE;54,5 +0.50;S.KARALAR;ENGÝN DAÐITMAÇ;B.ÖZGÜR;47;1.22.44;7,70;
10;KAYMAÇÝNA SK;2y d  d;SRI PEKAN (USA);CHARMING NOBLE;54,5 +1.00;S.ÖZEN;HÜSEYÝN ÖZCAN;M.KARACA;;1.23.12;16,95;
11;JUNIOR AYANCIKLI;2y d  e;BÝZÝM AYANCIKLI (IRE);SAMÝRYAS;54;T.KOYUNCU AP;ÜMÝT GÜMÜÞ;S.R.ÞEN;;1.23.13;16,05;
