Ýstanbul;(15. Yarýþ Günü);20/02/2013
1. Kosu 14:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEARRA;3y d  d;LANGFUHR (USA);SHAPES AND SHADOWS (USA);54 +0.30;A.SÖZEN;CAN ARTAM;K.BALTACI;55;1.18.80;4,00;1 Boy
2;MARA DESPINA DB SK;3y d  d;ORATORIO (IRE);DANCE TO THE BAND (USA);54 +0.90;S.BOYRAZ;BAYRAM TANRIVERDÝ;A.N.HINÇ;53;1.18.97;3,85;2 Boy
3;CELERITAS K GKR;3y d  d;POPULAR DEMAND;CANDY COVE (GB);56 +2.00;S.KAYA;NURBÝYE GÜLERCE;E.DURAN;59;1.19.29;5,75;1,5  Boy
4;BONA DEA K;3y d  d;LINNGARI (IRE);MANGALA (IRE);54 +2.00;U.POLAT;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;57;1.19.47;5,45;
5;MAYA KISKA SKG SK;3y d  d;WIN RIVER WIN (USA);SHARAPOVA;55;G.KOCAKAYA;Ö.FARUK BÝNBAÞIOÐLU;S.MUTLU;53;1.19.59;3,05;
6;FOREVER QUICK SKG SK;3y d  d;PERFECT STORM;PAOENIA (IRE);54 +1.40;H.KARATAÞ;MELÝS KURTEL EMÝN;D.TEKELÝ;88;1.20.05;1,50;
7;ADIOS A TODOS KG DB SK;3y d  d;OKAWANGO (USA);SAARATT (GB);49;H.GÜN AP;METÝN COKTAV;H.BAÞOÐLU;55;1.20.31;9,05;
8;HONEY BEE DB SKG SK;3y d  d;BIN AJWAAD (IRE);LADY ISLAND (FR);54 +1.50;Ö.YILDIRIM;FARUK TINAZ;Z.USTAOÐLU;47;1.20.35;30,70;
9;ANGEL OF MINE;3y d  d;WIN RIVER WIN (USA);CELESTE;50;S.AKBULAT AP;RÜSTEM ÖZÝL;M.AYDOÐDÝ;54;1.21.14;38,50;
ÝKÝLÝ(8/9) :8,40 TL, SIRALI ÝKÝLÝ(9/8) :20,10 TL, ÜÇLÜ BAHÝS(9/8/5) :14,47 TL

2. Kosu 15:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇANBEY YP;4y d  a;RED BISHOP (USA);DREAM KEEPER (IRE);50 +2.00;GÖKH.GÖKÇE;M.ZÝYA ADALAR;H.N.DERRE;52;1.23.92;2,25;Yarým Boy
2;YENÝ GELÝN KG SK;4y d k;CATIENUS (USA);FAMOUS MISS BLUE (USA);50 +1.00;M.TURAN AP;CENKER ÜSTÜN;M.BAYKARA;55;1.23.99;9,30;Burun
3;VINNIE VANGO KG K;4y d  a;EAGLE EYED (USA);SIENA;57;M.KAYA;MURAT MERGÝN;R.GÜNELÝ;67;1.24.00;3,60;2,5 Boy
4;BRAVE KNIGHT;4y d  a;LUXOR;BERVA;50,5;M.SAV AP;HAKAN SANER;A.ÖCAL;60;1.24.32;4,35;
5;DYLAN KG;7y a  a;CAÞ (IRE);PRIATOR;63;F.ÇAKAR;SERVET GÖKKAN;Y.TAÞAN;77;1.24.71;4,95;
6;RED ZEYTEEN SK;4y a k;VICTORY GALLOP (CAN);CASTAFIOR (FR);56,5;S.AKBULAT AP;NÝSSO BENHASON;A.ALÇÝÇEK;76;1.24.96;7,55;
7;ESMAM YP;4y d k;STRIKE THE GOLD (USA);HÜLYALIM;60,5;G.KOCAKAYA;ERMAN ÇIKILLI;N.SAV;74;1.25.65;17,55;
8;ROSE BISHOP K DB;5y d k;RED BISHOP (USA);OCEAN ROSE;49;SEFER DEMÝR AP;SABAHATTÝN ULUÇAY;M.TEKDEMÝR;59;1.25.98;8,65;
9;COLOMBIANA;4y d k;ROCK OF GIBRALTAR (IRE);WAIT FOR SPRING (USA);61;H.KARATAÞ;ZEYNO BEÞÝKÇÝ;K.MELÝKE;75;1.26.03;3,25;
10;BEST COMMANDER K;4y a  a;LAST COMMANDER (USA);HÝOS;48;Y.PÝLAVCILAR AP;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;52;1.26.15;10,95;
11;WOLVES VALLEY DB SK;4y d k;SUNDAY BREAK (JPN);SEC SECRETS (USA);48;D.PALAUR AP;BARIÞ KAYA;D.B.BAÐÇECÝ;43;1.26.44;22,00;
1. ÇÝFTE(9/10) :14,45 TL

3. Kosu : KUZGUNCUK 15:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜYÜK PATRON KG;3y d  e;BLAZE OF SPEED;SPECTRUM QUEST;58;Ö.YILDIRIM;NEDÝM KÝSBU;A.KOYUNCU;;1.19.49;10,35;4,5 Boy
2;SUDE SULTAN;3y d  d;AFLEET ALEX (USA);WILDSTELLA (USA);56 +0.20;A.SÖZEN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.20.12;5,05;Yarým Boy
3;SECRED FIGHTER KG K;3y d  e;SRI PEKAN (USA);TALENT QUEST (IRE);58;U.POLAT;MURAT CÖMERT;SED.DEMÝRAL;;1.20.22;8,45;1,5  Boy
4;EPOCA SK;3y d  d;BOLD PILOT;ALAYNIA (IRE);56;M.KAYA;LALE M. ATMAN;E.KARATAÞ;;1.20.44;11,35;
5;SAFE AND SOUND;3y d  g;RAIL LINK (GB);LA TURQUE (IRE);53;S.AKBULAT AP;RÜSTEM ÖZÝL;M.AYDOÐDÝ;;1.20.62;4,00;
6;ALEJANDRO SKG SK;3y d  e;PERFECT STORM;GO DANCING (GB);58;H.KARATAÞ;ZEYNEP L. ATMAN;E.KARATAÞ;;1.20.69;1,80;
7;AMANOS RÜZGARI K;3y d  e;BIN AJWAAD (IRE);GOLD HYPERION;58;G.KOCAKAYA;ABDULVAHAP GÜNEÞ;ME.AKBULUT.;;1.20.76;5,45;
8;KAR K DB;3y k  d;VICTORY GALLOP (CAN);GÜLDÝTA;51;M.SAV AP;HÝKMET AYNA;SED.DEMÝRAL;;1.21.00;13,35;
9;BÝLECÝKLÝ KG K;3y d  e;RAKAN (USA);NESSIE;58 +0.20;S.KAYA;TELAT AYDIN;K.MELÝKE;;1.21.58;3,80;
10;UNIQUE BOY K;3y a  e;BOSPORUS (IRE);IAM FOREVERBLOWING (GB);58;GÖKH.GÖKÇE;YILMAZ TÖRÜN;AYDIN ALÇÝÇEK;;1.22.67;18,25;
11;RASPUTYN KG K;3y d  e;VELOCIRAPTOR (GB);SRI LANKA;58;N.ÞEN;T. BEYDÝLÝ ÖZKAN;M.F.ATCI;;1.23.66;21,35;
12;BABAESKÝ SK;3y d  e;KARABEYHAN (GB);GÜREYLÜL;58;S.BOYRAZ;MUAMMER ÖÐÜT;H.ÇALIÞKAN;;1.25.94;11,60;
13;BULL KING;3y a  e;MARLIN (USA);DÝNEMÝS;58;G.YILDIZ;MUSTAFA MEMÝK;A.N.HINÇ;;Koþmaz;;
ÝKÝLÝ(6/13) :37,35 TL, SIRALI ÝKÝLÝ(6/13) :80,00 TL, ÜÇLÜ BAHÝS(6/13/9) :191,46 TL Çýkan 1 Atla: 3,73 TL, PLASE(6) :10,35 TL, PLASE(13) :3,80 TL, PLASE ÝKÝLÝ(6/9) :88,50 TL, PLASE ÝKÝLÝ(9/13) :23,60 TL, PLASE ÝKÝLÝ(6/13) :23,60 TL

4. Kosu 16:00;ÞARTLI 4/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAMUK NÝNE KG K;4y k k;HABERBATUR;MERHEM;54;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;86;1.43.17;3,15;3 Boy
2;KORKUT ÞIVGA KG;4y a k;HALÝD;ÞIVGA;50;Y.PÝLAVCILAR AP;ARÝF KORKUT;H.N.DERRE;56;1.43.63;7,95;1,5  Boy
