Bursa;(2. Yarýþ Günü);09/11/2012
1. Kosu 12:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFESOYLU;3y k  e;HÜRBATUR;BAHTÝSER;53;H.ALTIN AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;35;1.24.37;2,85;3 Boy
2;AZMÝCAN KG;3y a  e;PÝR KARACA;KEMÝYETÜLIRAK.61;57 +0.30;H.KATI;EKREM DÝLBER;A.TEMÝZER;47;1.24.91;2,05;Baþ
3;RÜYAGÝBÝ DB;3y a  d;SERTAY;IRAL;51;OÐUZ EREN AP;RAHMÝ ÇAKMAK;A.TEMÝZER;44;1.24.93;1,85;Uzak
4;ATEÞLERÝNATEÞÝ DB SKG SK;3y k  e;SAÐANAK;YERLÝ;54;REC.ÖZÞAHÝN AP;RIDVAN TUMBUL;R.ÇÝNAR;39;1.26.51;17,35;
5;PAYLANKAYA KG;3y k  e;OÐUZ KAAN;HARSACAN;52;D.KILIÇ AP;KADRÝYE KAYA;H.ARAN;43;1.26.90;7,40;
6;BENNUKIZ KG K DB;3y a  d;DEVÝRHAN;ÇOK ÞEKER;55;S.ÇETÝN;M.FUAT KADIOÐLU;M.ÖCAL;;1.28.82;34,70;
7;SESSÝZ KG;3y k  e;ERBEYÝM;JAIDA DE CARRERE (FR);53;T.YILDIZ AP;ALÝ IÞIK DENÝZ;V.TURAN;25;1.32.92;20,20;
8;HADÝSEKAYA KG;3y k  d;TUNABEYÝ;KATIGÜNEÞÝ;52;CEM KAYA AP;ETHEM KAYA;H.ARAN;26;1.32.99;42,85;
9;ANILHAN KG DB;3y k  e;YAÞARCIK;EDOÞ.1;57;SELÝM ÝPEK;ÞÜKRÜ ERDEM;M.ÇELTÝK;;1.37.25;24,25;
10;PRENSES AMASTRÝST KG;3y k  d;DAÐHANBEY;AMASTRÝST;50;EN.TOKÇALAR AP;FERHAT TOPUZ;HÜS.CAN;;Derecesiz;3,25;
11;KARINCAKAYA KG;3y a  e;NAVARON;ELMASKIZ;57;E.YALÇUVA;KADRÝYE KAYA;H.ARAN;20;Koþmaz;;
[(6)PAYLANKAYA,(5)KARINCAKAYA,ÝKÝLÝ(3/4) :5,45 TL, SIRALI ÝKÝLÝ(4/3) :11,35 TL, ÜÇLÜ BAHÝS(4/3/11) :2,54 TL Çýkan 1 Atla: 0,50 TL, PLASE(4) :2,15 TL, PLASE(3) :1,10 TL, PLASE ÝKÝLÝ(3/4) :2,40 TL, PLASE ÝKÝLÝ(3/11) :2,30 TL, PLASE ÝKÝLÝ(4/11) :2,20 TL

2. Kosu 12:30;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYMAÇÝNA K DB;4y d k;SRI PEKAN (USA);CHARMING NOBLE;55;T.ALICI;HASAN ÖZCAN;M.KARACA;64;2.07.32;3,05;Burun
2;PRINCESS BUTTERFLY K DB;4y d k;RED BISHOP (USA);AMEENA (USA);51;O.ATMACA AP;ERKUT BÝLEN;R.ÇÝNAR;52;2.07.34;6,40;3 Boy
3;ÝKRAN K DB;4y d k;WEST BY WEST (USA);ALAMET (FR);55 +0.10;Ý.SOYAD;M.SENCER GÝRGÝN;B.ÖZGÜR;47;2.07.82;8,20;1,5  Boy
4;ATALANTE DB SKG SK;4y d k;WEST BY WEST (USA);TATA;55;S.TIRPAN AP;ÖZKAN TAÞKIN;H.CANSU;65;2.08.03;1,15;
5;DÝCLE SULTAN KG K DB;4y d k;GRAND EKINOKS;BURKA;52;F.R.BEBEK AP;AZÝZ ALPAY;S.ÝÞLETÝR;33;2.08.58;9,05;
6;MERCANKIZ KG K DB;4y k k;OCEAN CREST (USA);SAM LAND (GB);53;H.ALTIN AP;RAMAZAN KAYALIK;K.KAYALIK;40;2.09.68;6,20;
7;NOBLE LADY KG K GKR;5y d k;INDIGO RED (GB);SERTBORA (IRE);51;T.YILDIZ AP;CUMA AKDUMAN;V.S.METEL;36;2.09.71;10,15;
8;MY HONEY KG K;5y a k;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;55;E.KAÇAR AP;V. HALÝL TUNCER;M.KARACA;62;2.10.31;7,90;
9;GÖKKUÞAÐI KG DB;4y d k;AJMERA (GB);SHARLEEN;55 +1.30;REC.ÖZÞAHÝN;MEHMET BAÞKURT;R.ÇÝNAR;45;2.13.49;16,10;
