Ýzmir;(3. Yarýþ Günü);05/01/2014
1. Kosu 14:00;ÞARTLI 2/Y1; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝMLÝ KG;7y k  a;CAÞ;ZAFÝRE.12;56;Ý.KALE;B.HAKAN DURMUÞ;S.ÝÞLETÝR;77;1.53.84;1,40;3 Boy
2;ALPKAN KG;9y k  a;SERGEN;ZAHÝDE.35;56;M.ÇÝÇEK;B.HAKAN DURMUÞ;S.ÝÞLETÝR;99;1.54.39;1,40;At Baþý
3;KAREAS KG;10y k  a;ÖZGÜN;MAHÝDE.18;56;Ý.GÜNGÖR;MEVLÜT TANÝYÝT;A.E.ALKIÞ;80;1.54.39;3,00;Uzak
4;ONURSOY KG;8y k  a;KOÞAYALP;MENCULE.55;56;A.KÜRÜNDÜK;MEVLÜT TANÝYÝT;A.E.ALKIÞ;74;1.55.41;3,00;
5;MUHRÝP KG;5y k  a;KOÞAYALP;ADIGÜL;56 +0.60;B.USLU;REYHAN ÞEKER;KAY.ALTINÖZ;72;1.55.50;3,20;
6;ESEDAYI KG K DB;5y a  a;ÞENTAY;BAHARCAN;56 +0.60;N.KILIÇASLAN;LEVENT YAVUZ;S.KAYAÞ;83;1.57.73;4,60;
7;SOKU KG;6y a k;PÝR KARACA;NEAME.48;54;F.KABADAYI;EYLEM TANÝYÝT;C.GÜNEÞ;72;1.57.74;5,90;
8;IHLAMUR KG K DB;8y k  a;HABERBATUR;GÜLHÝLAL;56 +0.20;AYTEK DÜLGER;SERKAN ÜLGEN;Y.ARSLANCA;75;1.58.29;3,75;
9;YAVUZSOY DB;10y d  a;DRUID (PL);ALMÝMRUHÝYE.27;56 +0.20;B.KOÇOÐULLARI;M.SALÝH YAVUZ;N.KAYA;95;Koþmaz;;
[(2)ÇELÝMLÝ,(1)ALPKAN,[(5)KAREAS,(7)ONURSOY,ÝKÝLÝ(1/2) :3,00 TL, ÝKÝLÝ(2/5) :18,10 TL, SIRALI ÝKÝLÝ(2/1) :7,70 TL, SIRALI ÝKÝLÝ(2/5) :40,30 TL, ÜÇLÜ BAHÝS(2/5/1) :20,01 TL Çýkan 1 Atla: 1,81 TL, ÜÇLÜ BAHÝS(2/1/5) :7,29 TL Çýkan 1 Atla: 0,30 TL

2. Kosu 14:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEO KG K GKR;3y a  e;IFFRAAJ (GB);SHOOTER GUEST (FR);58;GÖKH.GÖKÇE;SUAT ERDÝL;M.A.PAKEL;;1.16.14;1,90;1 Boy
2;FESTÝVALE KG;3y a  d;ROYAL ABJAR (USA);CLASSICAL MUSIC;56;F.VURUCU;TAYRAL TUTUMLU;B.TURÐUL;;1.16.31;2,60;5 Boy
3;MY GOLD SKG SK;3y a  e;WEST BY WEST (USA);KINALI YÖRÜK;58 +0.10;A.SÖZEN;HÝKMET ALÝ ATAMAN;F.KEMAHLIOÐLU;;1.17.31;4,35;3,5 Boy
4;KILIÇASLANOÐLU KG K DB;3y d  e;HIZEL BEYÝ;DRAMALI KIZI;58;M.SAV;SÜLEYMAN KILIÇASLAN;M.KARACA;;1.17.93;5,65;
5;DURUKIZ KG K;3y d  d;MOUNTAIN CAT (USA);ABRASIVE (USA);56;T.YILDIZ;O.CEM GELGÝN;S.GÖKDEMÝR;;1.18.53;5,15;
6;YUSUFUNOÐLU KG K;3y a  e;AKINDAYIM (IRE);LUCY;53;G.ERDUMAN AP;ÝRFAN ILGAZLI;Y.GÜNDOÐDÝ;;1.18.81;7,20;
7;PERDUE SKG SK;3y a  d;VICTORY GALLOP (CAN);GENYERÝ;51;N.AVCÝ AP;BÝROL ÇINAROÐLU;F.KEMAHLIOÐLU;;1.19.54;12,80;
8;GOLD WOLF K;3y a  e;STRIKE THE GOLD (USA);MAMAS WOLF;53;Y.AKKOYUN AP;F.GURUR TULGAR;M.ZELYURT;;1.19.84;15,65;
9;LADY NEBIYE KG K;3y a  d;ALL THE GOOD (IRE);MOSQUERAS ROCK (IRE);51;M.ÇÝÇEK AP;NEBÝYE KEMÝK ER;M.OKUYUCU;;1.20.45;13,45;
10;UFUK ABÝ KG K;3y d  e;EAGLE EYED (USA);SCREAM OF NIGHT;58;N.ÞEN;GÜRKAN ÖZTÜRK;H.KAYAÞ;;1.20.80;6,60;
1. ÇÝFTE(1,2/1) :2,90 TL

3. Kosu 15:00;ÞARTLI 4/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NATIVE STAR K;5y a  a;NATIVE PROCIDA;BENEDICT;56;V.KAPLAN;SEBATÝ DUMAN;T.KURT;84;2.17.54;4,75;1,5  Boy
2;BORGATA KG SK;4y a  a;BOSPORUS (IRE);LION`S BRIDE (FR);54;M.ÇÝÇEK;FAHRÝ MURAT ÝPKÝN;A.ÖCAL;96;2.17.76;2,30;Uzak
3;PHOSPHOROS KG K;5y d  a;SPECTRANDO (IRE);NOKTA (IRE);56 +0.20;AYTEK DÜLGER;BURHAN ÞEN;B.ÖZGÜR;59;2.18.95;7,00;5 Boy
