Ankara;(70. Yarýþ Günü);08/11/2008
1. Kosu 13:00;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SENKAYA KG;4y k k;EÐRÝCE;MARTICAN;55 +1.60;Ö.KAYA;HALÝL KAYA;C.T.KÖSE;65;2.23.05;1,70;2,5 Boy
2;GAMZELÝM DB SK;4y a k;TIKI TORK KU (US);TURFETÜNNUR.29;58;AHMET ÇELÝK;MURAT ÇELÝK;EN.B.OÐULLARI;49;2.23.56;3,15;Boyun
3;DAÐÇÝÇEÐÝ K;4y k k;YELHAN;MAHÝDE.14;58;G.KOCAKAYA;MAHÝR TEKÝNALP;O.EKÝNCÝ;50;2.23.61;5,45;5 Boy
4;AKDÝDEM;4y a k;MUZAFFER ÇAVUÞ;KATMER;55 +1.50;K.TOKAÇOÐLU;BATURHAN AKSOY;MAH.DOÐAN;34;2.24.58;5,35;
5;TOROS KIZI;4y a k;NOKTABATUR;NURHAN.4;55 +0.50;Y.BÝLÝK;TURGUT MÝSÝR;Y.POLAT;39;2.32.43;25,15;
6;ÝNDERESÝ GÜZELÝ KG DB;4y k k;GÖKHANBEY;NECLA;53;U.YÜCEL AP;ADNAN FÝKÝR;A.E.BAÞ;;2.37.96;43,20;
7;ÞEKERHANIM KG DB;4y a k;UMUTBEY;ÞÝHA.33;55 +2.00;E.METÝN;HAÇIM TURAN;F.DEMÝR;42;Derecesiz;2,85;
ÝKÝLÝ(2/5) :1,95 TL, SIRALI ÝKÝLÝ(5/2) :3,20 TL, ÜÇLÜ BAHÝS(5/2/1) :0,80 TL

2. Kosu 13:30;ÞARTLI 5; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENANBEY KG;3y a  e;ODÝNHAN;AYÞULA;53 +0.90;N.ÞEN;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;54;1.24.66;2,85;3 Boy
2;ULUDOÐAN KG;3y k  e;KOÞAYALP;MENCULE.55;52 +0.60;G.KOCAKAYA;MELÝS KURTEL EMÝN;H.TOP;53;1.25.21;7,30;Yarým Boy
3;HOZAN KG DB;3y k  e;MAGRÝP;GÝZEM BATUR;56 +0.30;K.TOKAÇOÐLU;SAVAÞ SEVLER;A.E.BAÞ;63;1.25.33;2,95;3 Boy
4;ERENTAY KG;3y a  e;ÞÖVALYE;OYUNCU.20;54 +0.40;AHMET ÇELÝK;RIFAT ARSLAN;M.ARSLAN;51;1.25.84;10,70;
5;TOPÇUBEY KG;3y d  e;EMAEL (PL);ASUTAY;56 +0.20;A.SÖZEN;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;75;1.26.64;5,00;
6;KOÇAKTAY KG;3y a  e;HALÝD;MESRURE.55;55 +1.60;Ö.KAYA;SAHDUN KAYA;C.T.KÖSE;49;1.28.13;28,30;
