Adana;(37. Yarýþ Günü);29/03/2015
1. Kosu 17:45;Maiden/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HATÝCESULTAN DB SKG SK;4y a k;DEMÝRKAZIK;ÞAHÝDE.54;51;M.KESKÝN AP;ORHAN TÜRKOÐLU;Ý.KÖROÐLU;39;1.59.26;3,40;4,5 Boy
2;MELDEGÜLÜ;4y k k;BÝLGÝN;EKÝN;56 +1.50;U.POLAT;DENÝZ KURTEL;H.YÜZBAÞI;36;2.00.09;1,85;2 Boy
3;ERVA KG;4y k  a;BÝLGÝN;DÜRDANE;58 +0.10;Y.BÝLÝK;HALÝL KILIÇ;Z.MAYDA;;2.00.40;4,00;3 Boy
4;KÝRAZ OÐLU KG;4y a  a;BEKMEZCÝ;KIZKULESÝ;58;G.KOCAKAYA;CÝHAT GÜROÐLU;S.ALTUNDAÐ;41;2.00.88;2,50;
5;MÝRAYSU KG DB SK;4y a k;ÞÖVALYE;HARELÝ;56 +2.00;H.POLAT;NECMETTÝN YILDIZ;E.H.ÞEKER;30;2.02.89;6,55;
6;ÝLLA HANIM KG DB;4y a k;VEZÝROÐLU;BALERÝN;52;F.R.BEBEK AP;ÝSMET YILMAZ;Ý.YILMAZ ALKAN;14;2.03.04;23,25;
7;NEPTÜN;4y a k;MERKÜR;SALKIM;52;O.AKGÖNÜL AP;MEHMET GENÇ;M.GÖKÇE;11;2.03.39;61,25;
8;SAHÝL;4y k k;SAÐANAK;NAZLIHANIM;52;Ý.DÝLBER AP;BAKIR YAÞARTEKÝN;Ý.YILMAZ ALKAN;30;2.03.88;6,75;
9;AÐILMUSGÜLÜ KG K DB;4y a k;BERKANT;KÜÇÜKNAYLA;56 +0.10;H.PARILDAR;CUDÝ ÖZKAN;H.ÖZTOPRAK;10;2.04.89;45,95;
10;HAYAT TÜRKÜSÜ KG K;4y k k;AÐAKARACA;AÐBÝLEK;56;E.SÝNCAN;HÜSEYÝN ASLAN;HÜS.ASLAN;12;2.06.26;14,90;
11;ALAMAT CÖNGER KG K;4y k  a;PEGASUS;NAZIMASULTAN;55;M.ALTUKALER AP;VASIF GÜNEY;H.ÖZTOPRAK;27;2.06.71;12,25;
ÝKÝLÝ(5/8) :5,90 TL, SIRALI ÝKÝLÝ(5/8) :14,15 TL, ÜÇLÜ BAHÝS(5/8/2) :11,38 TL, PLASE(8) :1,10 TL, PLASE(5) :1,45 TL, PLASE ÝKÝLÝ(5/8) :3,90 TL, PLASE ÝKÝLÝ(2/5) :7,80 TL, PLASE ÝKÝLÝ(2/8) :3,50 TL

2. Kosu 18:30;Handikap 15/DHÖ; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NATUHAY SKG SK;5y a  a;BOZDAÐ;SANSÝEDA;53 +1.30;G.KOCAKAYA;ERDAL ÖZTÜRK;M.GÖKÇE;54;2.17.54;1,95;Baþ
2;TYPHOON KG;5y k  a;ANADOLU ATEÞÝ;CANISI;59;F.YÜKSEL AP;SENEM GÖZEL;Y.ÝÞGÜZAR;74;2.17.56;1,90;4 Boy
3;TUMBUL MUHTAR KG;5y a  a;BEYEFENDÝ;TUMBULAYÞE;50,5 +1.00;MÜS.ÇELÝK;RAMAZAN TUMBUL;M.TOKMAK;49;2.18.30;3,30;5 Boy
4;BÜNYAN KG;5y k k;ÖZGÜNHAN;AYDANAZ;54 +0.60;M.TURAN;ERDAL TURAN;Ý.KÖROÐLU;56;2.19.22;3,75;
5;AKREBÝN GÖZÜ DB;6y k k;HÝSARHAN;MESRURE.49;60;Ö.KAYA;MÜSLÜM ÞÝMÞEK;M.YAPRAK;68;2.19.76;4,85;
6;ÇELÝKSOY KG DB;7y a  a;YELHAN;ÝLKORU;53 +1.10;U.TEMUR;CELAL ÝNCELER;Y.YILMAZ;54;2.24.44;11,05;
