Adana;(17. Yarýþ Günü);08/02/2012
1. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKKAZIK KG;4y a  a;ASALBEY;HASGÜL;54;MEH.ÇELÝK AP;HAKAN ÇELÝK;F.DEMÝR;44;1.25.38;1,70;Boyun
2;ZARÝFKIZ KG K;4y a k;HALÝD;ÇITIRHANIM;56,5;AHMET ÇELÝK;ÜMÝT ÖZÇAKA;M.A.BÝROL;44;1.25.43;2,85;2 Boy
3;SEÇÝLTAN KG;4y k k;ARASLI;ALGUFRE;56,5 +0.50;E.METÝN;OSMAN TOPÇU;M.GÜVEN;32;1.25.79;13,40;2 Boy
4;ÜRKÝYECAN KG DB SK;4y a k;MAGRÝP;LATÝFEGÜL;56,5;A.KURÞUN;MUZAFFER CAN;M.CAN;44;1.26.19;2,65;
5;FATÝHCAN KG DB;4y k  a;YAÞARCIK;PINARHAN;58;B.GÖKÇE;HAYATÝ CAN;M.CAN;40;1.26.37;2,65;
6;SARI HÜSEYÝN DB;4y k  a;TÝMURHAN;ÇAKIRKIZ;53;M.TURAN AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;41;1.26.46;3,00;
7;RÜZGARIN ATEÞÝ KG;4y d k;ANADOLU ATEÞÝ;CANSUNAR;56,5 +1.30;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;41;1.27.93;8,75;
8;BELÝNAY KG;4y k k;MAGRÝP;ESÝNTÝ;52,5;Ý.GÖÇER AP;ALÝ KAYAKIT;F.SERÝNTÜRK;20;1.28.08;18,40;
9;GÜLPERÝSÝ KG;4y a k;ARASLI;HARÝKA;52,5;U.TEMUR AP;N.CEHDÝ ADVAN;Z.KISA;36;1.28.12;15,85;
10;DAÐ LÝDERÝ KG;4y k  a;YALEMOÐLU;GÜLHAN.3;53;F.R.BEBEK AP;FERMAN KORKMAZ;M.KORKMAZ;35;1.28.93;33,85;
11;ERSURUÇLU KG;4y a  a;BÜRKÜTHAN;ERÇÝÇEÐÝ;54;H.POLAT AP;ABDULKADÝR YAÞARER;M.GÜNEÞ;25;1.30.60;57,35;
12;ÞAFAKRÜZGARI KG DB;4y a k;ZABÝT;MAVÝÞ.1;56,5;O.KALYONCU;HAMÝT BÜYÜKDERE;H.KARATAÞ;30;1.34.17;62,10;
13;TAYBATU KG DB SK;4y k  a;HABERBATUR;ÇAYGÜZELÝ;58;E.YAVUZ;SEVGÝ TOSUNOÐLU;H.KARATAÞ;;Koþmaz;;
[(12)ÜRKÝYECAN,(4)FATÝHCAN,ÝKÝLÝ(1/13) :3,55 TL, SIRALI ÝKÝLÝ(1/13) :6,85 TL, ÜÇLÜ BAHÝS(1/13/10) :7,64 TL Çýkan 1 Atla: 0,35 TL, PLASE(1) :1,05 TL, PLASE(13) :1,05 TL, PLASE ÝKÝLÝ(10/13) :19,80 TL, PLASE ÝKÝLÝ(1/10) :10,70 TL, PLASE ÝKÝLÝ(1/13) :5,10 TL

2. Kosu 14:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SURLARIN GÜZELÝ KG DB;4y d k;KURTARAN (IRE);TAKARABUNE;58;AHMET ÇELÝK;VEDAT SÖYLEMEZ;Y.POLAT.;73;1.27.88;3,05;1,5  Boy
2;NOCHE COOL K DB;6y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);52,5;Ý.GÖÇER AP;DÝNÇER KARABULUT;F.SERÝNTÜRK;68;1.28.07;4,05;2,5 Boy
3;VIRGIN PEARL KG K;4y d k;SHARP HUMOR (USA);ENCHANTED GROUNDS (USA);57,5;GÖKH.YILMAZ AP;GÜL ESRA ÇAKIR;KAS.DEMÝR;80;1.28.49;2,35;1,5  Boy
4;LÜTFÝYE KG K;4y d k;PERFECT STORM;BUSACO RIDGE (IRE);55;H.KILIÇARSLAN AP;NECATÝ DEMÝRKOL;A.SAÇAN;75;1.28.69;4,25;
5;HARLEMS QUEEN KG DB SK;4y k k;EAGLE EYED (USA);ASLINAZ (GB);50 +2.00;GÖKH.GÖKÇE;ORHAN TANATAR;A.GÜVEN;51;1.28.86;3,65;
6;KUMARÝ KG DB SK;4y k k;SRI PEKAN (USA);BUSE;50 +2.00;A.KURÞUN;TARIK TANYILDIZ;Þ.AYDEMÝR;42;1.29.29;18,10;
7;LULAY K;4y d k;STRIKE THE GOLD (USA);VAGUE ALARME (IRE);54,5;O.KALYONCU AP;RASÝM TETÝK;R.TETÝK;76;1.29.53;5,95;
8;MEZÝYETLÝ SKG SK;5y a k;GOLDAT (GB);SPECTRA;59;U.TEMUR AP;SADUN OKTAV;EN.B.OÐULLARI;81;1.29.79;5,30;
9;PAKI PUKI DB SKG SK;4y d k;TOYOTA I;DÝJAN;60;Ö.YILDIRIM;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;77;1.32.19;11,05;
10;ZAHARA DB SK;4y d k;BIN AJWAAD (IRE);VANYS APPROVAL (USA);58;H.POLAT AP;SAÝT VARLI;T.PELEN;81;Koþmaz;;
1. ÇÝFTE(1/7) :10,05 TL

3. Kosu 14:30;ÞARTLI 5 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
