Ýzmir;(21. Yarýþ Günü);11/06/2015
1. Kosu :   17:15;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZORBEYÝM KG DB SK;4y a  a;ZENGÝNOÐLU;GRANADA;52,5;CEM ÞEN;MEHMET SIDDIK OKAN;S.YANIK;41;2.03.88;5,60;3 Boy
2;AÞUKOÐLU KG SK;4y a  a;CAÞ;HAMDE.52;58;A.CAN ÝÞLEYEN AP;EYLEM TANÝYÝT;L.M.ARMUTÇU;62;2.04.35;2,00;3,5 Boy
3;DAYI DAYI KG K DB;4y a  a;DAYIBEY;ÝLDEM;59,5;H.ÞÝMÞEK;HALÝL ARSLAN;M.A.PAKEL;55;2.04.99;4,10;1,5  Boy
4;DÝNAMÝK KG DB;4y k  a;BÝLGÝN;GÖZDEM;58;N.AVCÝ AP;CÜNEYT BUÐDAYCI;M.CÜCEL;60;2.05.21;8,35;
5;MAHZEN KG;4y a k;ATAK;BEHRE.9;50;Y.BAYIR AP;KAYA KAYA;M.A.PAKEL;42;2.05.61;13,05;
6;ATOMUNOÐLU KG DB SK;4y k  a;ATOMKARINCA;SADONUN KIZI;58,5;A.C. ÝNAN AP;NADÝR POLAT;S.YUDUM;61;2.05.84;5,90;
7;AMANOS BEYÝ KG SK;4y a  a;AMCABEY;SÜRPRÝZ;55,5;M.SAV;CÝHAN EMÝL;S.YUDUM;47;2.06.86;7,75;
8;ÇOLBIR KG;4y a  a;DOÐANASLAN;PEÇELÝ;58,5;A.KÜRÜNDÜK;Ý.HALÝL DOÐAN;M.A.PAKEL;53;2.07.62;39,70;
9;HALÝKARNAS K DB;4y k  a;YAÞARCIK;ACIBADEM;58,5;S.ÖZEN;RAMAZAN ZENGER;Y.ARSLANCA;53;2.08.45;1,75;


2. Kosu :   17:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZKAFKASLI KG SK;3y k  d;KAFKASLI;ÖZGÜNBAL;57 +0.10;S.BOYRAZ;HÜSEYÝN BOYRAZ;E.KAÇAÐAN;;1.26.10;1,45;3 Boy
2;KÜPELÝKIZ KG SK;3y k  d;PÝR KARACA;KÜPELÝ;57 +0.80;M.KAYA;KAYA KAYA;M.A.PAKEL;38;1.26.59;1,10;Uzak
3;DAKAR GÜNEÞÝ KG DB SK;3y k  d;HÝSARHAN;CAHÝDE.74;52;A.CAN ÝÞLEYEN AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;20;1.28.54;5,65;3,5 Boy
4;HEDÝYEM OLSUN KG SK;3y k  d;AÐAKARACA;HEDÝYEM;52;Y.BAYIR AP;KAYA KAYA;M.A.PAKEL;34;1.29.17;1,10;
5;SELVÝHAN KG K;3y a  d;AYABAKAN;ÝREMKIZ;57;A.ALPAGUT;KAYA KAYA;M.A.PAKEL;42;1.29.25;1,10;
