Ýzmir;(4. Yarýþ Günü);09/12/2009
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELLICOSE KG K;2y a  e;BULLMARKET;EMERALD CUT (GB);56 +0.50;F.ÇAKAR;EYÜP ENSAR ÇELÝK;M.ÖCAL;43;1.16.30;1,70;3 Boy
2;KILL FOR YOU;2y d  e;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);56;GÖKH.GÖKÇE;ALÝ RANA BEKPINAR;MUR.AKSOY;50;1.16.85;1,30;Yarým Boy
3;ALFA;2y d  e;ALDERADO;PASSEPARTOUT;56;M.GÖNÜLTAÞ;SEDÝLAY YILDIRIM;Þ.ÖZDENÝZ;44;1.16.96;3,10;5 Boy
4;MUZAFFER KG DB SK;2y d  e;SRI PEKAN (USA);APSUVA;56 +0.20;A.ALPAGUT;MUZAFFER KÖSEM;K.ELALDI;40;1.17.95;3,80;
5;TURKISH SHUTTLE KG;2y a  e;IRISH SHUTTLE (IRE);TONY`S RIDGE (GB);56;F.AVCI;M.FATÝH ATCI;M.F.ATCI;;1.20.04;10,40;
SIRALI ÝKÝLÝ(2/3) :2,90 TL

2. Kosu 15:30;KV-6; 3 ve Yukarý Ýngilizler; 59.00kg; 60.00 kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHADOW FAX ONE KG DB;3y a  e;MUJTAHID (USA);SOMBRE LADY (GB);59;N.ÞEN;TUNCAY YAVUZ;Þ.ÖZDENÝZ;76;1.15.12;1,70;3,5 Boy
2;SAGARÝS DB;7y a  a;COMMON GROUNDS (GB);AÝLE;60;F.ÇAKAR;M.EDÝP KANTARMACI;M.E.KANTARMACI;85;1.15.76;4,95;1 Boy
3;SPECIAL EDITION KG SK;3y a  e;COMMON GROUNDS (GB);HAZAL (FR);59;S.BOYRAZ;M.SENCER GÝRGÝN;B.SOYSAL;69;1.15.94;3,80;1 Boy
4;SEDNA SKG SK;7y d k;MOUNTAIN CAT (USA);LOTABENNIT (USA);61,5;M.KAYA;MERAL ÇELÝK;A.R.AYDIN;100;1.16.13;2,05;
5;BABSON DB;5y d  a;BOSPORUS (IRE);MISS NANCY;63;S.ÖZEN;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;86;1.16.68;3,85;
6;KIYAT DB SKG SK;4y d  a;SRI PEKAN (USA);VARYKINO (GB);60;A.SÖZEN;BAHADIR GÖDEK;A.R.AYDIN;80;1.17.94;7,40;
7;ATAÇ HAN KG;3y d  e;AJMERA (GB);EMEL SULTAN;55;A.OLUK;ZAFER TEMUÇÝN;S.KOYUNCU;49;1.19.90;13,95;
1. ÇÝFTE(2/5) :4,75 TL

3. Kosu 16:00;Handikap 15/DHÖW/Y1; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERDEMAY KG DB;5y d k;DRUID (PL);ALMÝMRUHÝYE.21;52,5 +0.30;U.POLAT;CESÝM POLAT;O.KAPLAN;54;1.40.49;3,25;Burun
2;KAYAMEHMET KG K DB;5y a  a;YALAZ;ALÝMEHANIM;60;Ý.DÝNAR;MUZAFFER ÝÞÝNÝBÝLÝR;M.AKKUÞ;69;1.40.50;6,60;2 Boy
3;ALPDEMÝR KG;5y a  a;HÜRBATUR;GÜLMAHÝDE;62,5;Y.GÖKÇE;MURAT ALTIN;A.R.AYDIN;74;1.40.91;6,50;Boyun
