Ýstanbul;(20. Yarýþ Günü);24/05/2007
1. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADER FIRTINASI;3y d  e;DISTANT RELATIVE (IRE);NEVRES;58;H.KARATAÞ;YUSUF ATLI;F.GEZÝCÝ;;1.34.91;1,95;3,5 Boy
2;BABAYÝÐÝT;3y d  e;ROYAL ABJAR (USA);PRIMA FACIE (GB);58;F.ÇAKAR;ATÝLLA ÖZSOY;S.AYDEMÝR;42;1.35.56;5,90;4 Boy
3;VELO BREEZE SK;3y d  d;VELOCIRAPTOR (GB);ST CYR ATY (IRE);56,5;A.SÖZEN;HASAN ULUÇ;A.ALÇÝÇEK;45;1.36.32;8,95;4,5 Boy
4;BRITTANY;3y d  d;COMMON GROUNDS (GB);SALLY NAVY (USA);56,5 +0.20;S.BOYRAZ;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;46;1.37.18;2,50;
5;BABSON SK;3y d  e;BOSPORUS (IRE);MISS NANCY;58;Y.TUNÇ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;25;1.37.27;13,60;
6;SKY CAPTAIN K;3y d  e;COMMON GROUNDS (GB);ISLE OF PALMS (IRE);58 +0.50;S.KAYA;ERSAN ÖZBELGE;D.DURAL;;1.38.68;4,90;
7;KARAPENÇE;3y d  e;OCEAN CREST (USA);KARA DUT (IRE);58;Þ.AKDUMAN;ALÝM DERVÝÞOÐLU;M.BAYKARA;;1.38.94;51,15;
8;TAKARYAN;3y d  e;WEST BY WEST (USA);TARQUINIA (IRE);58;Ö.YILDIRIM;ZEKERÝYA AYDIN;M.GÜLAYDIN;41;1.39.78;14,75;
9;MENTA KG DB;3y d  d;STRIKE THE GOLD (USA);NUR MUSIC;56,5 +0.20;Y.AKAÐAÇ;GÝNA ALKAÞ;Ý.ESER;41;1.39.83;8,05;
10;DEFNE SKG;3y a  d;RIVER SPECIAL (USA);DESERT ROSE;55;GÖK.BEKTAÞ AP;AYTEN GÜNAY;Z.USTAOÐLU;;1.39.85;79,95;
11;TORÝNO KG K;3y d  d;UNACCOUNTED FOR (USA);ÝREM;56,5 +1.60;O.ÖZTÜRK;SABAHATTÝN ULUÇAY;E.ALBAYRAK;14;1.40.10;52,20;
12;ÝBO TUNA;3y a  e;MUJTAHID (USA);MAJESTIC LADY;58;T.BAÐCI;MAHMUT M. TUNALI;M.GÜLAYDIN;;1.40.22;38,75;
13;BAYEZÝT;3y d  e;COMMON GROUNDS (GB);BEVERLY;58;N.ÞEN;Ö.FARUK GÝRGÝN;Z.USTAOÐLU;14;1.41.20;37,10;
14;DARKNESS K;3y d  e;NAMID (GB);TRIM STAR (GB);58;B.KURDU;FÝKRET CEYLAN;Y.DÖKMECÝ;;1.41.47;15,30;
15;ORKA KG K;3y d  e;CÝM BOM BOM (IRE);BERFU II;58 +1.50;A.ÖZDENÝZ;K.NOYAN BÝROL;M.SOYKUVVET;14;1.42.01;21,15;
16;TEMPLETON SKG SK;3y d  e;MOUNTAIN CAT (USA);BELLE TOTO;56 +0.30;GÖKH.GÖKÇE AP;SADIK ELÝYEÞÝL;A.ARICI;29;1.42.09;19,95;
17;ÇÝTA;3y d  e;LOCKTON (GB);FUTA;58;R.TAÞDELEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.42.58;2,50;
18;WILD GIRL KG K;3y d  d;COMMON GROUNDS (GB);SINKING SUN (GB);56,5;G.YILDIZ;FARUK TINAZ;A.GÜVEN;44;1.48.70;12,30;
[(13)BRITTANY,(4)ÇÝTA,ÝKÝLÝ(1/7) :10,65 TL, SIRALI ÝKÝLÝ(7/1) :16,25 TL, TABELA BAHÝS(7/1/17/13) :55,01 TL, TABELA BAHÝS SIRASIZ(7/1/17/13) :0,67 TL

2. Kosu 15:00;Bölünen Handikap 20 (Grup A)/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BATTAL KG;4y a  a;ÖZGÜN;YAPINCAK;58,5;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;83;1.32.62;1,60;4 Boy
2;BEYÇIKMAZ KG;4y k  a;ÇIKMAZ;SERDENCAN;50;R.TAÞDELEN;SEFA ÇIKMAZ;Y.YILMAZ;65;1.33.23;8,65;Yarým Boy
3;BÝLGÝSOY KG;4y a k;SÜLO;HAMDE.51;58;S.KAYA;VOLKAN ATÝK;G.HALKATAÞ;82;1.33.35;3,35;1,5  Boy
4;ALTAYBEY KG;4y a  a;ÇAPANBEY;ÇÝÐDEMCAN;52;Ö.YILDIRIM;METÝN OÐUZ;N.KÖÇKEN;70;1.33.60;4,65;
5;HÝCRAN SKG SK;4y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;50;SEFER DEMÝR;REMAZAN KAYA;Y.N.TAPKI;65;1.33.80;31,40;
