Ýstanbul;(12. Yarýþ Günü);10/03/2014
1. Kosu 17:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANTIYOKUS KG K;3y d  e;MOUNTAIN CAT (USA);TAHÝTÝ;60;Ö.YILDIRIM;CAN N. GÜVEN;A.SAÇAN;59;2.08.09;2,80;1,5  Boy
2;SON OF BUCKS KG SK;3y d  e;UNACCOUNTED FOR (USA);SIXTH SENSE;58,5;Y.BÝLÝK;AHMET KAVRAN;V.KARAKAYA;56;2.08.29;1,95;Uzak
3;KIRBY DRIVE K DB;3y d  e;RED BISHOP (USA);ROSE LADY (IRE);59;K.TOKAÇOÐLU;MEHMET Ý. AKDENÝZ;M.KANTARMACI;57;2.09.22;3,20;1 Boy
4;PRESIDENT KG DB;3y d  e;BEKMEZBEY;BON VOYAGE;56,5 +0.50;U.POLAT;HAYRULLAH DOÐAN;M.ANAT;52;2.09.42;4,70;
5;KIZÇEM SKG SK;3y d  d;DÝNYEPER (GB);SELÝN SULTAN;55;AHMET ÇELÝK;ASUMAN DÝZDAR;HAY.YILDIRIM;49;2.09.72;2,95;
6;TURKISH EMPIRE SKG SK;3y d  e;POWERSCOURT (GB);LEONTINE (GER);46;A.ASLAN AP;MÜMÝN ÇILGIN;MUZ.ERTÜRK;37;2.11.29;6,30;
7;MIA VICTORY KG K;3y d  e;EAGLE EYED (USA);MIA WOMAN;50,5;A.CAN ÝÞLEYEN AP;ÝNCÝ SAN;Z.FIRAT;50;2.11.61;8,20;
ÝKÝLÝ(1/3) :4,05 TL, SIRALI ÝKÝLÝ(1/3) :10,15 TL, ÜÇLÜ BAHÝS(1/3/2) :3,35 TL

2. Kosu 18:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÜZE KG DB;4y a  a;CAÞ;SEYYARE.54;55 +2.00;U.POLAT;HULUSÝ GÜRSEL;M.KARAGÜNEY;77;2.24.22;2,15;Uzak
2;AY VE GÜNEÞ SK;4y a  a;NAVARON;CAHÝDE SULTAN;58;M.KAYA;ÝLHAN GÜÇLÜ;A.R.YILDIZ;57;2.26.32;2,20;Boyun
3;AKROBAT KG K DB;4y a  a;TEKÝNKILIÇ;DÝLKO;55;GÖK.BEKTAÞ;SÜRMELÝ KARACA;M.ACAR;48;2.26.37;4,95;Uzak
4;YOLVER KG DB;4y k  a;ALBURAK;TEZNUR;54;M.ÇÝÇEK AP;SIDDIK KAYA;K.SAÐLAM;46;2.27.74;4,40;
5;ZÝRENKKAYA KG;4y a k;MURATAÐA;MAYISIN BEÞÝ;51;M.HAMEDÝ AP;H. FARUK ZÝRENK;E.ÇEÞME;76;2.36.34;1,50;
SIRALI ÝKÝLÝ(5/1) :3,55 TL, 1. ÇÝFTE(1/5) :7,15 TL

3. Kosu 18:30;Handikap 15; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KORKUT ÞIVGA KG;5y a k;HALÝD;ÞIVGA;58,5;G.KOCAKAYA;ARÝF KORKUT;H.N.DERRE;65;2.20.85;2,65;Uzak
2;MÝRHABER DB SKG;5y a  a;HABERBATUR;AHUM;56;Ö.YILDIRIM;CEM ATILGAN;A.AVCI;60;2.22.66;2,50;5 Boy
3;KALAYCI;6y d  a;KOÞAYALP;GAMSIZ;58;AH.ARSLAN AP;REMAZAN KAYA;E.ÇEÞME;74;2.23.40;2,85;5 Boy
4;FARUKÝ KG K DB;7y d  a;SERTAY;FERRARRI MRV (US);54,5;Ý.KOYUNCU AP;ALPAY DEMÝREL;Y.O.YILDIRIM;67;2.24.19;11,55;
5;BABAALÝ KG;6y a  a;KARAYAÐIZ;HAMDE.50;54,5;M.ÇÝÇEK AP;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;65;2.24.57;4,35;
6;KANDEMÝR KG DB;9y k  a;DRUID (PL);ALMÝMRUHÝYE.21;61,5;M.KAYA;AYHAN KASAR;A.KASAR;71;2.25.02;3,30;
7;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;51 +0.80;B.AVERBAK AP;KADRÝYE KAYA;E.ÇEÞME;52;2.25.36;2,85;
8;KORKUTEFE KG;8y a  a;RÝKARDO;NAZLI.65;59,5;U.POLAT;ÖZGÜR FIRAT;M.ACAR;67;2.28.73;3,75;
[(1)KALAYCI,(8)HIRÇINKAYA,2. ÇÝFTE(5/6) :7,65 TL

4. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BRAVE WARRIOR;3y d  e;SABIRLI;GAMBITA (IRE);58;Y.BÝLÝK;HAKAN SANER;S.AKIN;;1.33.61;3,80;2 Boy
2;RÜZGAR KANAT;3y d  e;GOLDAT (GB);NAMRUN;58;M.KAYA;OÐUZ YALÇIN;MÜC.KAYA;;1.33.94;2,45;Baþ
3;MAGARSOS KG K;3y d  e;SCREAM TO SCREAM (IRE);RAFIA;58;K.TOKAÇOÐLU;VEYSEL KAHRAMAN;M.KANTARMACI;;1.33.97;12,55;1,5  Boy
4;SELAHATTÝNBEY KG K;3y d  e;EAGLE EYED (USA);LADY FÝ;58;AHMET ÇELÝK;OÐUZ YALÇIN;MÜC.KAYA;47;1.34.21;2,45;
5;PAYÝTAHT KG;3y d  e;RED BISHOP (USA);MARICA;58;U.POLAT;HASAN ÇÝFTÇÝ;S.ÖZÖLKE;;1.34.30;10,45;
6;KASPAR SKG SK;3y d  e;SOVIET STAR (USA);BACHELETTE (IRE);58;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;;1.34.36;1,75;
7;AGARTA KG K;3y d  d;DEÐÝRMENDERELÝ;KORALEV;51;Ý.KOYUNCU AP;ORHAN KÝBAR;A.AVCI;;1.35.36;20,30;
8;DISTANT GALLOP SK;3y d  e;VICTORY GALLOP (CAN);DISTANT DESIRE;53;DOÐUKAN SAV AP;ÖMER USLU;A.N.HINÇ;;1.36.65;17,65;
9;YÜREKLÝ;3y d  e;MY RELATIVE;SPECTRUM QUEST;54;M.ÇÝÇEK AP;NUSRET YENÝBAYRAK;Þ.GÖKÇE;;1.36.70;7,90;
10;SPYRIDON KG K;3y a  e;PERFECT STORM;ANYELA;58;G.KOCAKAYA;HAYRULLAH DOÐAN;M.ANAT;;1.37.13;3,25;
11;CLEVER K;3y a  e;KAVRANHAN;SHINING IMAGE (FR);58;GÖKH.GÖKÇE;HALDUN GÜNEÞ;M. SANDIKÇI;;1.42.61;14,60;
[(7)RÜZGAR KANAT,(8)SELAHATTÝNBEY,ÝKÝLÝ(1/7) :82,00 TL, SIRALI ÝKÝLÝ(1/7) :143,20 TL, ÜÇLÜ BAHÝS(1/7/5) :101,89 TL, PLASE(7) :17,75 TL, PLASE(1) :1,80 TL, PLASE ÝKÝLÝ(5/7) :50,30 TL, PLASE ÝKÝLÝ(1/5) :14,80 TL, PLASE ÝKÝLÝ(1/7) :31,90 TL

5. Kosu 19:30;ÞARTLI 5/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAMUK NÝNE KG K;5y k k;HABERBATUR;MERHEM;55;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;102;1.42.27;5,00;Yarým Boy
2;SEVDACAN SK;9y a k;ÝBOCAN;MESRURE.54;55;H.KARATAÞ;KOSTANTÝNOS MAKRÝ;C.AKÇA;110;1.42.37;1,85;1 Boy
3;BURUKKIZI K DB;6y a k;SAM-ABRASÝV;VIKA (RU);55 +0.20;AHMET ÇELÝK;F. NÝHAT BURUK;B.AKKAYA;77;1.42.57;4,00;3 Boy
4;MERZA KG;5y k k;CAÞ;NECME.37;56 +0.50;M.KAYA;MELÝS KURTEL EMÝN;KEM.DEMÝR;86;1.43.07;3,30;
5;SONYAÐMUR KG SK;5y k k;AÐAKARACA;MENCULE.50;51;F.YÜKSEL AP;REMAZAN KAYA;E.ÇEÞME;85;1.43.16;4,55;
6;BUZDENÝZÝ SK;6y a k;KAIZBERT (RU);MAGFÝRET;55;T.YILDIZ;FERDANE ÇELÝK;T.YILMAZ;113;1.44.12;2,75;
7;DÝLÞANKIZI KG;6y a k;JANBERK;DAÐGÜLÜ;51;M.ÇÝÇEK AP;ABDULKADÝR ÞITIL;M.BAYDAN;83;1.45.40;10,75;
8;BOLKARKIZI KG;5y k k;BOLKAR;RANA;50;A.ASLAN AP;EMÝN ÇILGIN;MUZ.ERTÜRK;65;1.47.05;18,85;
ÝKÝLÝ(6/7) :8,95 TL, SIRALI ÝKÝLÝ(6/7) :19,70 TL, ÜÇLÜ BAHÝS(6/7/3) :15,44 TL, 3. ÇÝFTE(1/6) :24,70 TL

6. Kosu 20:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EL GANADOR SK;4y d  a;UNACCOUNTED FOR (USA);HANIMKIZ;55;G.KOCAKAYA;RIZA SARRAF;G.ÝÐDÝR;92;1.31.96;2,45;1,5  Boy
2;KIMURA;4y a  a;PERFECT STORM;SHINKANSEN;54 +0.90;Ö.YILDIRIM;MEHMET BEÞERLER;C.TURAN;98;1.32.16;5,10;3,5 Boy
3;YENÝSEÝ;4y k  a;KANEKO;CÝHANYANDI LÜTFÝYE;54 +1.00;AHMET ÇELÝK;SEBATÝ DUMAN;E.ÞENGEL;87;1.32.64;3,50;1 Boy
4;PANGO K DB;4y d  a;OKAWANGO (USA);SENTEE (IRE);54 +2.00;Y.BÝLÝK;NEVZAT SEYOK;A.SAÇAN;77;1.32.81;7,00;
5;RÜZGAR ETO SK;4y a  a;PERFECT STORM;WAIT FOR SPRING (USA);54 +1.00;H.KARATAÞ;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;91;1.33.03;1,50;
6;FINAL ROAD SKG SK;5y a  a;PERFECT STORM;EXETER;51;M.ÇÝÇEK AP;CEM KAHRAMAN;U.AYSEL;96;1.33.04;5,05;
7;ICE FOUNTAIN KG;5y a  a;DIVINE LIGHT (JPN);SILENCIO (GB);55 +1.30;K.TOKAÇOÐLU;ZEYNO BEÞÝKÇÝ;M.KANTARMACI;91;1.33.09;8,05;
ÝKÝLÝ(1/4) :11,45 TL, SIRALI ÝKÝLÝ(1/4) :19,50 TL, ÜÇLÜ BAHÝS(1/4/7) :8,77 TL, 4. ÇÝFTE(6/1) :22,55 TL

7. Kosu 20:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÜBADELE DB SKG SK;4y a  a;ALWAYS A CLASSIC (CAN);ALSEVÝN;53 +0.20;GÖKH.GÖKÇE;BURAK TÜRKER ÜÇER;S.MUTLU;65;1.31.38;6,50;Boyun
2;ATEN SK;4y d  a;MEDYA;FAIRLANDA (IRE);56,5;AHMET ÇELÝK;CUMA DEMÝR;S.ÇÝFTÇÝ;72;1.31.44;3,10;2 Boy
3;STAVE JOBS DB;4y a  a;ALWAYS A CLASSIC (CAN);ROSE DU PAYS (GB);47;A.ASLAN AP;YURDAGÜL ÜLGEN;B.ÞENGEL;41;1.31.77;10,20;1,5  Boy
4;WOLFS BREATH SK;4y d k;MONTJEU (IRE);UVA;58,5;Ö.YILDIRIM;MEHMET KURT;K.MELÝKE;76;1.31.99;1,45;
5;DELATIERRA SK;4y d k;BOSPORUS (IRE);LADY QUEEN;58;V.KAPLAN AP;EVREN AFYONLU;M.BAYKARA;85;1.32.31;5,10;
6;LUXSTAR SKG SK;4y d  a;LUXOR;CAULRY RED (IRE);50 +2.00;T.YILDIZ;YILMAZ BAKIR;M.BAYKARA;50;1.32.54;7,50;
7;BABANGÝDA;4y d  a;PERFECT STORM;HELÝN;51;DOÐUKAN SAV AP;ERHAN GÜVENKAYA;C.TURAN;71;1.32.55;5,30;
8;MEGAS SK;4y d  a;MOUNTAIN CAT (USA);HÝCAZKAR;50 +2.00;M.SAV;EVREN ÞENGEL;E.ÞENGEL;49;1.32.78;14,45;
9;MY MOON FACE SK;4y d k;COCKNEY REBEL (IRE);PROSERPINE (GB);53;M.ÇÝÇEK AP;ADEM MOLA;M.AYDOÐDÝ;73;1.36.83;6,15;
ÝKÝLÝ(5/6) :11,30 TL, SIRALI ÝKÝLÝ(6/5) :40,55 TL, ÜÇLÜ BAHÝS(6/5/9) :55,82 TL, 5. ÇÝFTE(1/6) :49,10 TL

8. Kosu 21:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AVVA MEN SK;3y d  e;BOSPORUS (IRE);NEVRASULTAN;58;GÖKH.GÖKÇE;VOLKAN ATÝK;ÞÜKRÜ ÇELÝK;32;1.33.72;3,80;3,5 Boy
2;GREEN ROCK K;3y d  e;GREEN GÖNEN;ALOHA II;58;M.KAYA;ÝLHAN GÜÇLÜ;A.R.YILDIZ;;1.34.26;1,45;4 Boy
3;MIGHT KG;3y d  g;BANKNOTE (GB);LADY NUMBER;53;A.CAN ÝÞLEYEN AP;MELÝH GÖRGÜN;HAL.YILDIZ;40;1.34.90;6,20;1 Boy
4;GÖZ DAÐI KG K;3y d  e;WIN RIVER WIN (USA);MISS DISCO;58;F.ÇAKAR;ASLAN OSMAN VAPUR;H.GÜNEY;;1.35.03;3,95;
5;FAST FRIEND SKG SK;3y d  e;BOSPORUS (IRE);AS FLARE;54;M.ÇÝÇEK AP;TETYANA KILIÇ;N.KÖÇKEN;;1.35.09;29,95;
