Ýstanbul;(2. Yarýþ Günü);06/01/2010
1. Kosu 17:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ACTIONMAX DB;5y a k;RIVER SPECIAL (USA);HARBÝNGER;53,5 +1.80;M.KAYA;TALÝP ÖZTÜRK;B.DAÐ;115;1.23.36;2,95;2 Boy
2;DE NIRO DB;5y a  a;DAGGERS DRAWN (USA);MUSICAL MYTH (USA);55 +2.00;E.ÇAKIROÐLU;S.SELMAN TAÞBEK;S.TAÞBEK;90;1.23.68;14,25;Boyun
3;FAIR STAR KG K;5y a  a;ROYAL ABJAR (USA);KORTAY (USA);55 +0.20;A.SÖZEN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;90;1.23.73;3,00;1,5  Boy
4;BABAYÝÐÝT;6y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);55 +2.00;S.KAYA;ATÝLLA ÖZSOY;Z.B.ÇINAR;92;1.23.91;2,20;
5;LOVELY DOYOUN;7y d k;DOYOUN (IRE);CASTLE BLAZE (USA);53,5;GÖKH.GÖKÇE;YILDIRIM GELGÝN;A.ATCI;113;1.24.19;3,40;
6;ROYAL VICTORY KG K;6y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);54,5 +2.00;Y.AKAÐAÇ;HALÝS YILDIZ;HAL.YILDIZ;107;1.25.31;3,45;
7;STARFIST K;4y d  a;ISLAMBOL;BELÝT;54 +2.00;B.KURDU;COÞKUN YILDIZ;E.YILMAZ;96;1.25.87;6,80;
8;MUMMYS LOVE DB;7y d  a;STRIKE THE GOLD (USA);COLOSSE (GB);55;G.YILDIZ;VURAL C. ÇAKIM;Ý.KARADAÐ;114;1.27.41;11,70;
9;BUTEUR KG;6y a  a;MARLIN (USA);DARLIN CLEMENTINE (USA);55;G.KOCAKAYA;NURBÝYE GÜLERCE;MÜC.KAYA;95;Koþmaz;;


2. Kosu 18:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAYINBEY DB;4y a  a;SÜLO;ÞAHÝDE.44;58 +0.20;Y.AKAÐAÇ;ÝSMAÝL ATÝK;E.SAV;45;1.22.85;1,60;1,5  Boy
2;ACARALP KG SK;4y a  a;SÜLO;ALL MOST (US);58;F.ÇAKAR;TEVFÝK ÇELÝKOÐLU;D.SEVGÝLÝ;16;1.23.15;29,95;1 Boy
3;KARADEMÝR;4y a  a;DRUID (PL);HAMDE.47;58;Ö.YILDIRIM;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;;1.23.33;2,50;2,5 Boy
4;TAKI;4y a k;SERTAY;TOKKIZ;56,5;G.YILDIZ;MEHMET ÇELÝK;B.YETGÝN;46;1.23.76;3,05;
5;ADRÝYE KG K MBH;4y d k;DEMÝRKAZIK;A KEEN QUEEN (US);56,5 +2.00;Ö.AHLAT;MEVLÜT TANÝYÝT;N.KÖÇKEN;14;1.24.08;;
6;ÇIKRIKÇILI KG;4y k  a;DOST KARACA;DEVECÝKIZI;58;GÖKH.GÖKÇE;ALAATTÝN KARACA;T.GÜLÝDE;40;1.24.11;7,30;
7;ENÇELÝK KG DB;4y a  a;HABERBATUR;VAERMA 3 (RUS);58;SELÝM ÝPEK;MEHMET ÇELÝK;B.YETGÝN;14;1.24.42;3,05;
8;ÖZMERT KG;4y a  a;ALTAHA;ÖZENAY;58;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;44;1.24.53;3,55;
9;SAYKUT KG;4y d  a;GENUINE RULER (US);SAPHA.23;57;T.ALICI AP;ARMAÐAN TURHAN;Y.TALUK;36;1.24.91;12,65;
10;DEMETÝM;4y d k;EMAEL (PL);CAHÝDE.69;56,5;S.ÖZEN;MEHMET ESMER;NAF.YILMAZ;17;1.25.84;66,40;
11;HAZARBABA K;4y k  a;BERKOÞ;NEAME.54;58 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;Þ.KOÇ;;1.26.78;14,50;
12;DÝDEM GÜZELÝ DB SKG SK;4y a k;MURATAÐA;AKTAÇ;56,5 +0.50;S.ALTINDAÐ;CEZMÝ ARTIK;Z.FIRAT;14;1.28.59;116,20;
13;AHUGÜL KG K;4y d k;SÜLO;RODE.23;55;O.ATMACA AP;METÝN UÐURLU;B.YARGI;14;1.29.67;23,50;
[(12)TAKI,(3)ENÇELÝK,ÝKÝLÝ(1/7) :21,55 TL, SIRALI ÝKÝLÝ(7/1) :29,75 TL, PLASE(7) :1,40 TL, PLASE(1) :3,30 TL, PLASE ÝKÝLÝ(5/7) :4,70 TL, PLASE ÝKÝLÝ(1/7) :25,00 TL, PLASE ÝKÝLÝ(1/5) :25,00 TL, TABELA BAHÝS(7/1/5/12) :72,45 TL, TABELA BAHÝS SIRASIZ(7/1/5/12) :0,89 TL

3. Kosu 18:30;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
