Bursa;(6. Yarýþ Günü);06/12/2013
1. Kosu 12:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBUL YAPRAK KG SK;3y a  d;HABERBATUR;KÜÇÜKPINAR;52;R.CÝHAN AP;ÝSMET ALTIN;A.TEMÝZER;45;1.31.17;1,45;Uzak
2;GÝZEMLÝ GÜZEL KG DB;3y a  d;HABERBATUR;MESRURE.42;52;Z.OCAK AP;NECLA AKBULUT;A.AKBULUT;38;1.32.36;6,90;3,5 Boy
3;BALBÖCEÐÝ;3y a  d;KIRCAN;MÝNA;57;O.ÝNCE;H.EMRE TEMÝZER;R.A.TEKELÝ;41;1.32.84;2,45;Uzak
4;GAYEATLI KG K;3y k  d;ÖZÜMTAY;GÝZEMKIZ;57 +0.80;M.KAYA;REMAZAN KAYA;H.ARAN;41;1.33.70;2,70;
5;AÞKANA KG K DB;3y a  d;ODÝNHAN;HANIMÞAH;53;M.S.BADIÞOÐLU AP;ÝBRAHÝM YÖNTEM;Ý. ALPUÐUR;38;1.35.35;7,10;
6;MELÝKESULTAN KG DB;3y k  d;HABERBATUR;BERÝL;57 +0.10;H.ALTIN;SELÝN DÝKENCÝK;H.CANSU;15;1.38.17;11,75;
7;SHAMU KG;3y k  d;SOYKAN;AHENK;57;S.ÖZEN;H.TARIK DÝKENCÝK;H.CANSU;17;1.39.81;11,75;
8;GÝZEM HANIM KG;3y k  d;KAZAKBEY;ALÝPEK;57 +0.10;Ý.H.KETME;ÜNAL KAVÇÝN;M.BAYDAN;41;1.40.28;5,15;
[(6)MELÝKESULTAN,(7)SHAMU,ÝKÝLÝ(5/8) :7,30 TL, SIRALI ÝKÝLÝ(8/5) :7,60 TL, ÜÇLÜ BAHÝS(8/5/2) :2,46 TL

2. Kosu 13:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHÝDENÝNKIZI KG SK;3y k  d;BÝLGÝN;ÞAHÝDE.53;57 +0.80;M.KAYA;MELÝS KURTEL EMÝN;R.AYDIN;;1.32.64;1,75;3 Boy
2;KUTLUHANIM DB;3y k  d;AKANYEL;KUTLUAY;57;Ý.H.KETME;FERMAN KORKMAZ;M.BAYDAN;18;1.33.05;3,90;Uzak
3;KÜÇÜK ESER KG SK;3y k  d;SAÐANAK;ESERKIZI;52;M.DEMÝRBAÞ AP;HAMÝT DEMÝR;H.ARAN;39;1.33.87;2,55;Uzak
4;BALKAN KG DB;3y k  d;BALIKHAN;ZÜLA HANIM;57;SELÝM ÝPEK;Ý.SUAT KUTLU;R.A.TEKELÝ;34;1.35.41;7,35;
5;CEZVE KG;3y k  d;DAYIBEY;BAKANAY;53;M.S.BADIÞOÐLU AP;TAYRAL TUTUMLU;A.E.AVCI;;1.36.28;3,00;
6;ÖZLEMCAN KG K;3y a  d;ODÝNHAN;DÝNARGÜZELÝ;57;Ý.DÝNAR;ERHAN ALAYI;A.TEMÝZER;;1.37.89;6,95;
7;ROMALI KG K;3y k  d;ALPAK;FÝRUZAN;57;M.GÜNDÜZELÝ;H.SEMÝH KOÇER;M.A.BÝROL;;1.41.57;9,20;
8;SARISULTAN KG K;3y a  d;YELHAN;CAHÝDE.73;52;R.CÝHAN AP;FÝKRET VATANSEVER;F.ÇELÝK;;1.43.52;12,50;
ÝKÝLÝ(3/8) :5,35 TL, SIRALI ÝKÝLÝ(8/3) :6,10 TL, ÜÇLÜ BAHÝS(8/3/4) :2,04 TL, 1. ÇÝFTE(8/8) :2,20 TL

3. Kosu 13:30;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALLALEM KG DB;4y a k;BAYDAR;HÜYAM;56;M.S.BADIÞOÐLU AP;RAMAZAN KOCAAÐAÇ;A.AKBULUT;67;1.38.47;4,70;1 Boy
2;BOLKARKIZI KG;4y k k;BOLKAR;RANA;51,5;A.ASLAN AP;EMÝN ÇILGIN;K.AKGÜL;60;1.38.63;4,50;1 Boy
3;RÜYAGÝBÝ DB;4y a k;SERTAY;IRAL;50,5;R.CÝHAN AP;RAHMÝ ÇAKMAK;A.TEMÝZER;56;1.38.84;3,95;5 Boy
4;YAÞARNUR KG DB SK;4y k k;YAÞARCIK;SONNUR;47;V.YÜCEL AP;C.BÝROL SOYDAN;M.ÖCAL;49;1.39.54;16,15;
5;AYGÖK KG K DB;4y k k;AÐAKARACA;KIRSULTAN;51,5;H.KALINYILMAZ AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;58;1.39.86;3,50;
