Ýzmir;(38. Yarýþ Günü);31/03/2011
1. Kosu 15:30;ÞARTLI 3 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE KG DB;4y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);58;H.KARATAÞ;M.OZAN ÞER;M.GÜDÜCÜ;66;1.14.64;1,50;Yarým Boy
2;IMPRESARIO;8y d  a;ROYAL ABJAR (USA);MISS TIROL (IRE);56;G.YILDIZ;S.SELMAN TAÞBEK;Ý.ALTINÖZ;80;1.14.72;6,25;Yarým Boy
3;ÝZMÝT BEYÝ K DB;5y d  a;TAÞKIN;LÝDERHANIM;59;Ö.YILDIRIM;MAHMUT BAGUÇ;B.SOYSAL;87;1.14.80;4,95;1 Boy
4;KAREAS DB SKG SK;4y d  a;CENTAUR (GB);SAN ROBERTA (GB);58;D.YILDIZ;LEVENT GÜNEÞ;C.AYDOÐAN;53;1.14.94;17,05;
5;AL FIRTINA;5y d  a;ALDERADO;DÝLOÞ;56;GÖKH.GÖKÇE;HALUK ERON;Y.GÜNDOÐDÝ;100;1.14.97;1,95;
6;SNOOZY TIMES K SKG;4y d k;ROYAL ABJAR (USA);LADY NAPE (GB);55,5;REC.ÖZÞAHÝN AP;A.SEDAT DANIÞOÐLU;M.SEZÝK;80;1.15.14;3,05;
7;KIRIMBOY SKG SK;4y k  a;EAGLE EYED (USA);DIANTHE;60;M.GÖNÜLTAÞ;CENGÝZ EMÝL;E.YÜCEL;53;1.15.24;30,25;
8;HARBÝYE FATÝH K;6y a  a;STRIKE THE GOLD (USA);HERDEM;56 +0.40;A.ALPAGUT;ERHAN ALVEROÐLU;S.KOYUNCU;56;1.15.47;15,35;
9;KNICKNACK K MBH;5y d  a;UNACCOUNTED FOR (USA);FORMULA;55;RID.KAYA AP;OKTAY KARAKÖSEOÐLU;M.ZELYURT;55;1.16.24;;


2. Kosu 16:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAVY BLUE SK;3y d  e;SRI PEKAN (USA);OUR DESDEMONA (GB);60;F.ÇAKAR;ALÝ RANA BEKPINAR;MUR.AKSOY;61;1.42.26;1,95;5 Boy
2;MATCH POINT KG K;3y a  e;STRIKE THE GOLD (USA);INDINOLLA (USA);54,5;F.VURUCU AP;M.MEHMET ÝLHAN;MUR.AKSOY;52;1.43.36;3,10;1,5  Boy
3;ÝNANDIKLI KG DB;3y a  e;DÝNYEPER (GB);CHERRY`S (IRE);54;G.YILDIZ;HASAN ÞER;M.GÜDÜCÜ;49;1.43.57;8,10;1,5  Boy
4;WEST ROCK SKG SK;3y d  e;WEST BY WEST (USA);ROCKCELLA;53,5 +1.80;H.KARATAÞ;A.LEVENT DÝLMAÇ;Z.TURÐUL;48;1.43.77;2,25;
5;ALPAYDI KG;3y d  e;SPECTRANDO (IRE);FULMINE;58,5;Ö.YILDIRIM;H.BURAK ÇULLU;C.AYDOÐAN;58;1.43.83;3,60;
6;GOLD BIHAR KG K DB;3y d  d;ROYAL ABJAR (USA);KADÝFE;54,5 +0.40;GÖKH.GÖKÇE;BÜLENT TAÞÇI;M.BULUT;50;1.43.97;4,90;
7;BAY BLESSING KG K;3y d  d;SRI PEKAN (USA);TANUI (GB);54;ERDÝ GÖKÇE AP;M.MEHMET ÝLHAN;MUR.AKSOY;57;1.44.50;3,10;
8;BEYHAN STAR KG K DB;3y d  d;TAYFUN BAÞKAN;MIDNIGHT ANGEL;54 +1.60;S.ÖZEN;OZAN YILMAZ;M.SEZÝK;49;1.44.53;10,35;
9;ROYALROCK KG;3y d  e;KURTARAN (IRE);MANY MOON (IRE);50,5;CEM KAYA AP;MUSTAFA KAYA;C.T.KÖSE;50;1.46.44;23,45;
[(4)MATCH POINT,(3)BAY BLESSING,ÝKÝLÝ(1/4) :5,60 TL, SIRALI ÝKÝLÝ(1/4) :10,80 TL, ÜÇLÜ BAHÝS(1/4/8) :15,00 TL

3. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKALPBEY KG SK;3y a  e;PERFECT STORM;ORSA (IRE);58;S.BOYRAZ;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;46;2.05.52;1,05;3,5 Boy
2;CELENTANO KG DB SK;3y d  e;STRIKE THE GOLD (USA);PORTA DELGADO (IRE);58 +0.30;A.ALPAGUT;SADULLAH CELEN;Y.TALUK;35;2.06.22;9,50;1 Boy
3;KALANTA KG;3y a  e;KEY PRADO (USA);ZIÞAN (IRE);58;S.ÖZEN;MÜCAHÝT DEMÝRKAN;M.BULUT;17;2.06.36;14,30;Uzak
4;PARIS DAKAR K;3y d  e;ELIXIR (IRE);LOUISE PARIS (IRE);56;ERDÝ GÖKÇE AP;MEHMET UÇAN;M.F.ATCI;40;2.07.53;6,55;
5;GÜZGÜNEÞÝM K;3y d  d;SEA HERO (USA);BUSÝ;56,5;F.AVCI;AYÞE KUNDAKÇI;Y.AYDIN;44;2.08.70;4,15;
