Ýzmir;(22. Yarýþ Günü);22/05/2008
1. Kosu 18:15;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FLAME DANCE K DB;3y d  e;ROYAL ABJAR (USA);CALAMITY JANE;60;G.OKER;A.FERHAT KÜÇÜKER;A.COÞKAN;61;1.29.60;4,10;1 Boy
2;SILENT KING;3y a  e;ROYAL ABJAR (USA);PÝZZAZZ (GB);55;F.AVCI AP;ERDÝNÇ SALTABAÞ;C.YILDIRIM;59;1.29.77;2,10;Uzak
3;ARAGA;3y d  e;STRIKE THE GOLD (USA);BÝLANA;56,5;S.ALTINDAÐ AP;MUSTAFA KASTAR;A.COÞKAN;58;1.31.01;1,55;2 Boy
4;BUGÇE KG K;3y a  d;SIR IVY;ZARÝFE;50 +2.00;Ç.OK;SEBATÝ DUMAN;Þ.ÇELÝK;34;1.31.36;20,10;
5;PRENSES AZRA KG K;3y d  d;COSSACK GUARD (USA);UZAKAKRABA (GB);50 +2.00;S.ÖZEN;SUAT DEMÝRAL;Z.ÜNER;14;1.31.75;22,95;
6;KÝZÝROÐLU KG DB;3y d  e;LUGANO;KUTUPYILDIZI;48;RID.KAYA AP;DURAN TEKELÝ;D.TEKELÝ;32;1.33.01;20,85;
7;SEYDÝKÖYLÜ KG K;3y d  d;BIN AJWAAD (IRE);FUNNY MONEY;50 +2.00;B.SERÝNKAYA;ORHAN TÖRELÝ;R.MERT;14;1.33.11;16,60;
ÝKÝLÝ(1/2) :3,75 TL, SIRALI ÝKÝLÝ(1/2) :7,45 TL, ÜÇLÜ BAHÝS(1/2/3) :0,88 TL

2. Kosu 19:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIÞIR KG;3y k  e;BERKOÞ;MATRA.76;54,5;Ý.SOYAD AP;SELMA GÜLERCE;S.O.APAYDIN;;1.26.01;2,40;4 Boy
2;SIRKILIÇ KG DB;3y k  e;CANSÜLO;SIRMAKIZ;56 +1.20;E.ÇAKIROÐLU;KADÝR FÝDAN;AZ.BOZKURT;34;1.26.78;4,55;1,5  Boy
3;ASUGÜL KG DB;3y a  d;SERGEN;BEDESTEN;54,5;B.SERÝNKAYA;NÝRGÜL TURGU;S.KAYAÞ;;1.27.06;2,35;4,5 Boy
4;BERKEFÞAN REMO KG K;3y k  e;FALCON;BANDOLÝNA (AUT);56 +2.00;O.SEZÝK;HAKAN TEMOÇÝN;B.ÖZGÜR;;1.28.04;20,35;
5;ZÝRVEKAYA;3y a  d;BATIRBEK;SALTIK;54,5;Ç.OK;HALÝL KAYA;K.A.GÖNÜL;18;1.28.14;18,85;
6;ESMAANA KG;3y a  d;DEVÝRHAN;KERVAN;54,5 +1.50;R.ÖZKAN;FERDANE ÇELÝK;A.S.GÜRSAN;;1.28.91;5,40;
7;HADRA KG;3y k  d;SARAR;ÞAHÝDE.49;52,5;RID.KAYA AP;DAVUT KAYA;K.A.GÖNÜL;;1.29.10;57,00;
8;TOKDEMÝR DB;3y k  e;SÝLAHÞÖR;CAHÝDE.81;56;M.GÜNDÜZELÝ;KAYA KAYA;M.A.PAKEL;22;1.29.31;8,25;
9;ALTO;3y k  e;SAÐANAK;GÜRIÞIK;55;S.ALTINDAÐ AP;M.CÝHAT GÜRÜZ;K.A.GÖNÜL;;1.29.46;17,55;
10;VAHÞÝ CENNET;3y a  d;TATARCIK;HACKÖPRÜ;54,5 +0.80;T.ADIÞEN;FERDANE ÇELÝK;A.S.GÜRSAN;29;1.32.05;5,40;
